"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","4231","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4231","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,37,37,36,367732,269394,3345,771,"",1.11,0.34,0.34,0.34,0.26,0.39,0.92,0.75,"",-1,-12.5,-7,-15.9,-7,-15.9,-7,-16.3,-27382,-6.9,-36824,-12.0,-985,-22.7,75,10.8
"01015","5","4231","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,41,41,40,372992,45230,762,706,"",1.25,0.38,0.39,0.38,0.27,0.31,0.92,0.70,"",0,0.0,-6,-12.8,-4,-8.9,-5,-11.1,-78265,-17.3,-9398,-17.2,122,19.1,-54,-7.1
"01015","5","4231","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,40,41,46,419720,53362,1181,763,"",1.42,0.37,0.38,0.43,0.32,0.56,2.00,0.80,"",1,12.5,-3,-7.0,-2,-4.7,5,12.2,-41317,-9.0,17388,48.3,603,104.3,-75,-8.9
"01017","5","4231","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4231","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4231","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,29,32,32,630912,23197,456,1566,"",2.30,1.36,1.50,1.52,2.37,1.04,3.35,1.62,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4231","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4231","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4231","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4231","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4231","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4231","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4231","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4231","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4231","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","4231","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,65,65,65,1255037,479388,1958,1485,"",1.72,1.11,1.11,1.10,1.44,1.05,0.85,1.30,"",0,0.0,0,0.0,-1,-1.5,-1,-1.5,259177,26.0,12218,2.6,-1647,-45.7,318,27.2
"01033","5","4231","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,66,66,68,1091780,22041,44,1260,"",1.43,1.11,1.11,1.14,1.25,0.28,0.10,1.11,"",-1,-16.7,1,1.5,-2,-2.9,1,1.5,-13712,-1.2,-21207,-49.0,-258,-85.4,-16,-1.3
"01033","5","4231","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,66,63,65,1135053,18866,238,1350,"",1.70,1.10,1.06,1.09,1.32,0.35,0.76,1.22,"",0,0.0,-2,-2.9,-2,-3.1,-1,-1.5,-36562,-3.1,2062,12.3,121,103.4,-9,-0.7
"01039","5","4231","76","0","2023","1","","Covington County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,46,46,47,596352,365958,3026,990,"",2.89,1.55,1.57,1.60,1.73,1.78,2.60,1.10,"",1,16.7,5,12.2,7,17.9,5,11.9,54744,10.1,28926,8.6,-1368,-31.1,-34,-3.3
"01039","5","4231","76","0","2023","2","","Covington County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,51,50,51,583043,53976,861,885,"",3.25,1.75,1.72,1.75,1.68,1.30,3.68,0.96,"",2,33.3,8,18.6,8,19.0,8,18.6,87177,17.6,-1219,-2.2,-54,-5.9,-9,-1.0
"01039","5","4231","76","0","2023","3","","Covington County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,46,48,46,563022,27990,308,928,"",3.24,1.58,1.64,1.57,1.64,1.11,1.96,1.03,"",2,33.3,3,7.0,6,14.3,6,15.0,53316,10.5,4380,18.6,-225,-42.2,-13,-1.4
"01043","5","4231","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,140,135,139,2130269,998672,3076,1187,"",1.40,1.86,1.79,1.85,2.20,1.70,1.10,1.20,"",-1,-12.5,36,34.6,37,37.8,11,8.6,384015,22.0,53452,5.7,-6313,-67.2,-34,-2.8
"01043","5","4231","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,138,141,140,2154953,110044,377,1187,"",1.38,1.84,1.88,1.86,2.25,0.94,0.60,1.21,"",0,0.0,3,2.2,7,5.2,9,6.9,106041,5.2,-116454,-51.4,-1841,-83.0,5,0.4
"01043","5","4231","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,135,145,144,2433852,120108,385,1325,"",1.37,1.80,1.93,1.92,2.49,1.58,0.96,1.32,"",0,0.0,-3,-2.2,8,5.8,9,6.7,66430,2.8,-17781,-12.9,-903,-70.1,-8,-0.6
"01045","5","4231","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","4231","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","4231","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4231","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4231","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4231","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4231","76","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4231","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4231","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","4231","76","0","2023","1","N","Elmore County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","4231","76","0","2023","2","N","Elmore County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","4231","76","0","2023","3","N","Elmore County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","4231","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,8,72490,48442,97,643,"",1.43,0.29,0.29,0.26,0.17,0.21,0.08,0.63,"",0,0.0,0,0.0,0,0.0,-1,-11.1,602,0.8,-2668,-5.2,-288,-74.8,29,4.7
"01053","5","4231","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,8,8,75354,16230,32,756,"",1.40,0.22,0.26,0.25,0.18,0.40,0.13,0.75,"",0,0.0,-2,-22.2,-1,-11.1,-1,-11.1,-2720,-3.5,384,2.4,-82,-71.9,89,13.3
"01053","5","4231","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,78343,2380,5,753,"",1.42,0.25,0.25,0.25,0.19,0.08,0.02,0.77,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,515,0.7,-2559,-51.8,-30,-85.7,88,13.2
"01055","5","4231","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,89,89,91,1189137,669372,1824,1020,"",2.44,1.12,1.11,1.13,1.30,1.12,0.61,1.16,"",1,8.3,7,8.5,12,15.6,15,19.7,150529,14.5,55960,9.1,-3529,-65.9,0,0.0
"01055","5","4231","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,93,90,93,1201911,97145,263,1005,"",2.40,1.17,1.13,1.17,1.27,0.75,0.40,1.10,"",1,8.3,11,13.4,6,7.1,16,20.8,102096,9.3,33249,52.0,-369,-58.4,-39,-3.7
"01055","5","4231","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,93,94,92,1214238,70591,213,1004,"",2.40,1.16,1.18,1.16,1.31,0.80,0.40,1.13,"",1,8.3,15,19.2,18,23.7,12,15.0,132567,12.3,-2056,-2.8,-412,-65.9,-63,-5.9
"01059","5","4231","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4231","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4231","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4231","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4231","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4231","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","4231","76","0","2023","1","","Houston County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,344,348,352,5307806,2468469,7713,1173,"",2.51,2.80,2.82,2.85,3.22,2.70,1.85,1.14,"",0,0.0,28,8.9,20,6.1,24,7.3,508588,10.6,225486,10.1,-12542,-61.9,34,3.0
"01069","5","4231","76","0","2023","2","","Houston County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,347,338,339,5178485,330812,1152,1167,"",2.46,2.81,2.75,2.75,3.12,1.78,1.24,1.13,"",2,11.1,11,3.3,2,0.6,3,0.9,214542,4.3,-51848,-13.5,-2562,-69.0,31,2.7
"01069","5","4231","76","0","2023","3","","Houston County, Alabama","Private","NAICS 4231 Motor vehicle and motor vehicle parts and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,348,335,336,5080255,292965,1040,1151,"",2.66,2.79,2.70,2.71,3.13,2.31,1.43,1.14,"",3,15.8,12,3.6,-1,-0.3,9,2.8,14342,0.3,-90400,-23.6,-2640,-71.7,-19,-1.6
