"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","5","8139","76","0","2023","2","","Autauga County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,13,10,195686,16030,33,1026,"",1.03,0.64,0.40,0.29,0.44,0.41,0.11,0.99,"",-1,-14.3,-12,-36.4,-11,-45.8,-19,-65.5,17445,9.8,-7997,-33.3,-214,-86.6,548,114.6
"01001","5","8139","76","0","2023","3","","Autauga County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,23,19,32,196164,50403,101,612,"",1.02,0.68,0.56,0.98,0.44,1.90,0.49,0.59,"",-1,-14.3,3,15.0,-9,-32.1,-2,-5.9,-20430,-9.4,-9329,-15.6,-352,-77.7,2,0.3
"01003","5","8139","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,239,235,242,3035047,1688109,11534,978,"",1.10,1.09,1.07,1.07,1.04,1.14,1.44,0.97,"",0,0.0,-7,-2.8,-22,-8.6,-17,-6.6,162434,5.7,27236,1.6,-9717,-45.7,108,12.4
"01003","5","8139","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,244,243,247,3137608,272473,1845,986,"",1.08,1.07,1.05,1.01,1.03,0.79,0.90,0.99,"",1,2.1,-13,-5.1,-15,-5.8,-11,-4.3,138991,4.6,-71267,-20.7,-2285,-55.3,91,10.2
"01003","5","8139","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,239,248,246,3105656,173654,1132,978,"",1.07,0.99,1.04,1.07,0.98,0.69,0.66,0.95,"",2,4.3,-13,-5.2,-12,-4.6,-6,-2.4,-131514,-4.1,-70569,-28.9,-1754,-60.8,0,0.0
"01005","5","8139","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","8139","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","8139","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","8139","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","8139","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","8139","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","8139","76","0","2023","1","N","Blount County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","8139","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","8139","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","8139","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","8139","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","8139","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","8139","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,31,31,36,258841,155668,329,610,"",0.86,0.26,0.26,0.30,0.15,0.23,0.09,0.56,"",1,8.3,0,0.0,0,0.0,6,20.0,-9421,-3.5,4811,3.2,-791,-70.6,-63,-9.4
"01015","5","8139","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,40,40,42,308675,35183,72,584,"",0.85,0.33,0.33,0.34,0.19,0.25,0.08,0.56,"",0,0.0,10,33.3,11,37.9,14,50.0,42527,16.0,14871,73.2,-79,-52.3,-122,-17.3
"01015","5","8139","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,32,40,32,280231,30613,64,622,"",0.85,0.26,0.32,0.26,0.18,0.31,0.09,0.63,"",0,0.0,3,10.3,11,37.9,2,6.7,23658,9.2,-2770,-8.3,-179,-73.7,-51,-7.6
"01017","5","8139","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","8139","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","8139","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","8139","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","8139","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","8139","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","8139","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,14,150855,72428,145,829,"",0.61,0.55,0.55,0.55,0.47,0.46,0.13,0.86,"",0,0.0,-2,-12.5,-2,-12.5,-2,-12.5,-206,-0.1,-1551,-2.1,-373,-72.0,103,14.2
"01021","5","8139","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","8139","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","8139","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","8139","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","8139","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","8139","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2,2,6,6824,6824,14,157,"",0.72,0.09,0.09,0.26,0.02,0.05,0.02,0.15,"",0,0.0,-3,-60.0,-3,-60.0,-3,-33.3,-7329,-51.8,-6611,-49.2,-80,-85.1,-15,-8.7
"01025","5","8139","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","8139","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","8139","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","8139","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","8139","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","8139","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,19,27,21,336174,142622,298,1158,"",1.13,0.41,0.59,0.45,0.60,0.46,0.22,1.25,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","8139","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,22,28,23,322557,34448,71,1020,"",1.11,0.47,0.60,0.48,0.57,0.58,0.24,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","8139","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,23,24,22,316323,27270,57,1058,"",1.09,0.48,0.50,0.47,0.55,0.63,0.25,1.13,"",0,0.0,2,9.5,-1,-4.0,2,10.0,15360,5.1,4911,22.0,-433,-88.4,6,0.6
"01033","5","8139","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,65,61,64,813728,328487,2221,988,"",2.02,0.99,0.93,0.96,0.79,0.74,0.93,0.82,"",0,0.0,-1,-1.5,-5,-7.6,-1,-1.5,75998,10.3,3470,1.1,-1454,-39.6,124,14.4
"01033","5","8139","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,61,63,59,839098,59602,119,1058,"",2.02,0.91,0.93,0.85,0.82,0.79,0.25,0.91,"",0,0.0,-1,-1.6,5,8.6,-2,-3.3,86780,11.5,-9180,-13.3,-479,-80.1,99,10.3
"01033","5","8139","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,53,64,60,833788,32824,65,1087,"",2.00,0.77,0.93,0.88,0.81,0.59,0.17,0.94,"",0,0.0,-6,-10.2,4,6.7,-6,-9.1,1852,0.2,-29567,-47.4,-372,-85.1,49,4.7
"01039","5","8139","76","0","2023","1","","Covington County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,9,8,221554,71095,142,1966,"",0.86,0.27,0.27,0.24,0.54,0.35,0.12,2.07,"",0,0.0,0,0.0,0,0.0,-1,-11.1,26059,13.3,-655,-0.9,-360,-71.7,295,17.7
"01039","5","8139","76","0","2023","2","","Covington County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,9,8,143575,7500,15,1274,"",0.85,0.27,0.27,0.23,0.35,0.19,0.06,1.36,"",0,0.0,0,0.0,0,0.0,-1,-11.1,-20601,-12.5,7250,2900.0,13,650.0,-129,-9.2
"01039","5","8139","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","8139","76","0","2023","1","N","Cullman County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","8139","76","0","2023","2","N","Cullman County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","8139","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","8139","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","8139","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","8139","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","8139","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,12,22,77289,43830,87,343,"",0.95,0.59,0.39,0.69,0.20,0.23,0.05,0.35,"",0,0.0,4,28.6,-4,-25.0,-1,-4.3,-8188,-9.6,-8036,-15.5,-276,-76.0,-29,-7.8
"01047","5","8139","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,16,19,92993,15816,31,421,"",0.94,0.50,0.50,0.58,0.23,0.40,0.09,0.43,"",0,0.0,5,45.5,1,6.7,2,11.8,15775,20.4,3983,33.7,-52,-62.7,7,1.7
"01047","5","8139","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,17,20,89500,7783,16,382,"",0.94,0.53,0.52,0.64,0.22,0.28,0.05,0.40,"",0,0.0,3,21.4,10,142.9,3,17.6,-4481,-4.8,-16191,-67.5,-152,-90.5,-189,-33.1
"01049","5","8139","76","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","8139","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","8139","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","8139","76","0","2023","1","N","Elmore County, Alabama","Local Government","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","8139","76","0","2023","2","N","Elmore County, Alabama","Local Government","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","8139","76","0","2023","3","N","Elmore County, Alabama","Local Government","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","8139","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 8139 Business, professional, labor, political, and similar organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,29563,18717,37,569,"",0.32,0.07,0.07,0.07,0.04,0.06,0.02,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
