"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","238161","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 238161 Residential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",248,907,908,927,13882819,7002717,49186,1168,"",0.82,0.58,0.56,0.57,0.77,0.65,0.71,1.35,"",23,10.2,143,18.7,134,17.3,179,23.9,4135505,42.4,1454128,26.2,-20870,-29.8,184,18.7
"01000","5","238161","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 238161 Residential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",255,935,944,976,15211135,1766040,21830,1230,"",0.82,0.55,0.54,0.55,0.71,0.52,0.67,1.29,"",31,13.8,154,19.7,139,17.3,154,18.7,3957191,35.2,276888,18.6,-3204,-12.8,151,14.0
"01000","5","238161","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 238161 Residential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",265,989,977,984,16082988,1329670,17300,1258,"",0.84,0.56,0.55,0.56,0.70,0.46,0.65,1.26,"",32,13.7,168,20.5,143,17.1,140,16.6,2673110,19.9,281774,26.9,70,0.4,20,1.6
"01001","5","238161","78","0","2023","1","","Autauga County, Alabama","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,32,32,414565,243739,2009,1007,"",2.91,3.47,3.47,3.44,4.97,4.56,5.02,1.44,"",-1,-14.3,9,40.9,11,52.4,11,52.4,196031,89.7,87350,55.9,-445,-18.1,219,27.8
"01001","5","238161","78","0","2023","2","","Autauga County, Alabama","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,30,32,430403,58393,1088,1035,"",2.85,3.50,3.01,3.17,4.12,3.05,5.34,1.28,"",-1,-14.3,6,21.4,2,7.1,6,23.1,69068,19.1,42021,256.7,829,320.1,18,1.8
"01001","5","238161","78","0","2023","3","","Autauga County, Alabama","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,32,34,32,463167,37553,322,1091,"",2.78,3.13,3.35,3.18,4.19,2.52,2.21,1.30,"",-1,-14.3,6,23.1,8,30.8,5,18.5,94313,25.6,30337,420.4,258,403.1,14,1.3
"01003","5","238161","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,33,39,39,491124,270850,3028,1021,"",1.76,0.54,0.62,0.60,0.88,0.64,1.15,1.49,"",4,16.7,-19,-36.5,-12,-23.5,-5,-11.4,-20558,-4.0,-63640,-19.0,-2969,-49.5,218,27.1
"01003","5","238161","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,46,47,45,577873,112088,2325,966,"",1.82,0.68,0.67,0.62,0.81,0.66,1.62,1.24,"",5,20.0,-5,-9.8,-6,-11.3,-2,-4.3,18560,3.3,14883,15.3,301,14.9,111,13.0
"01003","5","238161","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,41,47,48,595225,50257,819,1010,"",1.79,0.56,0.65,0.68,0.76,0.35,0.68,1.20,"",3,11.1,4,10.8,13,38.2,14,41.2,71138,13.6,10584,26.7,204,33.2,-142,-12.3
"01005","5","238161","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
