"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01019","5","541611","78","0","2023","3","","Cherokee County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,21,21,600614,4541,9,2200,"",0.88,0.72,0.72,0.73,1.13,0.16,0.04,1.56,"",2,50.0,2,10.5,3,16.7,3,16.7,66856,12.5,708,18.5,-18,-66.7,-40,-1.8
"01021","5","541611","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","541611","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","541611","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","541611","78","0","2023","1","","Choctaw County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,94118,48520,403,724,"",0.60,0.54,0.55,0.55,0.20,0.29,0.19,0.37,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","541611","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","541611","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","541611","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","541611","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","541611","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","541611","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","541611","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","541611","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","541611","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","541611","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","541611","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","541611","78","0","2023","1","N","Coffee County, Alabama","Local Government","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",145.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","541611","78","0","2023","2","N","Coffee County, Alabama","Local Government","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",145.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","541611","78","0","2023","3","N","Coffee County, Alabama","Local Government","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",141.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","541611","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,11,11,12,163852,74164,810,1112,"",0.62,0.12,0.12,0.13,0.09,0.09,0.23,0.72,"",4,57.1,4,57.1,6,120.0,6,100.0,74274,82.9,38767,109.5,-139,-14.6,-36,-3.1
"01031","5","541611","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,18,16,16,279834,10935,86,1292,"",0.71,0.20,0.18,0.18,0.16,0.09,0.13,0.88,"",5,62.5,12,200.0,10,166.7,7,77.8,176117,169.8,-7772,-41.5,-398,-82.2,152,13.3
"01031","5","541611","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,17,17,18,264289,25536,499,1173,"",0.80,0.18,0.18,0.20,0.15,0.29,1.02,0.80,"",7,87.5,8,88.9,8,88.9,11,157.1,144450,120.5,10952,75.1,145,41.0,67,6.1
"01033","5","541611","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,6,156453,49127,663,1805,"",0.19,0.05,0.05,0.05,0.05,0.04,0.10,0.90,"",0,0.0,-2,-22.2,-1,-12.5,-2,-25.0,-1248,-0.8,-16043,-24.6,-264,-28.5,349,24.0
"01033","5","541611","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,7,8,152196,7589,179,1672,"",0.19,0.05,0.05,0.06,0.05,0.05,0.17,0.90,"",0,0.0,-1,-14.3,-1,-12.5,2,33.3,18783,14.1,5659,293.2,155,645.8,206,14.1
"01033","5","541611","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,7,9,161509,8856,217,1553,"",0.23,0.06,0.05,0.07,0.05,0.08,0.27,0.86,"",1,25.0,0,0.0,0,0.0,3,50.0,22439,16.1,7051,390.6,204,1569.2,25,1.6
"01035","5","541611","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","541611","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","541611","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","541611","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","541611","78","0","2023","2","N","Coosa County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","541611","78","0","2023","3","N","Coosa County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","541611","78","0","2023","1","","Covington County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,8,8,9,236293,57500,953,2181,"",0.48,0.12,0.12,0.14,0.17,0.11,0.30,1.37,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","541611","78","0","2023","2","","Covington County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,10,10,9,302264,20045,454,2405,"",0.54,0.15,0.15,0.14,0.24,0.24,0.81,1.60,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","541611","78","0","2023","3","","Covington County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,10,8,8,248765,11500,223,2208,"",0.59,0.15,0.12,0.12,0.20,0.22,0.56,1.49,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","541611","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,128,164,154,1830039,999198,4179,947,"",0.53,0.77,0.98,0.93,0.48,0.66,0.54,0.54,"",2,14.3,71,124.6,108,192.9,99,180.0,648075,54.8,507429,103.2,-383,-8.4,-677,-41.7
"01043","5","541611","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,139,136,130,1328035,742000,4129,757,"",0.52,0.83,0.81,0.77,0.38,3.21,2.76,0.47,"",1,6.7,86,162.3,82,151.9,76,140.7,222718,20.1,590845,390.9,3072,290.6,-827,-52.2
"01043","5","541611","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,129,128,124,1355292,682488,2405,821,"",0.54,0.77,0.76,0.75,0.38,4.34,2.34,0.50,"",1,6.2,81,168.8,79,161.2,75,153.1,235085,21.0,653243,2233.7,1730,256.3,-950,-53.6
"01045","5","541611","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","541611","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","541611","78","0","2023","3","","Dale County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,15,17,18,276870,21949,499,1278,"",0.77,0.15,0.17,0.19,0.11,0.38,0.81,0.63,"N",4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","541611","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","541611","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","541611","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 541611 Administrative management and general management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
