"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01017","5","4491","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4491","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","4491","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,37,40,38,296353,240766,681,595,"",2.20,1.35,1.48,1.43,1.41,1.56,0.67,1.00,"",1,14.3,0,0.0,3,8.1,0,0.0,51885,21.2,30559,14.5,-841,-55.3,91,18.1
"01021","5","4491","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,36,38,35,264301,66931,133,560,"",2.17,1.39,1.48,1.35,1.24,1.94,0.72,0.88,"",0,0.0,-1,-2.7,2,5.6,-4,-10.3,-7000,-2.6,-20581,-23.5,-552,-80.6,1,0.2
"01021","5","4491","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,37,36,34,252084,26634,53,544,"",2.18,1.45,1.45,1.37,1.10,1.09,0.39,0.77,"",0,0.0,-9,-19.6,-6,-14.3,-5,-12.8,-30637,-10.8,-28429,-51.6,-458,-89.6,30,5.8
"01023","5","4491","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4491","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4491","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4491","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4491","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,23,23,142475,32815,293,477,"",1.61,1.00,1.02,1.02,0.70,1.09,1.70,0.69,"",0,0.0,-1,-4.2,-1,-4.2,-1,-4.2,-18825,-11.7,-8279,-20.1,-434,-59.7,-40,-7.7
"01025","5","4491","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,24,22,130285,8755,48,436,"",1.62,1.04,1.09,1.00,0.62,0.44,0.42,0.59,"",0,0.0,-1,-4.2,1,4.3,3,15.8,-33087,-20.3,-6719,-43.4,-173,-78.3,-135,-23.6
"01031","5","4491","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,50,51,51,541556,369926,1320,822,"",1.71,1.00,1.05,1.06,1.48,1.22,1.10,1.43,"",-1,-10.0,-12,-19.4,-3,-5.6,-7,-12.1,-57440,-9.6,-31910,-7.9,-2140,-61.8,28,3.5
"01031","5","4491","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,59,60,65,539964,99885,423,677,"",2.06,1.25,1.29,1.40,1.44,1.38,1.31,1.10,"",1,10.0,-2,-3.3,-1,-1.6,2,3.2,-48327,-8.2,-3076,-3.0,-535,-55.8,-57,-7.8
"01031","5","4491","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,61,57,58,569120,63002,252,746,"",2.04,1.31,1.24,1.28,1.45,1.20,1.08,1.13,"",1,10.0,-9,-12.9,-10,-14.9,6,11.5,13588,2.4,-39056,-38.3,-799,-76.0,68,10.0
"01033","5","4491","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,33,31,318760,200331,1537,743,"",1.12,0.49,0.48,0.45,0.47,0.46,0.72,1.00,"",1,16.7,4,12.9,-4,-10.8,-5,-13.9,46964,17.3,8479,4.4,-1703,-52.6,140,23.2
"01033","5","4491","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,26,27,25,229746,30613,275,680,"",1.13,0.38,0.40,0.37,0.34,0.33,0.54,0.88,"",0,0.0,-10,-27.8,-8,-22.9,-12,-32.4,-262703,-53.3,-26202,-46.1,-1449,-84.0,-372,-35.4
"01033","5","4491","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,28,19,19,279398,24371,174,977,"",1.12,0.42,0.29,0.29,0.40,0.36,0.46,1.21,"",0,0.0,-10,-26.3,-18,-48.6,-14,-42.4,-48677,-14.8,-10280,-29.7,-900,-83.8,276,39.4
"01035","5","4491","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4491","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","4491","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4491","76","0","2023","1","","Covington County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,44,46,46,345686,251725,1024,587,"",1.85,1.23,1.32,1.34,1.29,1.27,0.95,1.00,"",0,0.0,-6,-12.0,-3,-6.1,-2,-4.2,-11679,-3.3,-23816,-8.6,-1290,-55.7,26,4.6
"01039","5","4491","76","0","2023","2","","Covington County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,41,43,41,325038,70231,219,600,"",1.83,1.22,1.30,1.24,1.20,1.45,0.81,0.95,"",0,0.0,-8,-16.3,-8,-15.7,-6,-12.8,-32428,-9.1,-19426,-21.7,-533,-70.9,39,7.0
"01039","5","4491","76","0","2023","3","","Covington County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,39,39,41,332647,41527,83,645,"",1.83,1.20,1.20,1.27,1.19,1.32,0.44,0.97,"",0,0.0,-9,-18.8,-9,-18.8,-4,-8.9,-30360,-8.4,157,0.4,-285,-77.4,51,8.6
"01043","5","4491","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,72,73,71,685485,464476,1604,732,"",1.57,0.79,0.82,0.81,0.91,0.82,0.62,1.13,"",0,0.0,5,7.5,3,4.3,-1,-1.4,69974,11.4,22286,5.0,-3542,-68.8,52,7.6
"01043","5","4491","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,68,67,67,657426,96556,351,751,"",1.55,0.79,0.78,0.78,0.88,0.71,0.48,1.12,"",0,0.0,-6,-8.1,-3,-4.3,-4,-5.6,19252,3.0,-52400,-35.2,-1306,-78.8,66,9.6
"01043","5","4491","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,66,61,62,623616,87679,254,761,"",1.66,0.79,0.73,0.75,0.78,0.92,0.52,1.03,"",1,7.1,-6,-8.3,-10,-14.1,-6,-8.8,-40165,-6.1,-8916,-9.2,-686,-73.0,35,4.8
"01045","5","4491","76","0","2023","1","","Dale County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,16,110221,76472,211,530,"",0.91,0.30,0.31,0.31,0.21,0.26,0.18,0.68,"",0,0.0,-2,-11.1,-1,-5.9,-1,-5.9,-35203,-24.2,-22800,-23.0,-657,-75.7,-115,-17.8
"01045","5","4491","76","0","2023","2","","Dale County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,17,17,92253,21917,126,426,"",0.90,0.32,0.34,0.34,0.16,0.43,0.31,0.47,"",0,0.0,-2,-11.1,-1,-5.6,-2,-10.5,-15713,-14.6,-10720,-32.8,-189,-60.0,-27,-6.0
"01045","5","4491","76","0","2023","3","","Dale County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,16,18,87168,15111,153,411,"",0.89,0.30,0.33,0.37,0.15,0.43,0.52,0.45,"",0,0.0,-5,-25.0,-3,-15.8,-1,-5.3,-19821,-18.5,-3601,-19.2,-62,-28.8,-15,-3.5
"01047","5","4491","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,35,31,27,228499,173406,2231,567,"",1.55,1.05,0.94,0.82,0.88,0.91,1.44,0.94,"",-1,-14.3,-1,-2.8,-3,-8.8,-7,-20.6,13800,6.4,-858,-0.5,-1391,-38.4,91,19.1
"01047","5","4491","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,26,26,24,216595,36993,348,658,"",1.53,0.80,0.82,0.76,0.79,0.76,0.95,1.00,"",-1,-14.3,-10,-27.8,-10,-27.8,-11,-31.4,-5392,-2.4,-17805,-32.5,-267,-43.4,179,37.4
"01047","5","4491","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,23,23,23,192860,18967,143,645,"",1.54,0.74,0.74,0.75,0.71,0.57,0.48,0.95,"",0,0.0,-11,-32.4,-9,-28.1,-12,-34.3,-25993,-11.9,-10691,-36.0,-200,-58.3,145,29.0
"01049","5","4491","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,156,154,168,999024,871406,4757,482,"",1.92,2.34,2.37,2.61,1.84,2.06,2.69,0.76,"",1,10.0,-5,-3.1,-7,-4.3,11,7.0,-57181,-5.4,-25469,-2.8,-5413,-53.2,-27,-5.3
"01049","5","4491","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,206,195,208,1095983,344770,2055,415,"",1.90,3.25,3.10,3.29,2.02,3.65,4.68,0.63,"",0,0.0,52,33.8,45,30.0,59,39.6,26521,2.5,57351,20.0,-1361,-39.8,-130,-23.9
"01049","5","4491","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,157,155,154,928142,149353,1337,460,"",1.90,2.49,2.52,2.49,1.59,1.82,2.49,0.64,"",0,0.0,11,7.5,7,4.7,1,0.7,-97932,-9.5,6949,4.9,-407,-23.3,-70,-13.2
"01051","5","4491","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,69,65,69,543386,346994,944,618,"",1.75,1.14,1.09,1.17,1.22,1.05,0.64,1.08,"",1,9.1,7,11.3,5,8.3,6,9.5,-7351,-1.3,7081,2.1,-1575,-62.5,-69,-10.0
"01051","5","4491","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,70,71,70,552932,94774,503,605,"",1.74,1.22,1.25,1.23,1.21,1.05,1.13,0.98,"",1,9.1,4,6.1,4,6.0,1,1.4,-2561,-0.5,-5078,-5.1,-354,-41.3,-30,-4.7
"01051","5","4491","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,70,70,66,661239,71397,463,741,"",1.75,1.25,1.27,1.19,1.42,1.18,1.61,1.15,"",1,9.1,4,6.1,5,7.7,-3,-4.3,44371,7.2,18392,34.7,41,9.7,29,4.1
"01053","5","4491","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,50,49,50,457710,307626,1222,709,"",2.94,1.33,1.32,1.37,1.41,1.40,1.12,1.06,"",0,0.0,-2,-3.8,0,0.0,2,4.2,-30129,-6.2,-3832,-1.2,-1161,-48.7,-47,-6.2
"01053","5","4491","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,48,41,42,370297,66353,306,652,"",2.90,1.33,1.15,1.17,1.16,1.40,1.06,0.95,"",0,0.0,-3,-5.9,-10,-19.6,-9,-17.6,-18648,-4.8,-20887,-23.9,-389,-56.0,65,11.1
"01053","5","4491","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 4491 Furniture and home furnishings retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,46,48,48,400207,40072,116,650,"",2.94,1.31,1.38,1.36,1.21,1.13,0.48,0.90,"",0,0.0,0,0.0,2,4.3,2,4.3,27029,7.2,-1628,-3.9,-195,-62.7,26,4.2
