"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","3219","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 3219 Other wood product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",249,8809,8828,8784,115420674,65968346,383870,1008,"",1.79,2.64,2.65,2.65,2.92,2.70,3.13,1.10,"",22,9.7,-475,-5.1,-555,-5.9,-704,-7.4,-3822917,-3.2,-4932552,-7.0,-650824,-62.9,31,3.2
"01000","5","3219","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 3219 Other wood product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",252,8615,8635,8628,115924274,11179615,74305,1034,"",1.79,2.61,2.63,2.60,3.07,1.87,2.26,1.17,"",25,11.0,-1035,-10.7,-1036,-10.7,-1161,-11.9,-15606415,-11.9,-3852192,-25.6,-166526,-69.1,-9,-0.9
"01000","5","3219","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 3219 Other wood product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",254,8651,8728,8750,120821452,9644639,64926,1067,"",1.79,2.61,2.64,2.66,3.09,2.12,2.60,1.17,"",17,7.2,-1082,-11.1,-951,-9.8,-800,-8.4,-22567650,-15.7,-266466,-2.7,-106443,-62.1,-76,-6.6
"01001","5","3219","76","0","2023","1","","Autauga County, Alabama","Private","NAICS 3219 Other wood product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,21,21,327592,169108,4234,1200,"",3.17,1.11,1.11,1.11,1.79,1.40,5.95,1.62,"",0,0.0,8,61.5,1,5.0,1,5.0,122729,59.9,45115,36.4,1236,41.2,308,34.5
"01001","5","3219","76","0","2023","2","N","Autauga County, Alabama","Private","NAICS 3219 Other wood product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","3219","76","0","2023","3","N","Autauga County, Alabama","Private","NAICS 3219 Other wood product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","3219","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 3219 Other wood product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,212,211,218,2634642,1398634,5687,949,"",0.68,1.64,1.62,1.66,2.15,1.45,1.22,1.31,"",0,0.0,-5,-2.3,-5,-2.3,21,10.7,22499,0.9,-80892,-5.5,-9738,-63.1,-8,-0.8
"01003","5","3219","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 3219 Other wood product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,215,220,220,2453472,252738,756,864,"",0.67,1.63,1.66,1.61,1.97,0.84,0.52,1.20,"",0,0.0,0,0.0,1,0.5,-3,-1.3,211814,9.4,-25993,-9.3,-2500,-76.8,77,9.8
"01003","5","3219","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 3219 Other wood product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,214,210,206,2066264,164377,606,757,"",0.66,1.57,1.56,1.57,1.55,0.73,0.54,0.99,"",0,0.0,-14,-6.1,-12,-5.4,-16,-7.2,-1083515,-34.4,-51707,-23.9,-1924,-76.0,-325,-30.0
"01005","5","3219","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 3219 Other wood product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
