"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","52394","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 52394 Portfolio management and investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",492,1553,1643,1646,64145232,14050104,83201,3057,"",0.45,0.24,0.25,0.25,0.13,0.21,0.21,0.51,"",68,16.0,187,13.7,261,18.9,244,17.4,10277912,19.1,1812041,14.8,-42697,-33.9,62,2.1
"01000","5","52394","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 52394 Portfolio management and investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",504,1639,1649,1674,48824507,1515010,12414,2271,"",0.45,0.25,0.25,0.25,0.18,0.23,0.29,0.73,"",81,19.1,191,13.2,198,13.6,202,13.7,7664531,18.6,-267344,-15.0,-8644,-41.0,98,4.5
"01000","5","52394","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 52394 Portfolio management and investment advice","State, NAICS 5-digit -- by ownership sector","All establishment sizes",515,1681,1695,1691,48974561,1389425,11924,2230,"",0.46,0.25,0.25,0.25,0.18,0.27,0.32,0.71,"",84,19.5,206,14.0,227,15.5,199,13.3,7530944,18.2,-243689,-14.9,-5538,-31.7,74,3.4
"01003","5","52394","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,54,55,53,2284395,538776,3490,3254,"",0.47,0.21,0.21,0.20,0.14,0.20,0.23,0.69,"",-1,-3.6,2,3.8,0,0.0,-2,-3.6,378355,19.9,19230,3.7,-2371,-40.5,539,19.9
"01003","5","52394","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,57,60,57,1693338,37559,113,2246,"",0.46,0.22,0.23,0.21,0.19,0.11,0.06,0.89,"",-1,-3.6,3,5.6,4,7.1,3,5.6,121143,7.7,-16640,-30.7,-1234,-91.6,34,1.5
"01003","5","52394","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,62,63,60,1947077,67019,390,2429,"",0.49,0.22,0.23,0.23,0.21,0.26,0.23,0.92,"",3,11.5,10,19.2,10,18.9,9,17.6,413190,26.9,29723,79.7,-60,-13.3,160,7.1
"01009","5","52394","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","52394","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","52394","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","52394","77","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 52394 Portfolio management and investment advice","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
