"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","1011","53","0","2023","1","","Alabama -- Statewide","Private","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",1906,17628,17521,17365,322588097,133925173,959226,1418,"",1.01,0.79,0.76,0.75,0.89,0.78,0.75,1.16,"",-17,-0.9,694,4.1,488,2.9,443,2.6,50252538,18.5,7168899,5.7,-738057,-43.5,183,14.8
"01000","5","1011","53","0","2023","2","","Alabama -- Statewide","Private","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",1904,17219,17245,17384,286191702,30016966,586017,1274,"",1.00,0.71,0.68,0.66,0.84,0.61,1.10,1.22,"",-7,-0.4,195,1.1,-37,-0.2,57,0.3,18647891,7.0,7664409,34.3,259371,79.4,78,6.5
"01000","5","1011","53","0","2023","3","","Alabama -- Statewide","Private","1011 Natural resources and mining","State, by Supersector -- by ownership sector","All establishment sizes",1913,17106,17079,17063,288927658,14534821,116365,1301,"",1.00,0.64,0.65,0.65,0.80,0.35,0.24,1.24,"",11,0.6,-108,-0.6,10,0.1,-128,-0.7,5985933,2.1,-1705275,-10.5,-119668,-50.7,33,2.6
"01001","5","1011","73","0","2023","1","","Autauga County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",29,174,173,178,3408690,1409929,7400,1498,"",2.26,1.37,1.32,1.35,2.02,1.67,1.00,1.50,"",1,3.6,-1,-0.6,0,0.0,6,3.5,309304,10.0,61943,4.6,-15447,-67.6,123,8.9
"01001","5","1011","73","0","2023","2","","Autauga County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",28,173,178,178,3088227,179479,603,1347,"",2.17,1.26,1.22,1.18,1.86,0.64,0.18,1.52,"",0,0.0,-5,-2.8,-3,-1.7,-7,-3.8,-33051,-1.1,-59999,-25.1,-3956,-86.8,23,1.7
"01001","5","1011","73","0","2023","3","","Autauga County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",28,175,172,169,3028314,125731,532,1354,"",2.13,1.15,1.15,1.13,1.75,0.58,0.21,1.53,"",1,3.7,-9,-4.9,-9,-5.0,-2,-1.2,-198750,-6.2,-41472,-24.8,-2819,-84.1,-35,-2.5
"01003","5","1011","73","0","2023","1","","Baldwin County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",86,707,710,713,8902087,5497607,20277,964,"",0.87,0.81,0.79,0.78,0.79,0.82,0.42,0.99,"",0,0.0,7,1.0,-20,-2.7,-15,-2.1,1038869,13.2,296023,5.7,-25689,-55.9,123,14.6
"01003","5","1011","73","0","2023","2","","Baldwin County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",86,751,758,712,9540310,932410,5145,991,"",0.85,0.78,0.74,0.66,0.85,0.38,0.22,1.17,"",-2,-2.3,-13,-1.7,-4,-0.5,-58,-7.5,648931,7.3,-314763,-25.2,-8604,-62.6,97,10.9
"01003","5","1011","73","0","2023","3","","Baldwin County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",87,743,748,739,11065221,584537,3623,1145,"",0.85,0.68,0.70,0.70,0.90,0.28,0.17,1.29,"",1,1.2,-14,-1.8,21,2.9,-11,-1.5,440693,4.1,-117664,-16.8,-3732,-50.7,48,4.4
"01005","5","1011","73","0","2023","1","","Barbour County, Alabama","Private","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",26,315,318,303,4703153,2493635,16952,1160,"",3.63,3.69,3.65,3.50,4.70,4.06,4.47,1.30,"",1,4.0,32,11.3,30,10.4,24,8.6,880732,23.0,300097,13.7,-29643,-63.6,122,11.8
