"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01017","5","54119","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","54119","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","54119","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","54119","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","54119","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","54119","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","54119","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","54119","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","54119","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","54119","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","54119","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","54119","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","54119","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","54119","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","54119","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","54119","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","54119","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","54119","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,15,15,287763,111346,371,1476,"",1.37,0.74,0.75,0.76,1.11,0.72,0.45,1.49,"",0,0.0,-2,-11.8,-2,-11.8,-2,-11.8,-24167,-7.7,-21351,-16.1,-696,-65.2,65,4.6
"01043","5","54119","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,15,15,317586,5182,21,1629,"",1.34,0.76,0.76,0.76,1.28,0.17,0.12,1.69,"",0,0.0,-2,-11.8,-3,-16.7,-2,-11.8,7126,2.3,448,9.5,-17,-44.7,251,18.2
"01043","5","54119","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,16,15,305182,27489,705,1565,"",1.57,0.72,0.82,0.78,1.16,1.41,6.03,1.50,"",1,20.0,-3,-17.6,0,0.0,-1,-6.2,-49885,-14.0,25244,1124.5,682,2965.2,-107,-6.4
"01045","5","54119","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","54119","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","54119","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","54119","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","54119","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","54119","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","54119","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","54119","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","54119","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","54119","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,9,96423,63996,1084,824,"",1.78,0.66,0.67,0.68,0.63,0.71,2.33,0.94,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","54119","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,9,9,116803,3496,50,998,"",1.75,0.69,0.69,0.69,0.78,0.18,0.45,1.13,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","54119","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,11,124481,2618,27,991,"",1.39,0.69,0.69,0.85,0.81,0.21,0.39,1.08,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","54119","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,31,30,327526,216920,433,822,"",1.03,1.45,1.46,1.42,1.34,1.40,0.49,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","54119","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,29,28,285728,29214,59,767,"",1.00,1.39,1.39,1.34,1.17,0.89,0.31,0.85,"",0,0.0,-15,-34.1,-15,-34.1,-17,-37.8,-199915,-41.2,-16465,-36.0,-287,-82.9,-76,-9.0
"01055","5","54119","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,29,28,327581,14629,29,879,"",0.99,1.39,1.40,1.36,1.31,0.64,0.19,0.95,"",0,0.0,-12,-29.3,-11,-27.5,-11,-28.2,-119516,-26.7,7579,107.5,-21,-42.0,19,2.2
"01059","5","54119","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","54119","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","54119","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","54119","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","54119","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","54119","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","54119","77","0","2023","1","N","Houston County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","54119","77","0","2023","2","N","Houston County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","54119","77","0","2023","3","N","Houston County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","54119","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","54119","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","54119","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","54119","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,196,197,195,2995753,1528077,8503,1176,"",1.25,0.82,0.84,0.84,0.67,0.85,0.84,0.81,"",4,9.5,-3,-1.5,-4,-2.0,-3,-1.5,34673,1.2,-56783,-3.6,-13332,-61.1,33,2.9
"01073","5","54119","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,197,194,207,3036798,301538,2579,1172,"",1.30,0.85,0.84,0.89,0.75,1.02,1.34,0.87,"",7,16.7,8,4.2,1,0.5,17,8.9,170245,5.9,41781,16.1,-1699,-39.7,16,1.4
"01073","5","54119","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,206,198,191,3073022,190741,1422,1192,"",1.26,0.88,0.85,0.84,0.74,0.89,0.99,0.86,"",3,6.7,21,11.4,9,4.8,-4,-2.1,-203641,-6.2,-19705,-9.4,-2086,-59.5,-137,-10.3
"01077","5","54119","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,28,29,30,372353,223341,1065,988,"",2.24,1.39,1.46,1.51,1.56,1.63,1.25,1.08,"",1,12.5,-7,-20.0,-5,-14.7,-3,-9.1,23233,6.7,-30228,-11.9,-1752,-62.2,198,25.1
"01077","5","54119","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,28,28,27,310112,9051,18,862,"",2.18,1.41,1.42,1.38,1.38,0.31,0.10,0.98,"",0,0.0,-9,-24.3,-6,-17.6,-6,-18.2,-135100,-30.3,-33848,-78.9,-518,-96.6,-126,-12.8
"01077","5","54119","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,26,26,26,314687,1059,2,931,"",2.15,1.33,1.34,1.35,1.31,0.05,0.01,0.98,"",0,0.0,-6,-18.8,-5,-16.1,-5,-16.1,-111375,-26.1,-5739,-84.4,-46,-95.8,-115,-11.0
"01079","5","54119","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","54119","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","54119","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","54119","77","0","2023","1","","Lee County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,8,7,126628,59260,213,1328,"",0.73,0.17,0.19,0.17,0.23,0.23,0.14,1.31,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","54119","77","0","2023","2","","Lee County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,6,6,144025,13438,50,1846,"",0.71,0.14,0.15,0.15,0.26,0.22,0.10,1.81,"",0,0.0,-5,-45.5,-6,-50.0,-5,-45.5,-18892,-11.6,-10132,-43.0,-180,-78.3,740,66.9
"01081","5","54119","77","0","2023","3","","Lee County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,136742,6777,28,1753,"",0.56,0.14,0.14,0.14,0.24,0.16,0.09,1.67,"",-1,-20.0,-6,-50.0,-5,-45.5,-2,-25.0,-28049,-17.0,-8117,-54.5,-121,-81.2,526,42.9
"01083","5","54119","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","54119","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","54119","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","54119","77","0","2023","1","N","Macon County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","54119","77","0","2023","2","N","Macon County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","54119","77","0","2023","3","N","Macon County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","54119","77","0","2023","1","","Madison County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,120,114,122,1773461,979067,6121,1150,"",1.61,0.82,0.79,0.85,0.64,0.91,1.19,0.78,"",4,13.3,-2,-1.6,-14,-10.9,-5,-3.9,139573,8.5,19763,2.1,-5795,-48.6,150,15.0
"01089","5","54119","77","0","2023","2","","Madison County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,126,126,125,1853857,194068,1885,1135,"",1.84,0.88,0.88,0.87,0.67,1.15,1.97,0.76,"",10,33.3,-1,-0.8,0,0.0,1,0.8,-40672,-2.1,15716,8.8,-174,-8.5,-25,-2.2
"01089","5","54119","77","0","2023","3","","Madison County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,121,118,119,1786003,249457,2549,1151,"",1.80,0.84,0.82,0.84,0.62,2.05,3.37,0.75,"",8,25.0,-7,-5.5,-9,-7.1,-5,-4.0,-156457,-8.1,111125,80.3,424,20.0,-32,-2.7
"01091","5","54119","77","0","2023","1","-","Marengo County, Alabama","Private","NAICS 54119 Other legal services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
