"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","61161","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 61161 Fine arts schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",149,932,970,911,3007322,2438055,12423,247,"",0.73,0.59,0.59,0.56,0.43,0.52,0.46,0.75,"",-3,-2.0,14,1.5,37,4.0,9,1.0,201262,7.2,136133,5.9,-9985,-44.6,12,5.1
"01000","5","61161","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 61161 Fine arts schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",148,929,906,754,3070637,1348499,7871,274,"",0.72,0.57,0.55,0.51,0.41,0.82,0.67,0.75,"",-2,-1.3,31,3.5,7,0.8,12,1.6,49320,1.6,-45070,-3.2,-7671,-49.4,-1,-0.4
"01000","5","61161","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 61161 Fine arts schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",148,675,781,900,2892909,768071,5370,283,"",0.72,0.48,0.55,0.58,0.39,0.60,0.59,0.73,"",-4,-2.6,-14,-2.0,-25,-3.1,3,0.3,103212,3.7,-46263,-5.7,-4974,-48.1,14,5.2
"01001","5","61161","77","0","2023","1","N","Autauga County, Alabama","Private","NAICS 61161 Fine arts schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","61161","77","0","2023","2","N","Autauga County, Alabama","Private","NAICS 61161 Fine arts schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","61161","77","0","2023","3","N","Autauga County, Alabama","Private","NAICS 61161 Fine arts schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","61161","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 61161 Fine arts schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,14,14,14,78989,60239,120,434,"",0.65,0.23,0.22,0.22,0.37,0.33,0.12,1.66,"",0,0.0,-10,-41.7,-10,-41.7,-9,-39.1,-6628,-7.7,-6535,-9.8,-348,-74.4,156,56.1
"01003","5","61161","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 61161 Fine arts schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,16,10,75413,28387,57,414,"",0.64,0.24,0.24,0.16,0.31,0.34,0.11,1.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","61161","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 61161 Fine arts schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,10,10,17,82074,11226,23,512,"",0.63,0.17,0.17,0.28,0.33,0.18,0.06,1.57,"",0,0.0,-1,-9.1,-1,-9.1,1,6.2,8303,11.3,-1564,-12.2,-66,-74.2,64,14.3
"01007","5","61161","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 61161 Fine arts schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
