"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","52429","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 52429 Other insurance related activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",526,5696,5583,5526,121261928,46555442,668972,1665,"",1.45,1.11,1.09,1.08,1.07,1.05,2.64,0.98,"",49,10.3,927,19.4,658,13.4,1101,24.9,26822888,28.4,4172848,9.8,-440773,-39.7,121,7.8
"01000","5","52429","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 52429 Other insurance related activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",536,5614,5484,5246,105070854,6957451,115563,1484,"",1.45,1.09,1.08,1.03,1.09,1.07,2.68,1.02,"",52,10.7,1031,22.5,908,19.8,627,13.6,20921305,24.9,-385903,-5.3,-77094,-40.0,75,5.3
"01000","5","52429","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 52429 Other insurance related activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",550,5168,5259,5534,107139435,7642508,161296,1549,"",1.46,1.01,1.03,1.08,1.13,1.73,5.12,1.08,"",50,10.0,551,11.9,590,12.6,1061,23.7,15447273,16.8,2376394,45.1,35164,27.9,11,0.7
"01001","5","52429","77","0","2023","1","N","Autauga County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","52429","77","0","2023","2","","Autauga County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,18,20,73450,17395,35,303,"",1.60,0.61,0.62,0.68,0.16,0.47,0.13,0.25,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","52429","77","0","2023","3","","Autauga County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,16,16,77459,13674,27,350,"",1.55,0.65,0.55,0.55,0.17,0.60,0.16,0.29,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","52429","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,190,184,188,2967806,1447957,16675,1219,"",1.26,0.96,0.92,0.92,0.84,0.83,1.72,0.90,"",3,14.3,24,14.5,23,14.3,21,12.6,890912,42.9,216449,17.6,-20347,-55.0,249,25.7
"01003","5","52429","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,185,179,175,2501914,102841,1092,1071,"",1.33,0.90,0.87,0.83,0.79,0.31,0.57,0.91,"",5,23.8,17,10.1,13,7.8,4,2.3,419199,20.1,-99472,-49.2,-4151,-79.2,119,12.5
"01003","5","52429","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,176,177,184,2995163,138466,1293,1287,"",1.40,0.84,0.85,0.90,0.92,0.64,0.91,1.07,"",6,27.3,6,3.5,2,1.1,9,5.1,724066,31.9,22936,19.9,-1486,-53.5,279,27.7
"01009","5","52429","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","52429","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","52429","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 52429 Other insurance related activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
