"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","561730","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 561730 Landscaping services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1558,8885,8967,9374,97225696,65197073,325493,824,"",0.99,0.93,0.92,0.88,1.09,1.05,0.70,1.20,"",25,1.6,332,3.9,199,2.3,363,4.0,17399543,21.8,6872612,11.8,-317768,-49.4,124,17.7
"01000","5","561730","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 561730 Landscaping services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1572,9933,10421,10678,113212318,23828854,176054,842,"",0.97,0.82,0.81,0.81,0.90,0.83,0.42,1.10,"",23,1.5,222,2.3,452,4.5,602,6.0,13700502,13.8,-1104391,-4.4,-142600,-44.8,70,9.1
"01000","5","561730","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 561730 Landscaping services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1590,10543,10391,10205,115516329,14925353,108348,856,"",0.98,0.80,0.80,0.80,0.88,0.71,0.42,1.10,"",22,1.4,87,0.8,90,0.9,6,0.1,4043035,3.6,-2861566,-16.1,-131669,-54.9,25,3.0
"01001","5","561730","78","0","2023","1","","Autauga County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,23,22,23,187794,153336,712,637,"",1.49,0.42,0.39,0.38,0.45,0.50,0.26,1.14,"",-4,-20.0,-6,-20.7,-7,-24.1,-8,-25.8,-10042,-5.1,-12086,-7.3,-836,-54.0,124,24.2
"01001","5","561730","78","0","2023","2","","Autauga County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,29,28,27,235088,41418,291,646,"",1.37,0.42,0.38,0.36,0.38,0.25,0.11,1.00,"",-3,-16.7,2,7.4,0,0.0,-4,-12.9,21124,9.9,-11626,-21.9,-440,-60.2,72,12.5
"01001","5","561730","78","0","2023","3","","Autauga County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,27,27,29,238936,22722,71,664,"",1.35,0.36,0.36,0.40,0.38,0.21,0.05,1.01,"",-2,-11.8,-2,-6.9,-2,-6.9,3,11.5,12895,5.7,-2972,-11.6,-247,-77.7,43,6.9
"01003","5","561730","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",130,677,704,746,7601506,5252305,23753,825,"",1.56,1.82,1.84,1.78,2.75,2.15,1.34,1.52,"",4,3.2,-34,-4.8,-4,-0.6,7,0.9,1243157,19.6,412800,8.5,-22773,-48.9,145,21.3
"01003","5","561730","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",133,792,864,901,9261594,2158075,12851,836,"",1.55,1.64,1.68,1.66,2.23,1.50,0.70,1.35,"",9,7.3,15,1.9,57,7.1,85,10.4,998638,12.1,107237,5.2,-7080,-35.5,41,5.2
"01003","5","561730","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",139,881,864,835,10086801,1411524,10332,902,"",1.60,1.63,1.63,1.65,2.24,1.37,0.88,1.37,"",14,11.2,69,8.5,37,4.5,50,6.4,1216418,13.7,-103965,-6.9,-4939,-32.3,58,6.9
"01005","5","561730","78","0","2023","1","","Barbour County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,21,21,143551,118778,421,518,"",0.67,0.60,0.57,0.53,0.59,0.53,0.30,1.04,"",-1,-20.0,2,10.0,-2,-8.7,-3,-12.5,-13311,-8.5,-18549,-13.5,-977,-69.9,-22,-4.1
"01005","5","561730","78","0","2023","2","","Barbour County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,22,24,187300,69862,209,645,"",0.64,0.46,0.46,0.49,0.54,0.58,0.09,1.14,"",-1,-20.0,-4,-16.0,-3,-12.0,-5,-17.2,-629,-0.3,-8770,-11.2,-644,-75.5,96,17.5
"01005","5","561730","78","0","2023","3","","Barbour County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,22,19,210771,35193,141,748,"",0.65,0.49,0.45,0.41,0.58,0.46,0.12,1.29,"",-1,-20.0,-4,-14.3,-4,-15.4,-5,-20.8,-3698,-1.7,-19649,-35.8,-329,-70.0,113,17.8
"01007","5","561730","78","0","2023","1","","Bibb County, Alabama","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,15,15,162235,118945,238,797,"",0.70,0.76,0.65,0.61,0.92,0.87,0.20,1.38,"",0,0.0,1,6.2,0,0.0,1,7.1,40299,33.0,24002,25.3,-427,-64.2,172,27.5
