"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01011","5","5416","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5416","76","0","2023","1","","Butler County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,30,31,600123,262861,2260,1489,"",0.22,0.39,0.36,0.37,0.42,0.39,0.38,1.11,"",-2,-33.3,4,14.3,-4,-11.8,-1,-3.1,93245,18.4,6359,2.5,-1504,-40.0,245,19.7
"01013","5","5416","76","0","2023","2","","Butler County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,32,32,641798,43924,384,1610,"",0.22,0.33,0.38,0.38,0.46,0.32,0.33,1.26,"",-2,-33.3,-3,-9.7,-2,-5.9,-3,-8.6,11804,1.9,-24261,-35.6,-747,-66.0,156,10.7
"01013","5","5416","76","0","2023","3","","Butler County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,31,29,572704,13757,104,1437,"",0.22,0.37,0.36,0.35,0.40,0.14,0.11,1.12,"",-1,-20.0,-3,-8.6,-3,-8.8,-7,-19.4,-152778,-21.1,-21686,-61.2,-483,-82.3,-157,-9.8
"01015","3","5416","76","0","2023","1","N","Calhoun County, Alabama","Local Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",78.17,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","5416","76","0","2023","2","N","Calhoun County, Alabama","Local Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",76.84,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","5416","76","0","2023","3","N","Calhoun County, Alabama","Local Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",72.62,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","5416","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,266,272,273,3847373,1917228,8151,1095,"",0.45,0.50,0.51,0.52,0.35,0.50,0.36,0.68,"",1,2.5,38,16.7,44,19.3,43,18.7,313110,8.9,106421,5.9,-12617,-60.8,-94,-7.9
"01015","5","5416","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,278,279,287,3841045,247170,1480,1050,"",0.46,0.52,0.53,0.55,0.38,0.36,0.31,0.71,"",5,13.5,61,28.1,50,21.8,36,14.3,288400,8.1,-4952,-2.0,-1526,-50.8,-126,-10.7
"01015","5","5416","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,298,295,277,3972271,191481,751,1054,"",0.44,0.56,0.55,0.53,0.41,0.41,0.20,0.75,"",4,10.8,52,21.1,14,5.0,3,1.1,-106489,-2.6,-33093,-14.7,-2174,-74.3,-121,-10.3
"01017","5","5416","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,20,26,29,246863,115712,2034,760,"",0.44,0.19,0.25,0.28,0.13,0.14,0.40,0.52,"",2,22.2,10,100.0,16,160.0,20,222.2,147183,147.7,47797,70.4,-360,-15.0,-33,-4.2
"01017","5","5416","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,22,22,21,256791,16073,160,912,"",0.40,0.21,0.21,0.20,0.13,0.11,0.16,0.63,"",2,25.0,12,120.0,11,100.0,10,90.9,137953,116.1,-9740,-37.7,-622,-79.5,55,6.4
"01017","5","5416","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,21,23,24,278287,9777,56,944,"",0.43,0.20,0.22,0.23,0.14,0.09,0.07,0.66,"",2,22.2,10,90.9,4,21.1,8,50.0,119066,74.8,-3657,-27.2,-408,-87.9,145,18.1
"01019","5","5416","76","0","2023","1","","Cherokee County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,21,22,23,664882,169956,616,2325,"",0.64,0.33,0.35,0.36,0.60,0.35,0.20,1.73,"",2,25.0,3,16.7,4,22.2,3,15.0,155045,30.4,19216,12.7,-920,-59.9,224,10.7
"01019","5","5416","76","0","2023","2","","Cherokee County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,23,21,22,625454,13099,30,2187,"",0.62,0.36,0.32,0.34,0.59,0.13,0.04,1.72,"",2,25.0,2,9.5,2,10.5,2,10.0,59755,10.6,7452,132.0,-9,-23.1,11,0.5
"01019","5","5416","76","0","2023","3","","Cherokee County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,22,22,22,631864,4541,9,2209,"",0.62,0.34,0.34,0.35,0.60,0.07,0.02,1.74,"",2,25.0,2,10.0,3,15.8,3,15.8,61648,10.8,708,18.5,-18,-66.7,-60,-2.6
"01021","5","5416","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,5,4,4,48895,35100,470,868,"",0.17,0.04,0.04,0.04,0.02,0.04,0.07,0.61,"",2,66.7,2,66.7,2,100.0,1,33.3,24495,100.4,18700,114.0,355,308.7,164,23.3
"01021","5","5416","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,4,4,4,41694,4900,10,802,"",0.17,0.04,0.04,0.04,0.02,0.04,0.01,0.59,"",2,66.7,1,33.3,1,33.3,1,33.3,16394,64.8,-700,-12.5,-29,-74.4,153,23.6
"01021","5","5416","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,4,4,4,42957,0,0,826,"",0.16,0.04,0.04,0.04,0.02,0.00,0.00,0.58,"",0,0.0,0,0.0,0,0.0,-1,-20.0,549,1.3,-11000,-100.0,-257,-100.0,73,9.7
"01023","5","5416","76","0","2023","1","","Choctaw County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,22,22,22,251458,136975,656,879,"",0.68,0.54,0.54,0.55,0.28,0.38,0.13,0.51,"",4,100.0,9,69.2,10,83.3,9,69.2,100763,66.9,49725,57.0,45,7.4,-36,-3.9
"01023","5","5416","76","0","2023","2","","Choctaw County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,12,12,12,159806,10064,21,1024,"",0.57,0.30,0.30,0.30,0.18,0.22,0.05,0.58,"",2,40.0,-4,-25.0,-2,-14.3,-3,-20.0,-28719,-15.2,-26509,-72.5,-281,-93.0,57,5.9
"01023","5","5416","76","0","2023","3","","Choctaw County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,13,12,13,142542,24003,178,866,"",0.57,0.33,0.30,0.32,0.16,0.66,0.41,0.52,"",2,40.0,-4,-23.5,-3,-20.0,-1,-7.1,-54258,-27.6,-381,-1.6,-33,-15.6,-121,-12.3
"01025","5","5416","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,83836,40000,480,1290,"",0.12,0.05,0.05,0.05,0.04,0.05,0.11,0.84,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5416","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,79779,0,0,1227,"",0.12,0.05,0.05,0.05,0.04,0.00,0.00,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5416","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5416","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5416","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5416","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5416","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5416","76","0","2023","2","","Cleburne County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,2,3,3,50645,8000,216,1461,"",0.42,0.06,0.09,0.10,0.07,0.17,0.62,0.89,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5416","76","0","2023","3","","Cleburne County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,3,3,50774,0,0,1302,"",0.41,0.09,0.09,0.09,0.08,0.00,0.00,0.82,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","5416","76","0","2023","1","N","Coffee County, Alabama","Local Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",55.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","5416","76","0","2023","2","N","Coffee County, Alabama","Local Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",54.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","3","5416","76","0","2023","3","N","Coffee County, Alabama","Local Government","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",50.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5416","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,15,15,16,234300,100414,1463,1175,"",0.43,0.07,0.07,0.08,0.07,0.06,0.18,0.86,"",6,50.0,6,66.7,8,114.3,8,100.0,129972,124.6,54767,120.0,237,19.3,172,17.1
"01031","5","5416","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,21,19,20,377422,21185,107,1452,"",0.46,0.10,0.09,0.10,0.11,0.07,0.07,1.10,"",6,42.9,13,162.5,10,111.1,7,53.8,186307,97.5,-15772,-42.7,-710,-86.9,-18,-1.2
"01031","5","5416","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,21,20,21,303758,27786,504,1131,"",0.47,0.10,0.10,0.10,0.09,0.13,0.42,0.85,"",6,40.0,8,61.5,6,42.9,10,90.9,99427,48.7,2952,11.9,-127,-20.1,-110,-8.9
"01033","5","5416","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,21,22,21,468170,152556,1933,1688,"",0.24,0.07,0.08,0.07,0.07,0.06,0.13,0.95,"",2,20.0,2,10.5,5,29.4,4,23.5,144498,44.6,13284,9.5,-113,-5.5,279,19.8
"01033","5","5416","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,19,18,21,347358,25915,391,1382,"",0.24,0.06,0.06,0.07,0.06,0.07,0.15,0.84,"",2,20.0,2,11.8,-1,-5.3,3,16.7,11760,3.5,4335,20.1,-91,-18.9,-52,-3.6
"01033","5","5416","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,22,21,22,401213,24787,492,1424,"",0.23,0.07,0.07,0.08,0.06,0.09,0.25,0.87,"",2,20.0,3,15.8,2,10.5,4,22.2,99310,32.9,3393,15.9,28,6.0,180,14.5
"01035","5","5416","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5416","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 5416 Management, scientific, and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
