"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","5","238222","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","238222","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","238222","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","238222","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","238222","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238222","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238222","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238222","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","238222","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,51,54,55,671775,411608,8209,969,"",1.75,0.31,0.32,0.33,0.28,0.33,0.66,0.89,"",1,9.1,1,2.0,4,8.0,1,1.9,164307,32.4,59190,16.8,-4119,-33.4,209,27.5
"01015","5","238222","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,53,51,54,642460,88645,1524,938,"",1.74,0.31,0.30,0.32,0.26,0.31,0.44,0.84,"",2,20.0,0,0.0,-3,-5.6,-1,-1.8,9585,1.5,-8507,-8.8,-2029,-57.1,36,4.0
"01015","5","238222","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,51,54,47,644308,66006,380,978,"",1.74,0.30,0.31,0.28,0.26,0.35,0.16,0.89,"",1,9.1,-10,-16.4,-7,-11.5,-11,-19.0,-33859,-5.0,-24005,-26.7,-1635,-81.1,109,12.5
"01017","5","238222","78","0","2023","1","","Chambers County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,8,55316,47235,661,580,"",2.13,0.22,0.21,0.24,0.13,0.17,0.24,0.58,"",0,0.0,0,0.0,-2,-22.2,-2,-20.0,-26006,-32.0,-14221,-23.1,-520,-44.0,-142,-19.7
"01017","5","238222","78","0","2023","2","","Chambers County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,8,9,61998,15719,186,572,"",1.60,0.24,0.24,0.27,0.13,0.25,0.26,0.53,"",-1,-25.0,-1,-11.1,-1,-11.1,1,12.5,-12871,-17.2,-5782,-26.9,-232,-55.5,-93,-14.0
"01017","5","238222","78","0","2023","3","","Chambers County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,9,60472,12646,104,517,"",1.59,0.26,0.26,0.27,0.12,0.29,0.18,0.46,"",-1,-25.0,1,12.5,1,12.5,2,28.6,939,1.6,9331,281.5,14,15.6,-80,-13.4
"01019","5","238222","78","0","2023","1","","Cherokee County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,14,16,220016,124492,1049,1128,"",2.53,0.75,0.70,0.80,0.93,0.80,0.63,1.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","238222","78","0","2023","2","","Cherokee County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,16,19,268206,17318,34,1168,"",2.48,0.90,0.78,0.90,1.05,0.40,0.07,1.22,"",0,0.0,2,12.5,0,0.0,2,11.8,27214,11.3,-2975,-14.7,-387,-91.9,33,2.9
"01019","5","238222","78","0","2023","3","","Cherokee County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,19,19,294454,5664,11,1192,"",2.50,0.92,0.91,0.92,1.10,0.21,0.03,1.20,"",0,0.0,3,18.8,3,18.8,4,26.7,53682,22.3,-259,-4.4,-31,-73.8,10,0.8
"01021","5","238222","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","238222","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","238222","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","238222","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","238222","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","238222","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","238222","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","238222","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","238222","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","238222","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","238222","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","238222","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","238222","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,61,64,66,678167,476220,952,819,"",1.56,0.96,1.00,1.04,0.88,0.85,0.22,0.88,"",0,0.0,0,0.0,5,8.5,6,10.0,44218,7.0,29857,6.7,-2915,-75.4,6,0.7
"01031","5","238222","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,67,66,66,693042,55328,111,804,"",1.53,1.04,1.02,1.01,0.83,0.45,0.10,0.81,"",0,0.0,9,15.5,10,17.9,7,11.9,26738,4.0,25374,84.7,-128,-53.6,-85,-9.6
"01031","5","238222","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,65,64,65,702659,32823,65,836,"",1.51,0.98,0.96,0.99,0.79,0.40,0.08,0.81,"",0,0.0,5,8.3,2,3.2,3,4.8,18981,2.8,-25552,-43.8,-440,-87.1,-21,-2.5
"01033","5","238222","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,165,162,158,2303213,1292800,12288,1096,"",3.16,1.82,1.78,1.71,1.61,1.60,1.56,0.91,"",0,0.0,25,17.9,17,11.7,8,5.3,288489,14.3,139519,12.1,-14790,-54.6,27,2.5
"01033","5","238222","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,168,175,169,2572758,219699,2468,1160,"",3.16,1.81,1.87,1.78,1.70,1.41,1.36,0.94,"",0,0.0,10,6.3,20,12.9,20,13.4,314977,14.0,57945,35.8,-606,-19.7,32,2.8
"01033","5","238222","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,183,184,195,2766465,251408,3024,1136,"",3.41,1.91,1.92,2.04,1.75,2.36,2.31,0.89,"",1,8.3,27,17.3,23,14.3,41,26.6,551251,24.9,98996,65.0,-119,-3.8,51,4.7
"01035","5","238222","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","238222","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","238222","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","238222","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","238222","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","238222","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","238222","78","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","238222","78","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","238222","78","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","238222","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,160,153,170,2397177,1280169,24467,1145,"",2.58,1.38,1.31,1.45,1.51,1.22,2.57,1.09,"",4,40.0,45,39.1,38,33.0,56,49.1,818951,51.9,360585,39.2,3431,16.3,86,8.1
"01043","5","238222","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,160,167,163,2250197,292827,6502,1060,"",2.54,1.36,1.41,1.36,1.35,1.27,2.49,0.99,"",2,16.7,29,22.1,42,33.6,35,27.3,563308,33.4,146187,99.7,2655,69.0,46,4.5
"01043","5","238222","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,164,152,167,3588827,261653,6257,1715,"",2.71,1.37,1.26,1.40,1.99,1.76,3.74,1.48,"",3,25.0,44,36.7,22,16.9,35,26.5,945538,35.8,97608,59.5,1533,32.5,118,7.4
"01045","5","238222","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","238222","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","238222","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","238222","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","238222","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","238222","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","238222","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","238222","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,19,16,164012,14889,142,676,"",1.13,0.24,0.22,0.18,0.14,0.09,0.09,0.64,"",0,0.0,0,0.0,0,0.0,-4,-20.0,-21462,-11.6,-1518,-9.3,-32,-18.4,-37,-5.2
"01049","5","238222","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,17,17,155526,16999,198,665,"",1.13,0.22,0.19,0.19,0.12,0.13,0.11,0.59,"",0,0.0,0,0.0,-3,-15.0,-3,-15.0,-23128,-12.9,1804,11.9,50,33.8,-22,-3.2
"01051","5","238222","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,91,90,88,1579468,712284,4018,1355,"",2.63,1.17,1.16,1.12,1.68,1.17,0.74,1.46,"",2,22.2,-1,-1.1,-3,-3.2,-4,-4.3,186559,13.4,-848,-0.1,-6868,-63.1,195,16.8
"01051","5","238222","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,89,87,92,1677642,91224,481,1445,"",2.61,1.14,1.11,1.15,1.66,0.60,0.30,1.46,"",2,22.2,5,6.0,0,0.0,3,3.4,184450,12.4,20612,29.2,-598,-55.4,120,9.1
"01051","5","238222","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,100,98,103,1802909,130098,671,1382,"",2.62,1.24,1.23,1.29,1.71,1.38,0.68,1.36,"",2,22.2,6,6.4,10,11.4,17,19.8,186184,11.5,79941,159.4,-178,-21.0,-10,-0.7
"01053","5","238222","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","238222","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","238222","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","238222","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,127,132,128,1477590,942535,2966,881,"",2.76,1.03,1.07,1.02,0.98,0.89,0.29,0.94,"",2,14.3,4,3.3,6,4.8,3,2.4,264029,21.8,63529,7.2,-5527,-65.1,132,17.6
