"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01013","5","52239","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","52239","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","52239","77","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","52239","77","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","52239","77","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","52239","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","52239","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","52239","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","52239","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","52239","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","52239","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","52239","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","52239","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","52239","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","52239","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","52239","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","52239","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","52239","77","0","2023","1","N","Jefferson County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-6,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","52239","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,1,2,3,141486,5769,156,5442,"",0.41,0.01,0.01,0.02,0.04,0.03,0.13,3.30,"N",-6,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","52239","77","0","2023","3","N","Jefferson County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","52239","77","0","2023","1","N","Macon County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","52239","77","0","2023","2","N","Macon County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","52239","77","0","2023","3","N","Macon County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","52239","77","0","2023","1","N","Madison County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","52239","77","0","2023","2","N","Madison County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","52239","77","0","2023","3","N","Madison County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","52239","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","52239","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","52239","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","52239","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","52239","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","52239","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","52239","77","0","2023","1","N","Mobile County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","52239","77","0","2023","2","N","Mobile County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","52239","77","0","2023","3","N","Mobile County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","52239","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,7,9,91321,63314,927,843,"",0.64,0.14,0.11,0.14,0.05,0.17,0.38,0.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","52239","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,9,89236,22802,45,763,"",0.64,0.15,0.15,0.15,0.08,0.40,0.10,0.53,"",0,0.0,1,12.5,1,12.5,0,0.0,-4841,-5.1,5802,34.1,-599,-93.0,-105,-12.1
"01101","5","52239","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,10,10,104343,10628,21,830,"",0.65,0.14,0.16,0.16,0.09,0.25,0.06,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","52239","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","52239","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","52239","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","52239","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","52239","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","52239","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","52239","77","0","2023","1","N","Shelby County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","52239","77","0","2023","2","N","Shelby County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","52239","77","0","2023","3","N","Shelby County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","52239","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","52239","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","52239","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","52239","77","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","52239","77","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","52239","77","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","52239","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,17,16,17,347870,165423,1085,1606,"",0.83,0.44,0.41,0.44,0.20,0.42,0.29,0.47,"",1,10.0,3,21.4,1,6.7,0,0.0,117528,51.0,28391,20.7,-407,-27.3,450,38.9
"01999","5","52239","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,23,23,25,366067,11165,78,1190,"",0.83,0.59,0.60,0.65,0.35,0.21,0.13,0.57,"",1,10.0,8,53.3,8,53.3,10,66.7,73139,25.0,-3401,-23.3,-110,-58.5,-312,-20.8
"01999","5","52239","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,28,25,26,2463305,53024,570,7196,"",0.92,0.72,0.64,0.67,2.28,1.25,1.14,3.36,"",2,20.0,12,75.0,7,38.9,7,36.8,2124303,626.6,24598,86.5,312,120.9,5720,387.5
"02000","3","52239","57","0","2023","1","","Alaska -- Statewide","Local Government","NAICS 52239 Other activities related to credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,1,1,25766,25766,389,991,"",158.34,180.30,60.97,69.55,196.88,139.49,127.68,1.74,"",0,0.0,1,33.3,-3,-75.0,-3,-75.0,-54,-0.2,-54,-0.2,-14,-3.5,449,82.8
"02000","3","52239","57","0","2023","2","","Alaska -- Statewide","Local Government","NAICS 52239 Other activities related to credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,5,45962,45962,694,1179,"",157.07,107.37,117.64,140.69,188.63,89.42,76.55,1.48,"",0,0.0,-2,-50.0,-2,-50.0,1,25.0,20987,84.0,20987,84.0,304,77.9,699,145.6
"02000","3","52239","57","0","2023","3","","Alaska -- Statewide","Local Government","NAICS 52239 Other activities related to credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,4,55510,55510,838,915,"",157.87,187.71,188.00,152.83,220.82,88.86,74.83,1.25,"",0,0.0,0,0.0,0,0.0,1,33.3,10717,23.9,11991,27.6,159,23.4,120,15.1
"02000","5","52239","57","0","2023","1","N","Alaska -- Statewide","Private","NAICS 52239 Other activities related to credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","52239","57","0","2023","2","N","Alaska -- Statewide","Private","NAICS 52239 Other activities related to credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","52239","57","0","2023","3","N","Alaska -- Statewide","Private","NAICS 52239 Other activities related to credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-2,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","52239","77","0","2023","1","N","Anchorage Municipality, Alaska","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","52239","77","0","2023","2","N","Anchorage Municipality, Alaska","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","52239","77","0","2023","3","N","Anchorage Municipality, Alaska","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","52239","77","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","52239","77","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","52239","77","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","52239","77","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 52239 Other activities related to credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
