"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01021","5","81341","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","81341","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","81341","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","81341","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","81341","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","81341","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","81341","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","81341","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","81341","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","81341","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","81341","77","0","2023","2","","Dallas County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,9758,7543,16,188,"",1.34,0.16,0.16,0.14,0.08,0.45,0.10,0.51,"",-1,-25.0,0,0.0,0,0.0,0,0.0,269,2.8,-109,-1.4,-37,-69.8,6,3.3
"01047","5","81341","77","0","2023","3","","Dallas County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,9894,4546,9,190,"",1.33,0.14,0.15,0.16,0.08,0.32,0.06,0.51,"",0,0.0,0,0.0,0,0.0,0,0.0,545,5.8,-1583,-25.8,-34,-79.1,10,5.6
"01051","5","81341","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","81341","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","81341","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","81341","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,12,12,27616,24442,170,177,"",0.55,0.18,0.17,0.17,0.09,0.17,0.20,0.54,"",0,0.0,2,20.0,1,9.1,2,20.0,-469,-1.7,-469,-1.9,-526,-75.6,-32,-15.3
"01055","5","81341","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,11,32104,20930,141,225,"",0.54,0.15,0.15,0.14,0.10,0.40,0.43,0.65,"",0,0.0,2,22.2,-1,-8.3,2,22.2,2530,8.6,2530,13.8,-347,-71.1,-2,-0.9
"01055","5","81341","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,11,11,33634,20199,128,228,"",0.54,0.15,0.14,0.15,0.09,0.43,0.38,0.64,"",0,0.0,-2,-14.3,-3,-21.4,-2,-15.4,-2044,-5.7,-210,-1.0,-413,-76.3,27,13.4
"01069","5","81341","77","0","2023","1","","Houston County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,21,21,125011,88997,487,465,"",0.50,0.19,0.19,0.19,0.23,0.40,0.42,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,6894,5.8,2688,3.1,-2092,-81.1,25,5.7
"01069","5","81341","77","0","2023","2","","Houston County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,20,20,141980,43486,256,565,"",0.48,0.16,0.18,0.16,0.24,0.58,0.56,1.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","81341","77","0","2023","3","","Houston County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,20,119659,25554,102,476,"",0.47,0.15,0.16,0.18,0.19,0.38,0.22,1.18,"",0,0.0,0,0.0,1,5.6,-2,-9.1,-25044,-17.3,-14671,-36.5,-438,-81.1,-90,-15.9
"01073","3","81341","77","0","2023","1","N","Jefferson County, Alabama","Local Government","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","81341","77","0","2023","2","-","Jefferson County, Alabama","Local Government","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","3","81341","77","0","2023","3","-","Jefferson County, Alabama","Local Government","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","81341","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,495,471,467,3704116,2377823,10277,597,"",0.65,0.65,0.61,0.60,0.69,1.41,1.07,1.12,"",1,3.1,48,10.7,20,4.4,20,4.5,317456,9.4,160099,7.2,-18195,-63.9,16,2.8
"01073","5","81341","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,473,495,601,4291662,956923,4480,631,"",0.65,0.60,0.62,0.69,0.78,2.02,1.35,1.22,"",2,6.2,13,2.8,38,8.3,47,8.5,567626,15.2,133241,16.2,-6231,-58.2,47,8.0
"01073","5","81341","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,625,482,474,4398316,699529,3436,642,"",0.67,0.69,0.56,0.59,0.74,1.58,1.10,1.20,"",3,9.4,50,8.7,-51,-9.6,-9,-1.9,367953,9.1,-90077,-11.4,-6442,-65.2,57,9.7
"01077","5","81341","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,9,9,21174,19174,239,222,"",0.72,0.06,0.14,0.13,0.07,0.15,0.29,0.66,"",1,33.3,-2,-33.3,2,28.6,2,28.6,11309,114.6,9309,94.4,170,246.4,108,94.7
"01077","5","81341","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,8,18481,11814,24,164,"",0.70,0.13,0.13,0.11,0.06,0.25,0.07,0.48,"",1,33.3,2,28.6,3,50.0,0,0.0,7863,74.1,1196,11.3,-49,-67.1,47,40.2
"01077","5","81341","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,7,7,7,12701,11944,23,140,"",0.70,0.09,0.10,0.10,0.04,0.28,0.08,0.38,"",0,0.0,4,133.3,-2,-22.2,-2,-22.2,851,7.2,851,7.7,-55,-70.5,10,7.7
"01081","5","81341","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","81341","77","0","2023","2","","Lee County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,12,12,10,86765,22606,272,589,"",0.62,0.09,0.08,0.06,0.12,0.23,0.32,1.50,"",0,0.0,-3,-20.0,-2,-14.3,-3,-23.1,1073,1.3,5107,29.2,149,121.1,118,25.1
"01081","5","81341","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","81341","77","0","2023","1","N","Madison County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","81341","77","0","2023","2","N","Madison County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","81341","77","0","2023","3","N","Madison County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","81341","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,59,57,57,515568,270379,2249,688,"",0.51,0.16,0.15,0.15,0.25,0.35,0.42,1.61,"",-1,-6.7,0,0.0,-2,-3.4,0,0.0,57650,12.6,41515,18.1,-1010,-31.0,84,13.9
"01097","5","81341","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,57,60,63,558426,85156,510,716,"",0.50,0.15,0.16,0.15,0.25,0.35,0.26,1.60,"",-1,-6.7,-2,-3.4,-2,-3.2,-11,-14.9,44023,8.6,-11330,-11.7,-1356,-72.7,107,17.6
"01097","5","81341","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,71,61,61,584262,64775,646,699,"",0.50,0.17,0.15,0.16,0.24,0.29,0.33,1.49,"",-1,-6.7,10,16.4,2,3.4,2,3.4,54109,10.2,4488,7.4,-536,-45.3,16,2.3
"01101","1","81341","77","0","2023","1","","Montgomery County, Alabama","Federal Government","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",185.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-11127,-100.0,0,0.0,0,0.0,-856,-100.0
"01101","1","81341","77","0","2023","2","","Montgomery County, Alabama","Federal Government","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",208.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-1723,-100.0,0,0.0,0,0.0,0,0.0
"01101","1","81341","77","0","2023","3","","Montgomery County, Alabama","Federal Government","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",208.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"01101","3","81341","77","0","2023","1","N","Montgomery County, Alabama","Local Government","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",30.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","3","81341","77","0","2023","2","N","Montgomery County, Alabama","Local Government","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",30.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","3","81341","77","0","2023","3","N","Montgomery County, Alabama","Local Government","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",30.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","81341","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,193,194,195,2562389,1102630,3697,1016,"",1.35,0.71,0.69,0.69,1.66,2.17,1.20,2.38,"",1,4.8,3,1.6,4,2.1,5,2.6,111269,4.5,9984,0.9,-5993,-61.8,24,2.4
"01101","5","81341","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,183,174,211,2793016,164310,960,1135,"",1.33,0.65,0.60,0.67,1.61,1.03,0.77,2.53,"",1,4.8,-14,-7.1,-30,-14.7,-14,-6.2,217379,8.4,-52925,-24.4,-1240,-56.4,186,19.6
"01101","5","81341","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,184,166,172,2756070,63338,212,1218,"",1.32,0.56,0.53,0.59,1.51,0.42,0.18,2.68,"",1,4.8,-12,-6.1,-30,-15.3,-21,-10.9,-355066,-11.4,-59755,-48.5,-1018,-82.8,-9,-0.7
"01103","5","81341","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,19,16,39644,39644,212,169,"",0.41,0.17,0.17,0.14,0.06,0.15,0.15,0.38,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","81341","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,16,14,37931,36783,194,186,"",0.40,0.15,0.14,0.11,0.06,0.51,0.47,0.42,"",0,0.0,3,21.4,1,6.7,0,0.0,-1678,-4.2,3637,11.0,-171,-46.8,-27,-12.7
"01103","5","81341","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,10,17,37087,24199,141,190,"",0.40,0.14,0.08,0.15,0.05,0.37,0.35,0.41,"",0,0.0,4,28.6,-3,-23.1,1,6.2,-2450,-6.2,775,3.3,-122,-46.4,-22,-10.4
"01113","5","81341","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","81341","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","81341","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
