"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01011","5","48412","77","0","2023","2","N","Bullock County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","48412","77","0","2023","3","N","Bullock County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","48412","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","48412","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","48412","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","48412","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,263,261,268,3744181,2147588,5377,1091,"",1.11,1.12,1.11,1.15,1.40,1.38,0.78,1.24,"",4,25.0,3,1.2,5,2.0,14,5.5,539928,16.9,173379,8.8,-9087,-62.8,131,13.6
"01015","5","48412","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,271,270,268,4186561,246813,845,1194,"",1.04,1.17,1.17,1.17,1.56,0.69,0.47,1.33,"",0,0.0,4,1.5,6,2.3,8,3.1,371982,9.8,-49923,-16.8,-1366,-61.8,81,7.3
"01015","5","48412","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,264,272,263,3730043,142547,521,1077,"",0.98,1.16,1.21,1.17,1.43,0.59,0.39,1.22,"",-2,-10.0,-8,-2.9,5,1.9,-5,-1.9,-222003,-5.6,-108042,-43.1,-2284,-81.4,-53,-4.7
"01017","5","48412","77","0","2023","1","","Chambers County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,71,68,69,1010403,513566,2466,1121,"",1.22,1.54,1.47,1.50,2.11,1.51,1.62,1.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","48412","77","0","2023","2","","Chambers County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,69,65,67,1086791,60493,190,1248,"",1.21,1.50,1.43,1.49,2.10,0.76,0.51,1.43,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","48412","77","0","2023","3","","Chambers County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,65,66,67,1042511,51644,143,1215,"",1.19,1.43,1.48,1.52,2.00,0.92,0.46,1.35,"",0,0.0,-10,-13.3,-7,-9.6,-4,-5.6,-101559,-8.9,-6005,-10.4,-470,-76.7,9,0.7
"01019","5","48412","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","48412","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","48412","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","48412","77","0","2023","1","","Chilton County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,82,82,81,1245471,649958,7248,1173,"",1.55,1.65,1.65,1.64,2.47,1.80,3.52,1.50,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","48412","77","0","2023","2","","Chilton County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,78,80,72,1129191,85196,811,1133,"",1.51,1.60,1.64,1.47,2.17,1.17,2.37,1.38,"",1,12.5,-2,-2.5,1,1.3,-7,-8.9,-3285,-0.3,9457,12.5,-308,-27.5,35,3.2
"01021","5","48412","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,70,74,70,1103087,76963,954,1190,"",1.49,1.43,1.58,1.48,2.00,1.57,3.75,1.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","48412","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","48412","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","48412","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","48412","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","48412","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","48412","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","48412","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","48412","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","48412","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","48412","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","48412","77","0","2023","2","","Cleburne County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,33912,6500,76,652,"",1.59,0.29,0.29,0.29,0.19,0.26,0.59,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,-3904,-10.3,2000,44.4,14,22.6,-75,-10.3
"01029","5","48412","77","0","2023","3","","Cleburne County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,3,29638,3000,81,622,"",1.57,0.29,0.30,0.22,0.17,0.22,1.09,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","48412","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,5,7,41288,30255,743,596,"",0.60,0.04,0.06,0.08,0.05,0.04,0.31,0.79,"",-1,-16.7,-3,-42.9,-1,-16.7,-1,-12.5,-23927,-36.7,-12760,-29.7,-236,-24.1,-121,-16.9
"01031","5","48412","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,6,6,6,53446,18415,285,685,"",0.69,0.07,0.07,0.07,0.06,0.12,0.48,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","48412","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,7,7,7,59885,26702,678,658,"",0.68,0.08,0.08,0.08,0.06,0.25,1.54,0.79,"",1,20.0,2,40.0,3,75.0,3,75.0,22388,59.7,22152,486.9,590,670.5,-8,-1.2
"01033","5","48412","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,209,216,218,3084775,1811025,6322,1107,"",0.90,1.62,1.70,1.70,1.90,1.78,1.45,1.14,"",0,0.0,-9,-4.1,5,2.4,7,3.3,218293,7.6,-56653,-3.0,-11972,-65.4,73,7.1
"01033","5","48412","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,218,217,215,3113625,294249,1162,1105,"",0.90,1.70,1.69,1.68,1.87,1.52,1.24,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","48412","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,216,211,224,3177010,256977,1221,1126,"",0.88,1.69,1.69,1.78,1.89,1.88,1.69,1.10,"",0,0.0,5,2.4,-5,-2.3,12,5.7,-191373,-5.7,36738,16.7,-713,-36.9,-90,-7.4
"01035","5","48412","77","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","48412","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","48412","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","48412","77","0","2023","1","N","Coosa County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","48412","77","0","2023","2","N","Coosa County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","48412","77","0","2023","3","N","Coosa County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","48412","77","0","2023","1","","Covington County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,101,97,98,1370692,678588,2370,1069,"",0.87,1.55,1.52,1.54,2.14,1.47,1.08,1.39,"",-2,-25.0,-15,-12.9,-17,-14.9,-17,-14.8,-61663,-4.3,-98398,-12.7,-4467,-65.3,111,11.6
"01039","5","48412","77","0","2023","2","","Covington County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,95,96,96,1526543,74161,199,1227,"",0.71,1.51,1.53,1.54,2.30,0.73,0.39,1.51,"",-2,-28.6,-16,-14.4,-20,-17.2,-15,-13.5,1966,0.1,-56834,-43.4,-1204,-85.8,186,17.9
"01039","5","48412","77","0","2023","3","","Covington County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,99,99,95,1509469,58258,276,1189,"",0.70,1.59,1.61,1.55,2.25,0.92,0.77,1.42,"",-2,-28.6,-17,-14.7,-18,-15.4,-22,-18.8,-328573,-17.9,-39314,-40.3,-816,-74.7,-23,-1.9
"01041","5","48412","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","48412","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","48412","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","48412","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,551,535,541,10550289,6410905,20966,1496,"",2.10,3.34,3.28,3.32,5.86,4.85,3.99,1.77,"",2,7.1,4,0.7,-14,-2.6,-14,-2.5,-273381,-2.5,-244776,-3.7,-45670,-68.5,-17,-1.1
"01043","5","48412","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,556,583,592,10608244,1802923,5846,1414,"",2.05,3.42,3.59,3.66,5.80,6.27,4.32,1.63,"",1,3.4,-7,-1.2,8,1.4,28,5.0,723455,7.3,320446,21.6,-11076,-65.5,74,5.5
"01043","5","48412","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,477,467,464,9470445,1058085,4463,1552,"",2.02,2.98,2.98,2.95,4.95,5.54,4.85,1.66,"",1,3.4,-82,-14.7,-100,-17.6,-100,-17.7,-2089361,-18.1,-91310,-7.9,-8350,-65.2,-26,-1.6
"01045","5","48412","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","48412","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","48412","77","0","2023","3","","Dale County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,139,141,144,2250914,138564,276,1225,"",1.23,1.47,1.53,1.56,1.62,1.97,0.50,1.07,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","48412","77","0","2023","1","","Dallas County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,31,21,26,360975,218253,2061,1068,"",1.61,0.51,0.35,0.43,0.58,0.49,0.66,1.35,"",0,0.0,-12,-27.9,-15,-41.7,-12,-31.6,-126028,-25.9,-105544,-32.6,-3142,-60.4,107,11.1
"01047","5","48412","77","0","2023","2","","Dallas County, Alabama","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,25,28,22,421611,29111,140,1297,"",1.58,0.41,0.47,0.37,0.63,0.29,0.21,1.52,"",0,0.0,-14,-35.9,-14,-33.3,-22,-50.0,-311680,-42.5,-56901,-66.2,-1938,-93.3,-57,-4.2
