"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","4592","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 4592 Book retailers and news dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",109,769,753,735,3485058,2403255,9674,356,"",1.04,0.77,0.78,0.78,0.65,0.60,0.47,0.83,"",3,2.8,-279,-26.6,-242,-24.3,-211,-22.3,-407939,-10.5,-446041,-15.7,-18314,-65.4,55,18.3
"01000","5","4592","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 4592 Book retailers and news dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",109,716,697,698,3563936,899603,3125,390,"",1.03,0.77,0.76,0.78,0.60,0.71,0.42,0.79,"",0,0.0,-233,-24.6,-238,-25.5,-202,-22.4,-576144,-13.9,-488313,-35.2,-11016,-77.9,47,13.7
"01000","5","4592","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 4592 Book retailers and news dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",109,637,653,660,3480742,600248,2514,412,"",1.03,0.72,0.71,0.72,0.58,0.62,0.46,0.82,"",0,0.0,-277,-30.3,-272,-29.4,-235,-26.3,-1115697,-24.3,-402007,-40.1,-8440,-77.0,24,6.2
"01003","5","4592","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,78,81,81,479753,298835,598,461,"",1.45,2.01,2.16,2.18,2.88,1.91,0.76,1.36,"",0,0.0,-4,-4.9,2,2.5,5,6.6,80711,20.2,40598,15.7,-1689,-73.9,72,18.5
"01003","5","4592","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,76,70,74,463233,100985,203,486,"",1.42,2.04,1.89,2.02,2.39,1.60,0.62,1.20,"",0,0.0,-6,-7.3,-9,-11.4,-7,-8.6,38672,9.1,-28951,-22.3,-985,-82.9,81,20.0
"01003","5","4592","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,45,71,70,464666,57128,113,577,"",1.41,1.24,1.90,1.91,2.29,1.20,0.46,1.36,"",0,0.0,-31,-40.8,-10,-12.3,-4,-5.4,502,0.1,-45972,-44.6,-1020,-90.0,113,24.4
"01015","5","4592","76","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4592","76","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4592","76","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","4592","76","0","2023","1","N","Colbert County, Alabama","Private","NAICS 4592 Book retailers and news dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
