"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","5171","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","State, NAICS 4-digit -- by ownership sector","All establishment sizes",499,7148,7183,7059,160148037,55605270,338875,1728,"",1.22,0.87,0.87,0.86,0.77,0.72,0.74,0.89,"",30,6.4,-181,-2.5,-146,-2.0,-216,-3.0,3034009,1.9,-1388392,-2.4,-579253,-63.1,75,4.5
"01000","5","5171","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","State, NAICS 4-digit -- by ownership sector","All establishment sizes",498,7172,7118,7160,140095908,4133230,26721,1507,"",1.21,0.88,0.89,0.89,0.84,0.41,0.42,0.95,"",27,5.7,-52,-0.7,-43,-0.6,16,0.2,739867,0.5,-762673,-15.6,-46279,-63.4,13,0.9
"01000","5","5171","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","State, NAICS 4-digit -- by ownership sector","All establishment sizes",499,7068,7034,6958,141301561,3456413,19944,1548,"",1.26,0.87,0.88,0.87,0.85,0.60,0.50,0.97,"",32,6.9,-146,-2.0,-165,-2.3,-247,-3.4,-5744693,-3.9,-1501330,-30.3,-62161,-75.7,-22,-1.4
"01001","5","5171","76","0","2023","1","N","Autauga County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","5171","76","0","2023","2","N","Autauga County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","5171","76","0","2023","3","N","Autauga County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","5171","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,139,139,145,2820052,979624,9161,1538,"",0.89,0.44,0.43,0.45,0.44,0.32,0.52,1.00,"",5,35.7,36,35.0,35,33.7,38,35.5,905229,47.3,244318,33.2,-7186,-44.0,131,9.3
"01003","5","5171","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,132,133,132,2373765,50045,631,1380,"",0.82,0.41,0.41,0.40,0.43,0.10,0.22,1.07,"",3,20.0,13,10.9,12,9.9,10,8.2,341352,16.8,-9100,-15.4,-95,-13.1,84,6.5
"01003","5","5171","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,106,110,131,2421004,61014,634,1610,"",0.81,0.32,0.34,0.41,0.42,0.21,0.35,1.19,"",2,13.3,-14,-11.7,-6,-5.2,16,13.9,102777,4.4,19541,47.1,-415,-39.6,86,5.6
"01005","5","5171","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 5171 Wired and wireless telecommunications (except satellite)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
