"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","333","75","0","2023","2","","Blount County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,28,26,347702,23095,46,967,"",1.90,0.44,0.43,0.39,0.43,0.26,0.10,1.02,"",1,25.0,-4,-12.1,-5,-15.2,-7,-21.2,-29502,-7.8,-7377,-24.2,-166,-78.3,88,10.0
"01009","5","333","75","0","2023","3","","Blount County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,27,27,360529,7584,15,1027,"",1.88,0.42,0.42,0.42,0.45,0.16,0.06,1.08,"",1,25.0,-4,-12.9,-5,-15.6,-3,-10.0,-8524,-2.3,-1337,-15.0,-47,-75.8,111,12.1
"01011","5","333","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","333","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","333","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","333","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,34,34,36,500978,268436,2272,1112,"",0.51,0.10,0.10,0.11,0.10,0.11,0.16,0.96,"",0,0.0,6,21.4,5,17.2,5,16.1,167767,50.3,80874,43.1,-1210,-34.8,238,27.2
"01015","5","333","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,38,39,39,506061,59382,1153,1007,"",0.50,0.12,0.12,0.12,0.11,0.13,0.45,0.93,"",0,0.0,6,18.8,5,14.7,7,21.9,97940,24.0,1044,1.8,-86,-6.9,46,4.8
"01015","5","333","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,38,37,39,526093,55539,592,1065,"",0.50,0.12,0.11,0.12,0.12,0.22,0.35,1.03,"",0,0.0,6,18.8,4,12.1,6,18.2,59780,12.8,21431,62.8,137,30.1,-33,-3.0
"01019","5","333","75","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","333","75","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","333","75","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","333","75","0","2023","1","N","Chilton County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","333","75","0","2023","2","N","Chilton County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","333","75","0","2023","3","N","Chilton County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","333","75","0","2023","1","N","Clarke County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","333","75","0","2023","2","N","Clarke County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","333","75","0","2023","3","N","Clarke County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","333","75","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","333","75","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.66,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","333","75","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","333","75","0","2023","1","N","Coffee County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","333","75","0","2023","2","N","Coffee County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","333","75","0","2023","3","N","Coffee County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","333","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,167,163,161,2258874,1198530,6687,1062,"",2.07,0.94,0.92,0.90,0.76,0.78,0.75,0.83,"",0,0.0,14,9.2,6,3.8,5,3.2,103969,4.8,17658,1.5,-8606,-56.3,-5,-0.5
"01033","5","333","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,163,167,166,2448709,147665,2679,1139,"",2.06,0.91,0.93,0.92,0.86,0.62,1.96,0.94,"",0,0.0,6,3.8,11,7.1,11,7.1,31288,1.3,11926,8.8,403,17.7,-53,-4.4
"01033","5","333","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,161,155,156,1956726,66454,396,957,"",2.04,0.89,0.86,0.87,0.70,0.45,0.44,0.80,"",0,0.0,-9,-5.3,-11,-6.6,-11,-6.6,-236593,-10.8,-29211,-30.5,-906,-69.6,-49,-4.9
"01039","5","333","75","0","2023","1","N","Covington County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","333","75","0","2023","2","N","Covington County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","333","75","0","2023","3","N","Covington County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","333","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,273,262,269,3460110,2057187,8395,993,"",1.13,1.20,1.15,1.18,1.05,1.03,0.78,0.89,"",1,16.7,-7,-2.5,-9,-3.3,-1,-0.4,332911,10.6,79681,4.0,-10347,-55.2,114,13.0
"01043","5","333","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,263,259,262,3135080,176377,713,923,"",1.10,1.16,1.14,1.15,1.01,0.50,0.36,0.88,"",1,16.7,-12,-4.4,-18,-6.5,-7,-2.6,-55511,-1.7,-151612,-46.2,-2294,-76.3,26,2.9
"01043","5","333","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,263,258,253,3483798,70712,205,1039,"",1.09,1.16,1.15,1.13,1.10,0.35,0.18,0.96,"",1,16.7,-11,-4.0,-16,-5.8,-19,-7.0,114440,3.4,-116355,-62.2,-1566,-88.4,91,9.6
"01045","5","333","75","0","2023","1","N","Dale County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","333","75","0","2023","2","","Dale County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,85,83,86,1041326,80408,161,946,"",0.96,0.64,0.63,0.65,0.42,0.61,0.15,0.66,"",0,0.0,0,0.0,-2,-2.4,-1,-1.1,113565,12.2,-1535,-1.9,-2926,-94.8,113,13.6
"01045","5","333","75","0","2023","3","","Dale County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,86,87,91,1070629,102873,276,936,"",1.26,0.65,0.66,0.69,0.47,1.36,0.40,0.70,"",1,33.3,-4,-4.4,0,0.0,2,2.2,108014,11.2,9236,9.9,-2992,-91.6,101,12.1
"01047","5","333","75","0","2023","1","N","Dallas County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","333","75","0","2023","2","N","Dallas County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","333","75","0","2023","3","N","Dallas County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","333","75","0","2023","1","","DeKalb County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,499,504,497,10068864,4034654,10796,1549,"",1.75,2.99,3.02,2.98,4.23,2.72,1.47,1.41,"",0,0.0,65,15.0,65,14.8,53,11.9,1600488,18.9,461989,12.9,-27455,-71.8,65,4.4
"01049","5","333","75","0","2023","2","","DeKalb County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,518,517,521,10523866,295760,839,1561,"",1.73,3.11,3.11,3.09,4.68,1.21,0.71,1.51,"",0,0.0,67,14.9,57,12.4,41,8.5,1526960,17.0,-177070,-37.4,-4346,-83.8,68,4.6
"01049","5","333","75","0","2023","3","","DeKalb County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,520,522,517,10042166,110395,335,1486,"",1.71,3.05,3.14,3.10,4.32,0.62,0.26,1.39,"",0,0.0,46,9.7,45,9.4,31,6.4,-417264,-4.0,-163210,-59.7,-2109,-86.3,-194,-11.5
"01051","5","333","75","0","2023","1","N","Elmore County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","333","75","0","2023","2","N","Elmore County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","333","75","0","2023","3","N","Elmore County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","333","75","0","2023","1","N","Escambia County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","333","75","0","2023","2","N","Escambia County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","333","75","0","2023","3","N","Escambia County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","333","75","0","2023","1","","Etowah County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,187,190,192,3133527,1456622,9030,1271,"",2.56,0.78,0.78,0.79,1.00,0.72,0.78,1.28,"",3,21.4,13,7.5,16,9.2,13,7.3,430138,15.9,123103,9.2,-11525,-56.1,87,7.3
"01055","5","333","75","0","2023","2","","Etowah County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,191,186,184,3206687,101551,933,1319,"",2.52,0.79,0.78,0.77,1.04,0.26,0.45,1.34,"",3,21.4,11,6.1,4,2.2,5,2.8,430793,15.5,-87306,-46.2,-2950,-76.0,135,11.4
"01055","5","333","75","0","2023","3","","Etowah County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,182,186,187,3705574,84754,709,1541,"",2.50,0.76,0.78,0.79,1.23,0.35,0.47,1.59,"",3,21.4,-4,-2.2,-2,-1.1,-3,-1.6,494798,15.4,-47234,-35.8,-1769,-71.4,227,17.3
"01057","5","333","75","0","2023","1","N","Fayette County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","333","75","0","2023","2","N","Fayette County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","333","75","0","2023","3","N","Fayette County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","333","75","0","2023","1","N","Franklin County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","333","75","0","2023","2","N","Franklin County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","333","75","0","2023","3","N","Franklin County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","333","75","0","2023","1","N","Greene County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","333","75","0","2023","2","N","Greene County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","333","75","0","2023","3","N","Greene County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","333","75","0","2023","1","","Houston County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,120,126,121,1583822,902266,2905,996,"",1.01,0.32,0.34,0.32,0.28,0.29,0.18,0.86,"",3,42.9,-9,-7.0,-5,-3.8,-6,-4.7,75622,5.0,-27934,-3.0,-5730,-66.4,97,10.8
"01069","5","333","75","0","2023","2","","Houston County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,118,123,120,1657393,143650,404,1059,"",0.99,0.32,0.33,0.32,0.31,0.26,0.14,0.95,"",2,25.0,-9,-7.1,-9,-6.8,-13,-9.8,27473,1.7,-31292,-17.9,-1382,-77.4,99,10.3
"01069","5","333","75","0","2023","3","","Houston County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,127,121,122,1748526,124551,419,1091,"",0.97,0.34,0.32,0.33,0.33,0.36,0.20,1.00,"",2,25.0,-8,-5.9,-11,-8.3,-5,-3.9,-17642,-1.0,-57767,-31.7,-1452,-77.6,57,5.5
"01071","5","333","75","0","2023","1","N","Jackson County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","333","75","0","2023","2","N","Jackson County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","333","75","0","2023","3","N","Jackson County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","333","75","0","2023","1","","Jefferson County, Alabama","Private","NAICS 333 Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1404,1390,1394,26660974,10689594,53986,1469,"",0.65,0.52,0.52,0.52,0.47,0.46,0.41,0.90,"",6,17.1,70,5.2,60,4.5,65,4.9,4144260,18.4,753057,7.6,-57235,-51.5,168,12.9
