"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01011","5","4249","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4249","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4249","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4249","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4249","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,36,35,35,340801,228710,891,742,"",0.55,0.39,0.38,0.37,0.29,0.38,0.28,0.75,"",1,25.0,-2,-5.3,-4,-10.3,-3,-7.9,33837,11.0,2868,1.3,-1045,-54.0,126,20.5
"01015","5","4249","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,36,37,439875,38820,136,940,"",0.55,0.36,0.37,0.39,0.37,0.25,0.14,0.97,"",1,25.0,-4,-10.3,-2,-5.3,2,5.7,35237,8.7,6050,18.5,-134,-49.6,106,12.7
"01015","5","4249","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,36,40,38,396278,15804,52,802,"",0.55,0.38,0.42,0.41,0.37,0.16,0.08,0.91,"",1,25.0,0,0.0,3,8.1,2,5.6,38464,10.7,-7601,-32.5,-140,-72.9,44,5.8
"01019","5","4249","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4249","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4249","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4249","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4249","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4249","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4249","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4249","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4249","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4249","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4249","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4249","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4249","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4249","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4249","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","4249","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,91,89,90,1158622,639395,1938,990,"",1.60,1.81,1.76,1.74,1.60,1.63,0.96,0.90,"",-1,-11.1,7,8.3,8,9.9,4,4.7,261267,29.1,60163,10.4,-4695,-70.8,165,20.0
"01033","5","4249","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,89,88,91,1477507,106237,325,1272,"",1.60,1.68,1.64,1.71,1.98,1.24,0.62,1.18,"",-1,-11.1,1,1.1,1,1.1,3,3.4,166656,12.7,-29184,-21.6,-1436,-81.5,122,10.6
"01033","5","4249","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,97,99,100,1468449,107334,1173,1145,"",1.98,1.84,1.90,1.92,2.11,1.96,3.51,1.12,"",1,11.1,7,7.8,10,11.2,7,7.5,234663,19.0,35916,50.3,431,58.1,98,9.4
"01039","5","4249","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4249","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","4249","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4249","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4249","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","4249","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","4249","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,74,75,77,1214922,532573,1465,1241,"",1.82,1.15,1.16,1.18,1.51,1.05,0.60,1.30,"",0,0.0,9,13.8,7,10.3,6,8.5,191136,18.7,55674,11.7,-2087,-58.8,83,7.2
"01043","5","4249","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,76,79,79,1007280,102092,203,993,"",1.79,1.13,1.16,1.17,1.23,0.80,0.27,1.06,"",0,0.0,3,4.1,14,21.5,4,5.3,12890,1.3,5588,5.8,-666,-76.6,-84,-7.8
"01043","5","4249","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,79,78,76,1100347,48777,98,1090,"",1.77,1.20,1.19,1.17,1.39,0.64,0.23,1.17,"",0,0.0,4,5.3,1,1.3,1,1.3,45946,4.4,5344,12.3,-281,-74.1,18,1.7
"01045","5","4249","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","4249","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","4249","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4249","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,80,86,98,878302,475427,9281,768,"",2.57,3.39,3.60,4.00,3.17,2.79,6.37,0.86,"",1,14.3,10,14.3,2,2.4,9,10.1,136631,18.4,39196,9.0,-1954,-17.4,64,9.1
"01047","5","4249","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,100,85,79,1398942,141442,4900,1223,"",2.54,3.98,3.37,3.15,4.65,3.15,12.87,1.33,"",1,14.3,9,9.9,-2,-2.3,4,5.3,57507,4.3,-1195,-0.8,-1071,-17.9,-1,-0.1
"01047","5","4249","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,82,78,82,1002396,69642,1681,956,"",2.84,3.36,3.19,3.42,3.70,2.61,6.40,1.11,"",2,28.6,14,20.6,6,8.3,7,9.3,116322,13.1,36862,112.5,808,92.6,5,0.5
"01049","5","4249","76","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4249","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4249","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","4249","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,7,7,56613,45215,455,653,"",0.72,0.14,0.16,0.16,0.12,0.15,0.33,0.77,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","4249","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,8,7,65322,8383,182,685,"",0.72,0.16,0.18,0.16,0.13,0.10,0.39,0.80,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","4249","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,10,10,66861,13800,373,571,"",0.72,0.16,0.23,0.23,0.14,0.28,1.49,0.70,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","4249","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,78,77,75,1051625,507555,1424,1055,"",1.99,2.93,2.86,2.76,3.03,2.57,1.39,1.07,"",0,0.0,-7,-8.2,-4,-4.9,-9,-10.7,53760,5.4,-36565,-6.7,-3573,-71.5,134,14.5
"01053","5","4249","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,74,76,76,1352447,43848,112,1381,"",1.97,2.65,2.68,2.68,3.86,1.00,0.37,1.45,"",0,0.0,-11,-12.9,-9,-10.6,-9,-10.6,-95009,-6.6,-16620,-27.5,-424,-79.1,71,5.4
"01053","5","4249","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,75,74,74,1053274,12808,27,1090,"",1.98,2.70,2.69,2.67,3.22,0.45,0.13,1.20,"",0,0.0,-8,-9.6,-8,-9.8,-6,-7.5,-123387,-10.5,201,1.6,-75,-73.5,-18,-1.6
"01055","5","4249","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,9,9,99792,55956,299,853,"",0.65,0.13,0.13,0.13,0.13,0.11,0.11,1.00,"",1,25.0,2,28.6,2,28.6,2,28.6,12958,14.9,6899,14.1,-44,-12.8,-101,-10.6
"01055","5","4249","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,9,9,203559,9469,182,1740,"",0.65,0.13,0.13,0.13,0.25,0.07,0.23,1.99,"",0,0.0,0,0.0,-1,-10.0,-1,-10.0,84820,71.4,-6929,-42.3,-224,-55.2,795,84.1
"01055","5","4249","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,9,9,101432,4329,84,867,"",0.64,0.13,0.13,0.13,0.14,0.05,0.15,1.05,"",0,0.0,-1,-10.0,-1,-10.0,0,0.0,-11757,-10.4,1167,36.9,2,2.4,-34,-3.8
"01059","5","4249","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4249","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 4249 Miscellaneous nondurable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
