"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","238112","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 238112 Nonresidential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",152,1677,1677,1743,24771050,13298723,81961,1122,"",1.81,1.00,0.98,1.01,1.05,1.00,0.65,1.05,"",5,3.4,71,4.4,36,2.2,98,6.0,4855051,24.4,1671230,14.4,-74705,-47.7,183,19.5
"01000","5","238112","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 238112 Nonresidential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",150,1641,1599,1584,25352658,2359107,19439,1213,"",1.76,0.92,0.89,0.86,0.94,0.70,0.41,1.05,"",1,0.7,59,3.7,1,0.1,-63,-3.8,3276513,14.8,-496003,-17.4,-16549,-46.0,158,15.0
"01000","5","238112","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 238112 Nonresidential poured foundation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",151,1623,1625,1654,25808771,2052006,16560,1215,"",1.76,0.88,0.88,0.90,0.90,0.79,0.46,1.02,"",2,1.3,-18,-1.1,-60,-3.6,-101,-5.8,21965,0.1,-953685,-31.7,-22438,-57.5,44,3.8
"01001","5","238112","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","238112","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","238112","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","238112","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,118,122,121,1716798,972507,3543,1097,"",0.90,1.81,1.82,1.77,2.34,1.86,0.73,1.30,"",0,0.0,12,11.3,9,8.0,9,8.0,369899,27.5,159872,19.7,-6460,-64.6,158,16.8
"01003","5","238112","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,122,110,107,1669444,151245,665,1136,"",0.88,1.72,1.51,1.41,1.87,0.89,0.31,1.21,"",0,0.0,12,10.9,0,0.0,-5,-4.5,14988,0.9,-84905,-36.0,-2268,-77.3,-14,-1.2
"01003","5","238112","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,112,100,102,1596619,154496,965,1173,"",0.87,1.48,1.33,1.39,1.63,1.21,0.59,1.17,"",0,0.0,-10,-8.2,-15,-13.0,-23,-18.4,-263226,-14.2,-37787,-19.7,-1657,-63.2,-13,-1.1
"01007","5","238112","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","238112","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","238112","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","238112","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","238112","78","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
