"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","92211","57","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 92211 Courts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,560,561,559,16313758,0,0,2241,"",2.61,1.26,1.25,1.25,1.58,0.00,0.00,1.26,"",0,0.0,-18,-3.1,-18,-3.1,-23,-4.0,2797779,20.7,0,0.0,0,0.0,447,24.9
"01000","1","92211","57","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 92211 Courts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,558,560,565,13612090,0,0,1866,"",2.37,1.25,1.26,1.25,1.45,0.00,0.00,1.15,"",2,10.0,-21,-3.6,-18,-3.1,-8,-1.4,-1659226,-10.9,0,0.0,0,0.0,-171,-8.4
"01000","1","92211","57","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 92211 Courts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,561,566,561,15711071,0,0,2148,"",2.29,1.24,1.25,1.25,1.46,0.00,0.00,1.17,"",2,10.0,-10,-1.8,-2,-0.4,-6,-1.1,-401667,-2.5,0,0.0,0,0.0,-32,-1.5
"01000","2","92211","57","0","2023","1","","Alabama -- Statewide","State Government","NAICS 92211 Courts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",80,1702,1706,1704,21768116,0,0,983,"",1.52,1.26,1.26,1.25,0.95,0.00,0.00,0.75,"",0,0.0,-6,-0.4,-2,-0.1,-4,-0.2,4903204,29.1,0,0.0,0,0.0,223,29.3
"01000","2","92211","57","0","2023","2","","Alabama -- Statewide","State Government","NAICS 92211 Courts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",80,1669,1671,1676,21368645,0,0,983,"",1.52,1.23,1.23,1.23,0.98,0.00,0.00,0.79,"",0,0.0,-1,-0.1,1,0.1,4,0.2,1626075,8.2,0,0.0,0,0.0,74,8.1
"01000","2","92211","57","0","2023","3","","Alabama -- Statewide","State Government","NAICS 92211 Courts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",80,1674,1675,1680,18258328,0,0,838,"",1.52,1.21,1.21,1.22,0.75,0.00,0.00,0.62,"",0,0.0,-10,-0.6,-9,-0.5,-3,-0.2,-1483766,-7.5,0,0.0,0,0.0,-64,-7.1
"01000","3","92211","57","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 92211 Courts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","92211","57","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 92211 Courts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","92211","57","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 92211 Courts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","1","92211","77","0","2023","1","-","Autauga County, Alabama","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","1","92211","77","0","2023","2","-","Autauga County, Alabama","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","1","92211","77","0","2023","3","","Autauga County, Alabama","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,12730,0,0,979,"",15.20,0.39,0.39,0.39,0.25,0.00,0.00,0.63,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","2","92211","77","0","2023","1","","Autauga County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,157387,0,0,712,"",2.80,2.22,2.20,2.19,1.48,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,34994,28.6,0,0.0,0,0.0,158,28.5
"01001","2","92211","77","0","2023","2","","Autauga County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,155180,0,0,702,"",2.79,2.20,2.19,2.17,1.46,0.00,0.00,0.67,"",0,0.0,0,0.0,0,0.0,0,0.0,12501,8.8,0,0.0,0,0.0,56,8.7
"01001","2","92211","77","0","2023","3","","Autauga County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,132516,0,0,600,"",2.76,2.15,2.15,2.16,1.14,0.00,0.00,0.53,"",0,0.0,0,0.0,0,0.0,0,0.0,-10438,-7.3,0,0.0,0,0.0,-47,-7.3
"01003","1","92211","77","0","2023","1","-","Baldwin County, Alabama","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","1","92211","77","0","2023","2","","Baldwin County, Alabama","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,60073,0,0,2311,"",4.06,0.11,0.11,0.11,0.19,0.00,0.00,1.76,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","1","92211","77","0","2023","3","","Baldwin County, Alabama","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,77331,0,0,2974,"",3.91,0.11,0.11,0.11,0.21,0.00,0.00,1.92,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","2","92211","77","0","2023","1","","Baldwin County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,35,35,35,654994,0,0,1440,"",0.36,0.67,0.66,0.65,0.92,0.00,0.00,1.40,"",0,0.0,-1,-2.8,-1,-2.8,-1,-2.8,145630,28.6,0,0.0,0,0.0,352,32.4
"01003","2","92211","77","0","2023","2","","Baldwin County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,34,34,645810,0,0,1461,"",0.36,0.63,0.62,0.61,0.90,0.00,0.00,1.45,"",0,0.0,-1,-2.9,-1,-2.9,-1,-2.9,52023,8.8,0,0.0,0,0.0,156,12.0
"01003","2","92211","77","0","2023","3","","Baldwin County, Alabama","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,34,34,551490,0,0,1248,"",0.36,0.60,0.60,0.62,0.67,0.00,0.00,1.10,"",0,0.0,-1,-2.9,-1,-2.9,-1,-2.9,-43440,-7.3,0,0.0,0,0.0,-60,-4.6
