"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","441","55","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-2,-100.0,-2,-100.0,-3595,-100.0,0,0.0,0,0.0,-138,-100.0
"01000","1","441","55","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-4061,-100.0,0,0.0,0,0.0,-312,-100.0
"01000","1","441","55","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-150,-100.0,0,0.0,0,0.0,-35,-100.0
"01000","5","441","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2515,32952,33102,33154,516967997,245238047,1078415,1203,"",1.56,1.21,1.21,1.21,1.41,1.26,1.15,1.17,"",26,1.0,531,1.6,517,1.6,588,1.8,20301078,4.1,12446290,5.3,-1396687,-56.4,28,2.4
"01000","5","441","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2520,33504,33592,33863,530675056,47671355,249493,1213,"",1.55,1.22,1.23,1.23,1.35,1.11,0.99,1.10,"",27,1.1,626,1.9,526,1.6,948,2.9,-2531337,-0.5,-1402812,-2.9,-287794,-53.6,-32,-2.6
"01000","5","441","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2531,33742,33716,33737,528593668,38430353,224471,1205,"",1.55,1.22,1.22,1.22,1.33,1.19,1.15,1.09,"",36,1.4,610,1.8,510,1.5,598,1.8,-19020994,-3.5,-397463,-1.0,-228391,-50.4,-65,-5.1
"01001","5","441","75","0","2023","1","","Autauga County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,205,207,207,3342543,1516755,5911,1246,"",1.55,1.33,1.33,1.33,1.97,1.58,1.08,1.49,"",0,0.0,0,0.0,7,3.5,6,3.0,662154,24.7,169247,12.6,-7783,-56.8,225,22.0
"01001","5","441","75","0","2023","2","","Autauga County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,212,210,222,3738628,290837,934,1340,"",1.54,1.36,1.34,1.41,1.95,1.19,0.59,1.43,"",0,0.0,9,4.4,9,4.5,22,11.0,754870,25.3,19198,7.1,-1518,-61.9,200,17.5
"01001","5","441","75","0","2023","3","","Autauga County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,217,221,237,3578170,278108,929,1223,"",1.43,1.36,1.40,1.51,1.87,1.66,0.87,1.32,"",-1,-5.9,16,8.0,16,7.8,32,15.6,356373,11.1,19229,7.4,-1378,-59.7,6,0.5
"01003","5","441","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",131,1945,1936,1929,31547748,17104607,96312,1253,"",1.55,1.84,1.82,1.78,2.78,2.24,2.69,1.53,"",-3,-2.2,0,0.0,-13,-0.7,37,2.0,1038667,3.4,1238633,7.8,-99433,-50.8,36,3.0
"01003","5","441","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",133,1965,1965,1984,34429520,4201830,22797,1343,"",1.54,1.79,1.78,1.75,2.65,1.95,2.05,1.49,"",3,2.3,12,0.6,-33,-1.7,61,3.2,-301495,-0.9,-394246,-8.6,-33063,-59.2,-21,-1.5
"01003","5","441","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",133,2002,2014,1996,34904578,3278469,18768,1340,"",1.53,1.76,1.79,1.82,2.57,2.06,2.12,1.44,"",2,1.5,23,1.2,51,2.6,51,2.6,152025,0.4,-302922,-8.5,-24956,-57.1,-22,-1.6
"01005","5","441","75","0","2023","1","","Barbour County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,89,89,90,877120,566503,2509,755,"",1.96,0.86,0.86,0.88,0.87,0.81,0.90,1.01,"",-2,-14.3,-10,-10.1,-11,-11.0,-10,-10.0,-60165,-6.4,-59177,-9.5,-5275,-67.8,32,4.4
"01005","5","441","75","0","2023","2","","Barbour County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,91,91,90,941524,148411,769,799,"",1.92,0.89,0.89,0.87,0.86,0.82,0.53,0.98,"",0,0.0,6,7.1,-1,-1.1,-3,-3.2,-15492,-1.6,-5042,-3.3,-1035,-57.4,-19,-2.3
"01005","5","441","75","0","2023","3","","Barbour County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,91,93,97,930856,120698,515,764,"",1.96,0.89,0.90,0.96,0.85,1.02,0.60,0.93,"",0,0.0,3,3.4,4,4.5,11,12.8,8677,0.9,20449,20.4,-602,-53.9,-45,-5.6
"01007","5","441","75","0","2023","1","","Bibb County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,64,63,63,555669,359563,1847,675,"",2.06,1.00,0.98,0.99,0.77,0.84,0.77,0.78,"",0,0.0,18,39.1,17,37.0,17,37.0,245092,78.9,127698,55.1,6,0.3,156,30.1
"01007","5","441","75","0","2023","2","","Bibb County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,64,65,67,527269,99296,430,621,"",2.01,1.02,1.02,1.06,0.68,1.19,0.71,0.66,"",0,0.0,22,52.4,21,47.7,21,45.7,187157,55.0,16172,19.5,-411,-48.9,26,4.4
"01007","5","441","75","0","2023","3","","Bibb County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,67,67,67,602767,60000,251,692,"",2.00,1.06,1.05,1.05,0.78,0.98,0.65,0.74,"",1,12.5,14,26.4,13,24.1,18,36.7,231776,62.5,9052,17.8,-360,-58.9,143,26.0
"01009","5","441","75","0","2023","1","","Blount County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,170,169,175,1902006,1109677,3639,854,"",2.39,1.46,1.44,1.50,1.73,1.60,1.27,1.18,"",2,9.5,21,14.1,20,13.4,26,17.4,335140,21.4,237112,27.2,-4130,-53.2,45,5.6
"01009","5","441","75","0","2023","2","","Blount County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,169,168,171,1926196,231602,669,875,"",2.38,1.43,1.42,1.44,1.54,1.33,0.77,1.08,"",2,9.5,12,7.6,10,6.3,15,9.6,158544,9.0,-16168,-6.5,-1699,-71.7,9,1.0
"01009","5","441","75","0","2023","3","","Blount County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,167,171,169,1981604,147891,564,902,"",2.38,1.42,1.46,1.45,1.57,1.28,1.02,1.09,"",2,9.5,12,7.7,11,6.9,14,9.0,142735,7.8,-1233,-0.8,-976,-63.4,-1,-0.1
"01011","5","441","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","441","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","441","75","0","2023","3","","Bullock County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,10,11,115427,15507,381,888,"",1.39,0.24,0.27,0.30,0.26,0.39,1.32,0.97,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","441","75","0","2023","1","","Butler County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,132,126,128,1315794,880162,8526,787,"",2.27,1.46,1.37,1.39,1.51,1.41,1.93,1.07,"",0,0.0,12,10.0,5,4.1,10,8.5,48309,3.8,114769,15.0,-2674,-23.9,-28,-3.4
"01013","5","441","75","0","2023","2","","Butler County, Alabama","Private","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,128,128,130,1261453,185308,1670,754,"",2.29,1.39,1.38,1.42,1.30,1.05,1.42,0.93,"",0,0.0,8,6.7,8,6.7,5,4.0,54550,4.5,-21878,-10.6,-1776,-51.5,-9,-1.2
