"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","44532","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,97,101,104,842212,598144,3074,644,"",0.82,1.07,1.11,1.12,1.91,1.42,1.56,1.74,"",-1,-5.0,8,9.0,8,8.6,13,14.3,193948,29.9,110061,22.5,-3107,-50.3,96,17.5
"01003","5","44532","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,102,106,104,938768,255180,1177,694,"",0.81,1.10,1.12,1.06,1.93,1.43,1.16,1.77,"",0,0.0,8,8.5,18,20.5,13,14.3,107714,13.0,65163,34.3,-1379,-54.0,-8,-1.1
"01003","5","44532","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,101,98,97,931995,142050,1019,727,"",0.88,1.03,1.01,1.03,1.80,1.04,1.23,1.75,"",2,10.5,3,3.1,0,0.0,1,1.0,34300,3.8,16127,12.8,-338,-24.9,18,2.5
"01005","2","44532","77","0","2023","1","","Barbour County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,37584,0,0,723,"",94.92,9.20,9.40,9.72,16.46,0.00,0.00,1.75,"",0,0.0,1,33.3,1,33.3,1,33.3,13729,57.6,0,0.0,0,0.0,111,18.1
"01005","2","44532","77","0","2023","2","","Barbour County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,33901,0,0,652,"",92.30,9.85,9.93,9.27,15.88,0.00,0.00,1.64,"",0,0.0,1,33.3,1,33.3,1,33.3,5011,17.3,0,0.0,0,0.0,-89,-12.0
"01005","2","44532","77","0","2023","3","","Barbour County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,32051,0,0,616,"",94.55,9.26,9.18,9.38,12.98,0.00,0.00,1.40,"",0,0.0,1,33.3,0,0.0,0,0.0,-57,-0.2,0,0.0,0,0.0,-58,-8.6
"01007","2","44532","77","0","2023","1","","Bibb County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,15521,0,0,597,"",66.54,7.48,7.59,7.84,9.50,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,1254,8.8,0,0.0,0,0.0,48,8.7
"01007","2","44532","77","0","2023","2","","Bibb County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,2,12952,0,0,598,"",64.54,8.04,4.00,7.55,8.50,0.00,0.00,1.30,"",0,0.0,0,0.0,-1,-50.0,0,0.0,-4229,-24.6,0,0.0,0,0.0,-63,-9.5
"01007","2","44532","77","0","2023","3","","Bibb County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,3,14816,0,0,488,"",64.44,7.50,7.43,11.20,8.44,0.00,0.00,0.97,"",0,0.0,0,0.0,-1,-33.3,0,0.0,-7160,-32.6,0,0.0,0,0.0,-146,-23.0
"01007","5","44532","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","44532","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","44532","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","2","44532","77","0","2023","1","","Blount County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,2,11929,0,0,688,"",30.13,2.05,2.07,4.27,4.80,0.00,0.00,1.73,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,-2693,-18.4,0,0.0,0,0.0,126,22.4
"01009","2","44532","77","0","2023","2","","Blount County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,18892,0,0,727,"",29.90,4.28,4.29,4.02,7.71,0.00,0.00,1.84,"",0,0.0,0,0.0,0,0.0,0,0.0,1353,7.7,0,0.0,0,0.0,52,7.7
"01009","2","44532","77","0","2023","3","","Blount County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,15744,0,0,606,"",29.98,4.04,4.04,4.06,5.51,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,-1919,-10.9,0,0.0,0,0.0,-73,-10.8
"01011","2","44532","77","0","2023","1","","Bullock County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,16298,0,0,627,"",132.44,13.51,13.98,14.24,19.91,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,3944,31.9,0,0.0,0,0.0,152,32.0
"01011","2","44532","77","0","2023","2","","Bullock County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,16337,0,0,628,"",131.23,14.17,14.09,13.09,19.62,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,2295,16.3,0,0.0,0,0.0,88,16.3
"01011","2","44532","77","0","2023","3","","Bullock County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,13775,0,0,530,"",134.13,12.82,12.68,12.75,13.73,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,-1582,-10.3,0,0.0,0,0.0,-61,-10.3
"01011","5","44532","77","0","2023","1","N","Bullock County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","44532","77","0","2023","2","N","Bullock County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","44532","77","0","2023","3","N","Bullock County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","2","44532","77","0","2023","1","","Butler County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,29857,0,0,766,"",50.84,7.89,7.97,8.14,15.11,0.00,0.00,1.89,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,730,2.5,0,0.0,0,0.0,206,36.8
"01013","2","44532","77","0","2023","2","","Butler County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,4,29471,0,0,680,"",50.81,8.22,8.23,10.45,15.47,0.00,0.00,1.72,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-6276,-17.6,0,0.0,0,0.0,-7,-1.0
"01013","2","44532","77","0","2023","3","","Butler County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,23312,0,0,598,"",51.34,7.55,7.55,7.75,10.40,0.00,0.00,1.37,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-13117,-36.0,0,0.0,0,0.0,-103,-14.7
"01013","5","44532","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44532","77","0","2023","2","-","Butler County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44532","77","0","2023","3","-","Butler County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","2","44532","77","0","2023","1","","Calhoun County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,15,17,131213,0,0,644,"",40.22,6.16,6.27,7.31,8.71,0.00,0.00,1.33,"",0,0.0,-1,-6.2,-2,-11.8,0,0.0,26471,25.3,0,0.0,0,0.0,161,33.3
"01015","2","44532","77","0","2023","2","","Calhoun County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,16,17,138327,0,0,651,"",39.64,6.94,7.01,7.02,9.99,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,1,6.2,7631,5.8,0,0.0,0,0.0,23,3.7
"01015","2","44532","77","0","2023","3","","Calhoun County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,16,16,123732,0,0,608,"",39.95,6.11,6.44,6.55,8.06,0.00,0.00,1.27,"",0,0.0,-1,-6.2,-3,-15.8,0,0.0,-16596,-11.8,0,0.0,0,0.0,-27,-4.3
"01015","5","44532","77","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","44532","77","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","44532","77","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","2","44532","77","0","2023","1","","Chambers County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,18030,0,0,693,"",36.59,4.20,4.23,4.34,6.67,0.00,0.00,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,4225,30.6,0,0.0,0,0.0,162,30.5
"01017","2","44532","77","0","2023","2","","Chambers County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,18031,0,0,694,"",36.63,4.39,4.42,4.20,6.78,0.00,0.00,1.56,"",0,0.0,0,0.0,0,0.0,0,0.0,1007,5.9,0,0.0,0,0.0,39,6.0
"01017","2","44532","77","0","2023","3","","Chambers County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,1,16401,0,0,946,"",36.50,4.09,2.03,2.08,5.32,0.00,0.00,1.94,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-623,-3.7,0,0.0,0,0.0,291,44.4
"01019","2","44532","77","0","2023","1","","Cherokee County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,2,7048,0,0,407,"",58.06,3.40,3.49,7.16,4.65,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,1,100.0,-1523,-17.8,0,0.0,0,0.0,-252,-38.2
"01019","2","44532","77","0","2023","2","","Cherokee County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,7195,0,0,553,"",56.51,3.64,3.57,3.32,4.95,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,0,0.0,-3078,-30.0,0,0.0,0,0.0,-237,-30.0
"01019","2","44532","77","0","2023","3","","Cherokee County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,5996,0,0,461,"",57.33,3.37,3.34,3.37,3.58,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-6839,-53.3,0,0.0,0,0.0,-526,-53.3
"01021","2","44532","77","0","2023","1","","Chilton County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,26967,0,0,691,"",31.07,5.84,5.91,6.08,9.51,0.00,0.00,1.60,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,1052,4.1,0,0.0,0,0.0,193,38.8
"01021","2","44532","77","0","2023","2","","Chilton County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,27047,0,0,694,"",30.43,6.19,6.20,5.77,10.07,0.00,0.00,1.67,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-4498,-14.3,0,0.0,0,0.0,87,14.3
"01021","2","44532","77","0","2023","3","","Chilton County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,22539,0,0,578,"",30.50,5.72,5.81,5.82,6.93,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,-2834,-11.2,0,0.0,0,0.0,-73,-11.2
"01021","5","44532","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44532","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44532","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","2","44532","77","0","2023","1","","Choctaw County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,2,10541,0,0,608,"",76.62,5.33,5.47,11.29,8.44,0.00,0.00,1.16,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,-4389,-29.4,0,0.0,0,0.0,34,5.9
"01023","2","44532","77","0","2023","2","","Choctaw County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,3,14277,0,0,471,"",74.64,11.60,11.56,16.32,11.50,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,1,50.0,-3700,-20.6,0,0.0,0,0.0,-220,-31.8
"01023","2","44532","77","0","2023","3","","Choctaw County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,10854,0,0,417,"",76.18,10.85,10.80,10.57,7.88,0.00,0.00,0.73,"",0,0.0,0,0.0,0,0.0,0,0.0,-5731,-34.6,0,0.0,0,0.0,-221,-34.6
"01023","5","44532","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44532","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44532","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","2","44532","77","0","2023","1","","Clarke County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,24120,0,0,618,"",36.64,6.59,6.74,6.90,8.90,0.00,0.00,1.32,"",0,0.0,0,0.0,1,50.0,0,0.0,11566,92.1,0,0.0,0,0.0,256,70.7
"01025","2","44532","77","0","2023","2","","Clarke County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,31468,0,0,605,"",36.05,9.35,9.42,8.88,12.29,0.00,0.00,1.33,"",0,0.0,-1,-20.0,1,33.3,1,33.3,13726,77.4,0,0.0,0,0.0,233,62.6
"01025","2","44532","77","0","2023","3","","Clarke County, Alabama","State Government","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,3,2,19894,0,0,510,"",36.41,8.78,6.55,4.40,6.66,0.00,0.00,1.01,"",0,0.0,1,33.3,1,50.0,-2,-50.0,7936,66.4,0,0.0,0,0.0,203,66.1
"01025","5","44532","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44532","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 44532 Beer, wine, and liquor retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
