"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01029","5","812910","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","812910","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","812910","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","812910","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","812910","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","812910","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,43,43,44,215659,204827,3140,383,"",1.53,1.55,1.56,1.56,1.43,1.66,5.24,0.92,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","812910","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,43,49,50,220312,111272,1583,358,"",1.51,1.50,1.69,1.68,1.30,2.63,6.25,0.80,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","812910","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,49,49,48,243176,76304,1591,384,"",1.48,1.62,1.63,1.64,1.39,2.14,7.51,0.85,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","812910","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","812910","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","812910","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","812910","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","812910","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","812910","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","812910","78","0","2023","1","-","Crenshaw County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","812910","78","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","812910","78","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","812910","78","0","2023","1","N","Cullman County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","812910","78","0","2023","2","N","Cullman County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","812910","78","0","2023","3","N","Cullman County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","812910","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","812910","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","812910","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","812910","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","812910","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","812910","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","812910","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","812910","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","812910","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","812910","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","812910","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","812910","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","812910","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","812910","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","812910","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","812910","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","812910","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","812910","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,24,25,137189,39860,440,446,"",0.97,0.55,0.60,0.64,0.73,0.68,1.24,1.22,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","812910","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","812910","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 812910 Pet care (except veterinary) services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
