"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","458","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1853,14638,14239,14323,83958178,60772827,267057,448,"",1.19,0.93,0.94,0.94,0.82,0.95,0.80,0.87,"",45,2.5,436,3.1,316,2.3,214,1.5,7217826,9.4,4804244,8.6,-279192,-51.1,29,6.9
"01000","5","458","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1861,14292,14340,14482,83643146,25835074,118431,448,"",1.18,0.95,0.95,0.94,0.80,1.34,0.95,0.84,"",62,3.4,267,1.9,229,1.6,402,2.9,3179793,4.0,-1802205,-6.5,-156871,-57.0,8,1.8
"01000","5","458","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1859,14494,14320,14281,85119990,19566142,91022,456,"",1.17,0.93,0.92,0.93,0.80,1.20,0.84,0.87,"",33,1.8,-111,-0.8,81,0.6,127,0.9,-1481008,-1.7,-2145760,-9.9,-124691,-57.8,-9,-1.9
"01001","5","458","75","0","2023","1","","Autauga County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,71,74,74,449468,334122,1343,474,"",1.22,0.79,0.85,0.85,0.94,1.05,0.69,1.14,"",-3,-18.8,-7,-9.0,6,8.8,5,7.2,91594,25.6,48626,17.0,-1898,-58.6,90,23.4
"01001","5","458","75","0","2023","2","","Autauga County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,76,77,78,539279,127807,633,539,"",1.21,0.89,0.89,0.88,1.06,1.16,0.81,1.19,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","458","75","0","2023","3","","Autauga County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,78,77,75,436308,78977,335,438,"",1.20,0.88,0.86,0.86,0.86,0.94,0.57,0.99,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","458","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",160,1435,1401,1455,8892727,6634952,30353,478,"",1.95,2.35,2.36,2.42,2.79,2.63,2.37,1.17,"",0,0.0,110,8.3,113,8.8,157,12.1,607667,7.3,693346,11.7,-24122,-44.3,-11,-2.2
"01003","5","458","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",160,1447,1452,1481,9627830,2967835,14660,507,"",1.91,2.41,2.39,2.34,2.78,3.05,2.67,1.17,"",2,1.3,143,11.0,112,8.4,113,8.3,1262280,15.1,35782,1.2,-12782,-46.6,26,5.4
"01003","5","458","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",162,1561,1538,1481,10037967,2375079,11711,506,"",1.92,2.45,2.42,2.43,2.77,2.96,2.40,1.14,"",3,1.9,133,9.3,129,9.2,136,10.1,502088,5.3,-60547,-2.5,-11077,-48.6,-20,-3.8
"01005","5","458","75","0","2023","1","","Barbour County, Alabama","Private","NAICS 458 Clothing, clothing accessories, shoe, and jewelry retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,25,24,88594,83698,398,266,"",1.35,0.47,0.43,0.42,0.31,0.36,0.40,0.71,"",0,0.0,3,12.0,-3,-10.7,-2,-7.7,-6320,-6.7,-657,-0.8,-600,-60.1,-11,-4.0
