"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","3371","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,165,169,173,1832580,238607,1669,834,"",2.24,1.34,1.37,1.37,1.70,0.88,1.39,1.26,"",-3,-13.0,-41,-19.9,-39,-18.8,-34,-16.4,-351179,-16.1,-76509,-24.3,-3432,-67.3,22,2.7
"01003","5","3371","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,175,178,172,1953505,164893,666,859,"",2.23,1.39,1.43,1.43,1.75,0.88,0.74,1.23,"",-3,-13.0,-23,-11.6,-17,-8.7,-22,-11.3,-252799,-11.5,-7652,-4.4,-1437,-68.3,-8,-0.9
"01005","5","3371","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","3371","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","3371","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","3371","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","3371","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","3371","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","3371","76","0","2023","1","","Blount County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,24,23,25,199746,162143,1214,640,"",6.99,1.78,1.70,1.87,2.08,2.03,3.87,1.17,"",0,0.0,1,4.3,-3,-11.5,0,0.0,36682,22.5,7933,5.1,-635,-34.3,131,25.7
"01009","5","3371","76","0","2023","2","","Blount County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,26,27,27,232347,47381,502,670,"",7.01,1.96,2.04,2.03,2.24,2.16,5.36,1.12,"",0,0.0,2,8.3,1,3.8,4,17.4,47790,25.9,5563,13.3,-117,-18.9,87,14.9
"01009","5","3371","76","0","2023","3","","Blount County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,26,29,226949,10245,95,655,"",7.01,1.92,2.01,2.27,2.18,0.75,1.68,1.06,"",0,0.0,3,13.6,4,18.2,5,20.8,30490,15.5,-3122,-23.4,-236,-71.3,-12,-1.8
"01011","5","3371","76","0","2023","1","N","Bullock County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","3371","76","0","2023","2","N","Bullock County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","3371","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","3371","76","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","3371","76","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","3371","76","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",-3,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","3371","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,26,26,390073,183736,367,1125,"",4.12,1.97,1.83,1.85,3.56,1.97,0.67,1.89,"",0,0.0,1,3.7,0,0.0,-3,-10.3,163754,72.4,16778,10.0,-1938,-84.1,488,76.6
"01021","5","3371","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,32,29,552363,39705,80,1432,"",4.08,2.03,2.32,2.09,4.86,1.79,0.80,2.26,"",0,0.0,0,0.0,6,23.1,2,7.4,95946,21.0,-6025,-13.2,-535,-87.0,132,10.2
"01021","5","3371","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,29,27,424549,19912,39,1166,"",4.08,2.03,2.16,2.02,3.59,1.33,0.55,1.74,"",0,0.0,0,0.0,2,7.4,0,0.0,-110899,-20.7,2265,12.8,-241,-86.1,-341,-22.6
"01025","5","3371","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","3371","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","3371","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","3371","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.47,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","3371","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",15.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","3371","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",14.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","3371","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","3371","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","3371","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","3371","76","0","2023","1","N","Colbert County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","3371","76","0","2023","2","N","Colbert County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","3371","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","3371","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","3371","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","3371","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","3371","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","3371","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","3371","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","3371","76","0","2023","1","N","Cullman County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","3371","76","0","2023","2","N","Cullman County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","3371","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",4.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","3371","76","0","2023","1","","Dale County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,37,38,417439,252609,505,860,"",3.41,1.35,1.36,1.39,1.50,1.43,0.80,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","3371","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","3371","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","3371","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,54,62,63,615425,484204,8022,793,"",4.57,1.57,1.81,1.85,2.17,1.90,8.38,1.25,"",-1,-12.5,-10,-15.6,0,0.0,3,5.0,111569,22.1,53990,12.5,-931,-10.4,168,26.9
"01049","5","3371","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,53,57,58,605109,62884,1258,831,"",4.55,1.57,1.69,1.71,2.10,1.04,5.26,1.26,"",-1,-12.5,-9,-14.5,-2,-3.4,-2,-3.3,47639,8.5,-40062,-38.9,-1223,-49.3,120,16.9
"01049","5","3371","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,54,63,60,598949,48984,1219,781,"",4.54,1.58,1.89,1.81,1.99,0.97,4.34,1.13,"",-1,-12.5,-8,-12.9,4,6.8,2,3.4,13205,2.3,20672,73.0,515,73.2,26,3.4
"01051","5","3371","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,20,18,148446,127713,255,601,"",2.72,0.61,0.64,0.58,0.64,0.64,0.32,1.05,"",-1,-16.7,-2,-9.5,-1,-4.8,-3,-14.3,5638,3.9,-2326,-1.8,-655,-72.0,78,14.9
"01051","5","3371","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,19,21,171916,39110,78,661,"",2.72,0.66,0.63,0.69,0.71,0.67,0.32,1.08,"",-1,-16.7,1,5.3,-1,-5.0,0,0.0,17808,11.6,-10244,-20.8,-267,-77.4,68,11.5
"01051","5","3371","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,22,22,189331,30295,60,662,"",2.74,0.72,0.73,0.74,0.79,0.82,0.40,1.07,"",-1,-16.7,2,10.0,2,10.0,2,10.0,17117,9.9,4720,18.5,-119,-66.5,0,0.0
"01053","5","3371","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,7,43013,38962,78,522,"",4.00,0.31,0.31,0.36,0.25,0.29,0.13,0.78,"",0,0.0,2,50.0,2,50.0,2,40.0,11991,38.7,11140,40.0,-117,-60.0,-29,-5.3
"01053","5","3371","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,4,6,35001,10589,22,577,"",3.96,0.21,0.21,0.31,0.21,0.35,0.14,0.84,"",0,0.0,-1,-20.0,-1,-20.0,0,0.0,-4814,-12.1,-1009,-8.7,-60,-73.2,3,0.5
"01053","5","3371","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,37668,7684,16,580,"",3.00,0.26,0.26,0.26,0.22,0.35,0.13,0.84,"",-1,-25.0,0,0.0,-1,-16.7,-2,-28.6,-3688,-8.9,-63,-0.8,-39,-70.9,50,9.4
"01055","5","3371","76","0","2023","1","N","Etowah County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","3371","76","0","2023","2","N","Etowah County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","3371","76","0","2023","3","N","Etowah County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","3371","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","3371","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","3371","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","3371","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",8.36,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","3371","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 3371 Household and institutional furniture and kitchen cabinet manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",8.27,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
