"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","441330","58","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 441330 Automotive parts and accessories retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-2,-100.0,-2,-100.0,-3595,-100.0,0,0.0,0,0.0,-138,-100.0
"01000","1","441330","58","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 441330 Automotive parts and accessories retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-4061,-100.0,0,0.0,0,0.0,-312,-100.0
"01000","1","441330","58","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 441330 Automotive parts and accessories retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-150,-100.0,0,0.0,0,0.0,-35,-100.0
"01000","5","441330","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 441330 Automotive parts and accessories retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",816,7020,7012,7131,63028505,43199010,137216,687,"",1.58,1.34,1.34,1.35,1.47,1.49,1.16,1.10,"",11,1.4,88,1.3,33,0.5,137,2.0,6906425,12.3,2936052,7.3,-202259,-59.6,67,10.8
"01000","5","441330","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 441330 Automotive parts and accessories retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",820,7248,7295,7314,57679015,11819148,35001,609,"",1.57,1.37,1.38,1.38,1.32,1.51,0.91,0.96,"",10,1.2,236,3.4,261,3.7,241,3.4,235112,0.4,-1352056,-10.3,-73870,-67.9,-19,-3.0
"01000","5","441330","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 441330 Automotive parts and accessories retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",819,7290,7328,7419,62103966,8802296,25955,650,"",1.57,1.36,1.37,1.38,1.39,1.37,0.85,1.01,"",12,1.5,216,3.1,226,3.2,349,4.9,1043507,1.7,-62809,-0.7,-48631,-65.2,-13,-2.0
"01001","5","441330","78","0","2023","1","","Autauga County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,50,52,54,515509,332994,665,763,"",1.42,1.68,1.74,1.78,2.60,2.33,0.97,1.50,"",0,0.0,-4,-7.4,-3,-5.5,-1,-1.8,63397,14.0,30687,10.2,-1451,-68.6,127,20.0
"01001","5","441330","78","0","2023","2","","Autauga County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,55,53,56,482858,77370,154,679,"",1.41,1.82,1.75,1.84,2.28,1.74,0.64,1.26,"",0,0.0,-1,-1.8,-4,-7.0,-2,-3.4,-8091,-1.6,-21613,-21.8,-539,-77.8,16,2.4
"01001","5","441330","78","0","2023","3","","Autauga County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,54,58,58,523811,65166,132,711,"",1.40,1.76,1.89,1.90,2.44,1.95,0.79,1.32,"",0,0.0,-6,-10.0,3,5.5,3,5.5,1196,0.2,4728,7.8,-291,-68.8,2,0.3
"01003","5","441330","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 441330 Automotive parts and accessories retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,306,311,315,2459942,1856263,5032,609,"",1.22,1.51,1.52,1.50,1.85,1.63,1.11,1.23,"",0,0.0,-15,-4.7,-14,-4.3,-9,-2.8,171121,7.5,114282,6.6,-9091,-64.4,64,11.7
