"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","5411","76","0","2023","2","","Barbour County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,22,22,24,245373,18430,61,833,"",0.86,0.37,0.37,0.40,0.24,0.22,0.09,0.63,"",0,0.0,3,15.8,2,10.0,4,20.0,66639,37.3,-6259,-25.4,-112,-64.7,134,19.2
"01005","5","5411","76","0","2023","3","","Barbour County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,23,22,21,274606,6587,13,960,"",0.88,0.38,0.37,0.36,0.27,0.13,0.03,0.72,"",0,0.0,3,15.0,1,4.8,2,10.5,43543,18.8,-19331,-74.6,-168,-92.8,71,8.0
"01007","5","5411","76","0","2023","1","","Bibb County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,17,18,16,128400,116201,433,581,"",0.96,0.46,0.48,0.43,0.18,0.42,0.26,0.40,"",1,16.7,1,6.2,2,12.5,0,0.0,16518,14.8,14469,14.2,-279,-39.2,43,8.0
"01007","5","5411","76","0","2023","2","","Bibb County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,17,18,18,119962,17161,35,522,"",0.94,0.47,0.49,0.48,0.16,0.44,0.12,0.34,"",0,0.0,2,13.3,3,20.0,0,0.0,6483,5.7,-7097,-29.3,-168,-82.8,-24,-4.4
"01007","5","5411","76","0","2023","3","","Bibb County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,17,17,16,122876,8044,16,567,"",0.93,0.46,0.46,0.44,0.17,0.31,0.09,0.37,"",0,0.0,-1,-5.6,-1,-5.6,-1,-5.9,-3586,-2.8,-8742,-52.1,-230,-93.5,16,2.9
"01009","5","5411","76","0","2023","1","","Blount County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,26,25,24,319981,188196,1182,985,"",0.81,0.38,0.37,0.35,0.30,0.42,0.60,0.82,"",1,8.3,2,8.3,1,4.2,-1,-4.0,44622,16.2,64,0.0,-884,-42.8,115,13.2
"01009","5","5411","76","0","2023","2","","Blount County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,25,26,27,368453,16473,172,1090,"",0.81,0.37,0.38,0.39,0.31,0.20,0.43,0.83,"",1,8.3,1,4.2,2,8.3,3,12.5,3529,1.0,-7677,-31.8,-76,-30.6,-80,-6.8
"01009","5","5411","76","0","2023","3","","Blount County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,28,28,26,383269,12719,235,1079,"",0.80,0.41,0.41,0.39,0.32,0.26,0.95,0.80,"",0,0.0,2,7.7,1,3.7,1,4.0,12548,3.4,242,1.9,34,16.9,-18,-1.6
"01011","5","5411","76","0","2023","1","N","Bullock County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","5411","76","0","2023","2","","Bullock County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,18,17,260807,23377,190,1157,"",0.82,0.82,0.87,0.79,0.66,0.65,0.34,0.79,"",0,0.0,0,0.0,1,5.9,1,6.2,6340,2.5,3598,18.2,-27,-12.4,-17,-1.4
"01011","5","5411","76","0","2023","3","","Bullock County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,14,18,289428,21011,76,1363,"",0.83,0.79,0.65,0.84,0.69,1.25,0.59,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5411","76","0","2023","1","","Butler County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,9,9,95153,62565,592,813,"",0.52,0.17,0.17,0.17,0.11,0.15,0.20,0.67,"",-1,-16.7,-1,-10.0,-2,-18.2,-2,-18.2,18814,24.6,-5145,-7.6,-736,-55.4,262,47.5
"01013","5","5411","76","0","2023","2","","Butler County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,9,8,70565,6591,42,626,"",0.53,0.17,0.17,0.15,0.08,0.08,0.08,0.48,"",-1,-16.7,-1,-10.0,0,0.0,-1,-11.1,84,0.1,-5327,-44.7,-91,-68.4,45,7.7
"01013","5","5411","76","0","2023","3","","Butler County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,9,9,9,81439,9233,189,696,"",0.63,0.16,0.17,0.17,0.09,0.17,0.45,0.52,"",1,20.0,0,0.0,0,0.0,0,0.0,6751,9.0,5157,126.5,160,551.7,58,9.1
"01015","5","5411","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,141,142,142,1441656,923667,5900,783,"",1.02,0.42,0.42,0.42,0.22,0.41,0.52,0.53,"",-5,-9.3,-1,-0.7,0,0.0,3,2.2,-43133,-2.9,37402,4.2,-3682,-38.4,-27,-3.3
"01015","5","5411","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,143,143,144,1489859,188497,1888,800,"",1.03,0.42,0.43,0.42,0.23,0.46,0.84,0.53,"",-2,-3.8,4,2.9,3,2.1,7,5.1,120767,8.8,22618,13.6,-928,-33.0,41,5.4
"01015","5","5411","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,133,143,148,1578095,102463,1039,859,"",1.03,0.39,0.42,0.44,0.25,0.39,0.64,0.59,"",-3,-5.7,-6,-4.3,7,5.1,15,11.3,134866,9.3,-10352,-9.2,-496,-32.3,43,5.3
"01017","5","5411","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,21,21,20,250742,141144,669,933,"",0.60,0.32,0.31,0.30,0.22,0.28,0.26,0.70,"",0,0.0,-1,-4.5,2,10.5,-2,-9.1,2903,1.2,240,0.2,-1551,-69.9,25,2.8
"01017","5","5411","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,21,21,21,240740,19941,139,882,"",0.61,0.31,0.32,0.31,0.19,0.22,0.29,0.60,"",0,0.0,-1,-4.5,-2,-8.7,-2,-8.7,-25212,-9.5,-6366,-24.2,-476,-77.4,-21,-2.3
"01017","5","5411","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,21,21,20,252380,9047,18,939,"",0.60,0.31,0.31,0.30,0.20,0.15,0.05,0.64,"",-1,-11.1,-2,-8.7,-3,-12.5,-3,-13.0,-16668,-6.2,-936,-9.4,-172,-90.5,52,5.9
"01019","5","5411","76","0","2023","1","","Cherokee County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,17,17,17,165359,122260,444,748,"",0.84,0.42,0.42,0.42,0.26,0.42,0.29,0.61,"",0,0.0,0,0.0,0,0.0,0,0.0,17601,11.9,12942,11.8,-482,-52.1,79,11.8
"01019","5","5411","76","0","2023","2","","Cherokee County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,17,18,18,171200,11232,23,745,"",0.82,0.42,0.44,0.43,0.25,0.18,0.07,0.57,"",0,0.0,2,13.3,3,20.0,3,20.0,-17506,-9.3,-2815,-20.0,-75,-76.5,-223,-23.0
"01019","5","5411","76","0","2023","3","","Cherokee County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,18,19,19,170080,7481,57,701,"",0.94,0.44,0.47,0.47,0.24,0.20,0.26,0.53,"",1,14.3,2,12.5,3,18.8,3,18.8,5388,3.3,366,5.1,7,14.0,-91,-11.5
"01021","5","5411","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,23,23,23,239153,173228,535,800,"",0.64,0.32,0.32,0.32,0.20,0.33,0.16,0.61,"",0,0.0,0,0.0,1,4.5,1,4.5,32107,15.5,14704,9.3,-2057,-79.4,87,12.2
"01021","5","5411","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,23,22,23,260291,14129,76,883,"",0.57,0.32,0.31,0.32,0.20,0.17,0.18,0.64,"",-1,-10.0,2,9.5,1,4.8,1,4.5,12648,5.1,-37261,-72.5,-668,-89.8,-10,-1.1
"01021","5","5411","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,21,21,22,235939,7267,159,851,"",0.50,0.29,0.30,0.31,0.17,0.14,0.52,0.58,"",-2,-20.0,-2,-8.7,-2,-8.7,-2,-8.3,-6422,-2.6,-5618,-43.6,69,76.7,52,6.5
"01023","5","5411","76","0","2023","1","","Choctaw County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,14,14,141113,90870,2066,775,"",0.95,0.54,0.54,0.55,0.26,0.43,0.84,0.49,"",-2,-25.0,-4,-22.2,-3,-17.6,-3,-17.6,-45213,-24.3,-15750,-14.8,-643,-23.7,-52,-6.3
"01023","5","5411","76","0","2023","2","","Choctaw County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,13,13,197313,45474,1212,1138,"",0.93,0.55,0.51,0.50,0.33,1.65,6.67,0.64,"",0,0.0,-1,-6.7,-2,-13.3,-3,-18.8,22295,12.7,28431,166.8,737,155.2,260,29.6
"01023","5","5411","76","0","2023","3","","Choctaw County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,13,13,256488,27457,838,1518,"",0.94,0.51,0.51,0.50,0.45,1.37,4.44,0.88,"",0,0.0,-3,-18.8,-4,-23.5,-3,-18.8,93978,57.8,19489,244.6,519,162.7,753,98.4
"01025","5","5411","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,36,35,36,447596,241636,1584,965,"",0.83,0.57,0.56,0.57,0.39,0.51,0.70,0.68,"",0,0.0,-1,-2.7,-2,-5.4,-1,-2.7,-10911,-2.4,342,0.1,-1955,-55.2,12,1.3
"01025","5","5411","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,38,36,37,486097,37797,200,1011,"",0.82,0.61,0.58,0.59,0.40,0.53,0.49,0.67,"",0,0.0,1,2.7,0,0.0,1,2.8,62961,14.9,-3664,-8.8,-391,-66.2,115,12.8
"01025","5","5411","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,34,35,35,564872,22747,45,1253,"",0.82,0.54,0.56,0.56,0.45,0.53,0.17,0.82,"",0,0.0,-2,-5.6,-1,-2.8,-2,-5.4,129319,29.7,1883,9.0,-220,-83.0,331,35.9
"01027","5","5411","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5411","76","0","2023","2","","Clay County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,14,14,160000,10075,20,859,"",0.94,0.46,0.43,0.43,0.30,0.28,0.10,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5411","76","0","2023","3","","Clay County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,15,15,185006,11641,23,949,"",0.92,0.45,0.46,0.47,0.33,0.46,0.18,0.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5411","76","0","2023","1","","Cleburne County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,3,5,43588,38940,278,774,"",0.80,0.25,0.15,0.25,0.11,0.27,0.29,0.52,"",0,0.0,0,0.0,-2,-40.0,0,0.0,4958,12.8,3853,11.0,-124,-30.8,180,30.3
"01029","5","5411","76","0","2023","2","","Cleburne County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,5,5,45597,1060,2,701,"",0.80,0.25,0.25,0.25,0.10,0.04,0.01,0.42,"",0,0.0,0,0.0,1,25.0,0,0.0,1842,4.2,-3853,-78.4,-36,-94.7,-20,-2.8
"01029","5","5411","76","0","2023","3","","Cleburne County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,5,5,42363,0,0,652,"",0.79,0.24,0.25,0.25,0.10,0.00,0.00,0.40,"",0,0.0,0,0.0,0,0.0,0,0.0,1070,2.6,0,0.0,0,0.0,17,2.7
"01031","5","5411","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,159,155,149,1802859,1208352,6162,899,"",0.93,1.23,1.20,1.16,0.86,1.17,1.52,0.72,"",0,0.0,29,22.3,24,18.3,18,13.7,463621,34.6,282068,30.5,-4576,-42.6,111,14.1
"01031","5","5411","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,144,150,148,1763295,129065,667,921,"",0.92,1.12,1.17,1.13,0.78,0.75,0.88,0.69,"",0,0.0,15,11.6,20,15.4,16,12.1,228949,14.9,-57742,-30.9,-1663,-71.4,15,1.7
"01031","5","5411","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,149,141,150,1778749,126291,816,933,"",0.94,1.13,1.08,1.17,0.77,1.11,1.54,0.68,"",1,4.8,16,12.0,-19,-11.9,-51,-25.4,-279844,-13.6,-307034,-70.9,-2765,-77.2,-29,-3.0
"01033","5","5411","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,60,60,61,576548,378491,1342,735,"",1.01,0.33,0.33,0.33,0.15,0.25,0.18,0.45,"",2,8.0,-3,-4.8,-4,-6.2,-5,-7.6,-15165,-2.6,-34840,-8.4,-2194,-62.0,27,3.8
"01033","5","5411","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,60,64,63,596962,92061,810,737,"",1.09,0.32,0.34,0.33,0.15,0.42,0.68,0.44,"",2,7.4,-8,-11.8,-1,-1.5,-2,-3.1,-27123,-4.3,-19345,-17.4,-513,-38.8,10,1.4
"01033","5","5411","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,56,56,59,609105,48490,326,822,"",1.04,0.29,0.30,0.32,0.15,0.33,0.37,0.49,"",1,3.7,-6,-9.7,-7,-11.1,-3,-4.8,-20980,-3.3,5049,11.6,-216,-39.9,44,5.7
"01035","5","5411","76","0","2023","1","","Conecuh County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,3,3,22700,22700,46,524,"",0.84,0.16,0.12,0.12,0.06,0.13,0.05,0.43,"",0,0.0,0,0.0,0,0.0,0,0.0,-329,-1.4,-329,-1.4,-115,-71.4,-7,-1.3
"01035","5","5411","76","0","2023","2","","Conecuh County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,4,3,22520,5410,11,472,"",0.83,0.16,0.16,0.12,0.05,0.16,0.06,0.34,"",0,0.0,0,0.0,0,0.0,-1,-25.0,-1864,-7.6,709,15.1,-22,-66.7,3,0.6
"01035","5","5411","76","0","2023","3","","Conecuh County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,3,3,23074,1380,3,532,"",0.81,0.15,0.12,0.12,0.05,0.06,0.02,0.39,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-736,-3.1,-570,-29.2,-11,-78.6,74,16.2
"01037","5","5411","76","0","2023","1","","Coosa County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,49124,38124,76,630,"",1.11,0.51,0.50,0.51,0.24,0.41,0.08,0.46,"",0,0.0,0,0.0,0,0.0,0,0.0,7333,17.5,5833,18.1,-428,-84.9,94,17.5
"01037","5","5411","76","0","2023","2","","Coosa County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,5,5,47374,10857,22,683,"",1.08,0.49,0.43,0.42,0.24,0.92,0.20,0.54,"",0,0.0,0,0.0,-1,-16.7,-1,-16.7,2795,6.3,-1031,-8.7,-196,-89.9,111,19.4
"01037","5","5411","76","0","2023","3","","Coosa County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,48025,0,0,739,"",1.08,0.42,0.43,0.43,0.22,0.00,0.00,0.52,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,2176,4.7,-3332,-100.0,-80,-100.0,151,25.7
"01039","5","5411","76","0","2023","1","","Covington County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,45,46,45,482875,334600,2198,819,"",1.13,0.48,0.50,0.49,0.31,0.50,0.60,0.64,"",1,5.0,-3,-6.2,0,0.0,-1,-2.2,61392,14.6,24839,8.0,-1606,-42.2,124,17.8
"01039","5","5411","76","0","2023","2","","Covington County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,46,46,47,537758,49768,381,893,"",1.12,0.50,0.50,0.51,0.33,0.43,0.60,0.65,"",1,5.0,-1,-2.1,0,0.0,0,0.0,70462,15.1,-30525,-38.0,-527,-58.0,123,16.0
"01039","5","5411","76","0","2023","3","","Covington County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,47,47,45,554668,22702,93,921,"",1.11,0.51,0.51,0.49,0.34,0.33,0.21,0.67,"",1,5.0,1,2.2,1,2.2,-2,-4.3,63788,13.0,-414,-1.8,-139,-59.9,106,13.0
"01041","5","5411","76","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,9,9,76807,60934,122,656,"",0.99,0.35,0.34,0.34,0.18,0.30,0.06,0.54,"",0,0.0,1,12.5,1,12.5,1,12.5,6581,9.4,3342,5.8,-281,-69.7,-19,-2.8
"01041","5","5411","76","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,9,9,74023,5934,12,657,"",0.96,0.30,0.33,0.32,0.14,0.16,0.04,0.45,"",0,0.0,0,0.0,1,12.5,1,12.5,3254,4.6,818,16.0,-24,-66.7,-23,-3.4
"01041","5","5411","76","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,9,9,76807,3372,7,656,"",0.95,0.32,0.32,0.33,0.15,0.15,0.03,0.47,"",0,0.0,1,12.5,0,0.0,0,0.0,2514,3.4,960,39.8,-10,-58.8,-3,-0.5
"01043","5","5411","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,98,99,100,1117670,710126,3584,868,"",0.92,0.41,0.42,0.42,0.26,0.37,0.41,0.61,"",4,12.9,0,0.0,-2,-2.0,-2,-2.0,47726,4.5,3045,0.4,-4609,-56.3,48,5.9
"01043","5","5411","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,103,105,104,1218662,127162,1906,901,"",0.93,0.44,0.44,0.43,0.27,0.39,1.12,0.62,"",4,12.5,-4,-3.7,-2,-1.9,-3,-2.8,5399,0.4,1592,1.3,-418,-18.0,29,3.3
"01043","5","5411","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,99,104,100,1207709,96222,1838,920,"",0.94,0.42,0.44,0.43,0.26,0.47,1.65,0.60,"",4,12.1,-6,-5.7,0,0.0,-3,-2.9,-126913,-9.5,19534,25.5,840,84.2,-67,-6.8
"01045","5","5411","76","0","2023","1","","Dale County, Alabama","Private","NAICS 5411 Legal services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,34,33,33,384460,231899,1108,887,"",0.80,0.25,0.24,0.24,0.13,0.23,0.28,0.52,"",-1,-6.2,0,0.0,-4,-10.8,-1,-2.9,-27148,-6.6,-2692,-1.1,-2512,-69.4,-18,-2.0
