"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","62133","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","62133","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,36,40,39,389550,262012,695,782,"",0.46,0.65,0.71,0.69,0.86,0.94,0.41,1.25,"",-1,-20.0,1,2.9,7,21.2,2,5.4,90919,30.4,29828,12.8,-1073,-60.7,126,19.2
"01015","5","62133","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,43,44,45,450730,76979,680,788,"",0.55,0.75,0.76,0.78,0.91,0.83,1.02,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","62133","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,49,50,51,488472,84428,1099,751,"",0.54,0.83,0.83,0.86,1.00,1.18,1.98,1.19,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","62133","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","62133","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","62133","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","62133","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","62133","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","62133","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","62133","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,14,12,66685,63875,128,405,"",0.99,0.57,0.65,0.56,0.45,0.50,0.21,0.76,"",1,33.3,8,200.0,9,180.0,6,100.0,45487,214.6,42677,201.3,-324,-71.7,79,24.2
"01031","5","62133","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,13,68771,25963,52,407,"",0.94,0.59,0.58,0.59,0.41,0.66,0.23,0.69,"",1,33.3,6,85.7,6,85.7,6,85.7,42152,158.4,9517,57.9,-352,-87.1,114,38.9
"01031","5","62133","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,14,13,75309,15360,31,424,"",0.90,0.61,0.60,0.57,0.42,0.49,0.17,0.71,"",1,33.3,8,133.3,7,100.0,6,85.7,50527,203.9,9777,175.1,-120,-79.5,138,48.3
"01033","5","62133","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","62133","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","62133","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,29,30,220692,59158,336,585,"",0.58,0.85,0.87,0.90,0.70,1.46,1.13,0.80,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","62133","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","62133","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","62133","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","62133","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","62133","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","62133","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,11,11,99474,25634,692,717,"",0.40,0.24,0.26,0.26,0.28,0.45,1.83,1.08,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","62133","77","0","2023","1","","Dale County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,70,73,77,561752,423297,2447,589,"",2.07,3.09,3.17,3.32,2.59,3.44,4.16,0.81,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","62133","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","62133","77","0","2023","3","","Dale County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,81,81,78,708327,123314,1239,681,"",1.89,3.33,3.28,3.18,2.72,5.89,5.47,0.83,"",0,0.0,4,5.2,10,14.1,4,5.4,96902,15.8,18578,17.7,-177,-12.5,45,7.1
"01047","5","62133","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","62133","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","62133","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","62133","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","62133","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","62133","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","62133","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","62133","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","62133","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","62133","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","62133","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","62133","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","62133","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,4,3,10456,10456,132,219,"",0.68,0.10,0.10,0.07,0.04,0.04,0.09,0.41,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","62133","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,5,5,17496,9880,208,288,"",0.65,0.09,0.12,0.12,0.05,0.12,0.39,0.48,"",1,25.0,-2,-33.3,-1,-16.7,-1,-16.7,-15308,-46.7,1433,17.0,-13,-5.9,-133,-31.6
"01055","5","62133","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,4,4,12486,4215,112,222,"",0.63,0.11,0.09,0.09,0.04,0.06,0.22,0.37,"",1,25.0,-1,-16.7,-2,-33.3,-2,-33.3,-16812,-57.4,760,22.0,23,25.8,-154,-41.0
"01069","5","62133","77","0","2023","1","","Houston County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,29,32,31,288302,203895,847,723,"",0.92,0.46,0.50,0.48,0.55,0.55,0.44,1.15,"",1,11.1,2,7.4,6,23.1,4,14.8,50791,21.4,35970,21.4,-379,-30.9,38,5.5
"01069","5","62133","77","0","2023","2","","Houston County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,30,32,27,335476,52418,354,870,"",0.78,0.45,0.48,0.40,0.57,0.45,0.47,1.29,"",0,0.0,3,11.1,6,23.1,2,8.0,74861,28.7,6695,14.6,-59,-14.3,99,12.8
"01069","5","62133","77","0","2023","3","","Houston County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,32,35,33,360021,52063,759,831,"",0.91,0.47,0.50,0.48,0.60,0.55,1.11,1.24,"",1,10.0,6,23.1,8,29.6,5,17.9,97313,37.0,33538,181.0,512,207.3,83,11.1
"01071","3","62133","77","0","2023","1","N","Jackson County, Alabama","Local Government","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",282.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","3","62133","77","0","2023","2","N","Jackson County, Alabama","Local Government","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",278.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","3","62133","77","0","2023","3","N","Jackson County, Alabama","Local Government","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",265.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","62133","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,88,89,93,1391682,636174,5102,1189,"",0.72,0.19,0.19,0.20,0.26,0.23,0.32,1.35,"",7,16.3,-4,-4.3,-3,-3.3,-1,-1.1,379908,37.5,35428,5.9,-794,-13.5,349,41.5
"01073","5","62133","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,107,105,100,1742361,188236,2036,1289,"",0.77,0.23,0.22,0.21,0.31,0.25,0.37,1.44,"",13,30.2,18,20.2,14,15.4,11,12.4,623965,55.8,47168,33.4,350,20.8,330,34.4
"01073","5","62133","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,107,118,120,1881444,194750,3421,1258,"",0.80,0.22,0.24,0.24,0.33,0.31,0.74,1.42,"",17,39.5,15,16.3,32,37.2,30,33.3,737729,64.5,126428,185.0,2531,284.4,273,27.7
"01077","5","62133","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,39,39,39,310025,232653,1656,611,"",0.93,1.01,1.00,0.98,1.10,1.10,1.22,1.10,"",1,16.7,-14,-26.4,-16,-29.1,-18,-31.6,-48187,-13.5,-47576,-17.0,-531,-24.3,110,22.0
"01077","5","62133","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,37,36,48,304572,81932,1236,581,"",1.00,0.91,0.88,1.18,0.99,1.12,2.31,1.00,"",2,33.3,-24,-39.3,-24,-40.0,-14,-22.6,-204553,-40.2,-55584,-40.4,195,18.7,-61,-9.5
"01077","5","62133","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,37,50,36,343632,69684,1346,645,"",1.09,0.90,1.20,0.86,1.05,1.17,2.99,1.07,"",3,50.0,-24,-39.3,-10,-16.7,-26,-41.9,-130776,-27.6,2316,3.4,815,153.5,47,7.9
"01081","5","62133","77","0","2023","1","","Lee County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,67,68,44,711160,421709,1105,917,"",0.93,0.84,0.82,0.53,1.09,1.05,0.44,1.50,"",1,9.1,2,3.1,1,1.5,-25,-36.2,55146,8.4,17191,4.2,-2378,-68.3,164,21.8
"01081","5","62133","77","0","2023","2","","Lee County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,68,81,57,765477,97992,483,858,"",1.03,0.80,0.95,0.67,1.02,0.63,0.35,1.27,"",3,27.3,-1,-1.4,13,19.1,-11,-16.2,27490,3.7,-16701,-14.6,-497,-50.7,27,3.2
"01081","5","62133","77","0","2023","3","","Lee County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,79,78,80,877918,71264,452,855,"",0.99,0.90,0.87,0.89,1.13,0.58,0.45,1.28,"",2,16.7,10,14.5,6,8.3,4,5.3,151659,20.9,10225,16.8,-156,-25.7,83,10.8
"01083","5","62133","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","62133","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","62133","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","62133","77","0","2023","1","","Madison County, Alabama","Private","NAICS 62133 Offices of mental health practitioners (except physicians)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,158,163,159,1328983,939121,9437,639,"",1.18,0.57,0.57,0.56,0.40,0.56,1.15,0.71,"",10,27.0,45,39.8,52,46.8,47,42.0,426250,47.2,297400,46.3,623,7.1,19,3.1
