"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","62161","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,571,582,597,7300807,769844,7015,963,"",0.85,0.66,0.66,0.66,1.25,0.51,0.66,1.89,"",5,20.8,52,10.0,64,12.4,81,15.7,240037,3.4,-126520,-14.1,-4409,-38.6,-86,-8.2
"01003","5","62161","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,582,584,609,8233179,681046,4886,1070,"",0.86,0.64,0.65,0.69,1.30,0.61,0.62,1.97,"",3,11.1,70,13.7,66,12.7,85,16.2,726184,9.7,-71982,-9.6,-3901,-44.4,-45,-4.0
"01005","5","62161","77","0","2023","1","","Barbour County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,40,40,38,632530,318259,1036,1237,"",1.24,0.49,0.49,0.47,1.35,0.89,0.58,2.79,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","62161","77","0","2023","2","","Barbour County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,38,39,38,684754,44126,88,1374,"",1.21,0.46,0.48,0.46,1.39,0.34,0.06,2.97,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","62161","77","0","2023","3","","Barbour County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,38,37,36,631152,30300,61,1312,"",1.23,0.46,0.45,0.44,1.24,0.36,0.08,2.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","62161","77","0","2023","1","","Bibb County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,73,72,69,1164243,554012,1294,1255,"",2.32,1.46,1.42,1.37,3.46,2.52,0.85,2.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","62161","77","0","2023","2","","Bibb County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,75,79,82,1328180,119728,267,1299,"",2.26,1.50,1.56,1.63,3.79,2.02,0.46,2.42,"",1,33.3,10,15.4,11,16.2,16,24.2,439125,49.4,-14191,-10.6,-671,-71.5,268,26.0
"01007","5","62161","77","0","2023","3","","Bibb County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,77,67,68,1148211,75054,150,1250,"",1.67,1.52,1.32,1.33,3.17,1.74,0.43,2.28,"",-1,-25.0,4,5.5,-8,-10.7,-10,-12.8,-48718,-4.1,-101239,-57.4,-1114,-88.1,28,2.3
"01009","5","62161","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","62161","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","62161","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","62161","77","0","2023","1","","Butler County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,85,83,88,1156050,580375,1481,1042,"",2.22,1.19,1.15,1.21,2.84,1.81,0.53,2.40,"",-1,-16.7,2,2.4,0,0.0,5,6.0,74378,6.9,-42104,-6.8,-3583,-70.8,40,4.0
"01013","5","62161","77","0","2023","2","","Butler County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,86,87,86,1182530,93603,242,1054,"",2.23,1.17,1.18,1.18,2.70,0.75,0.22,2.29,"",-1,-16.7,4,4.9,2,2.4,2,2.4,100043,9.2,-24874,-21.0,-886,-78.5,59,5.9
"01013","5","62161","77","0","2023","3","","Butler County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,88,85,85,1165013,68465,183,1042,"",2.22,1.17,1.13,1.15,2.52,0.73,0.21,2.19,"",-1,-16.7,7,8.6,2,2.4,4,4.9,-54362,-4.5,-10902,-13.7,-505,-73.4,-107,-9.3
"01015","5","62161","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,410,419,417,5293746,2684876,13817,980,"",1.67,0.90,0.91,0.91,1.71,1.49,1.29,1.88,"",1,5.6,-13,-3.1,8,1.9,10,2.5,288974,5.8,24866,0.9,-13356,-49.2,49,5.3
"01015","5","62161","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,431,429,424,4932803,683387,4284,887,"",1.74,0.93,0.93,0.92,1.55,1.11,0.93,1.67,"",3,17.6,42,10.8,31,7.8,28,7.1,-147896,-2.9,-34733,-4.8,-3094,-41.9,-104,-10.5
"01015","5","62161","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,421,438,433,5203065,507470,4422,929,"",1.73,0.91,0.93,0.93,1.64,1.16,1.35,1.78,"",2,11.1,14,3.4,35,8.7,24,5.9,-137548,-2.6,1550,0.3,-1187,-21.2,-82,-8.1
"01017","5","62161","77","0","2023","1","","Chambers County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,83,83,85,1074669,588661,1388,988,"",0.96,0.93,0.91,0.94,1.93,1.50,0.59,2.08,"",0,0.0,-6,-6.7,-5,-5.7,0,0.0,-35407,-3.2,-16265,-2.7,-3081,-68.9,10,1.0
"01017","5","62161","77","0","2023","2","","Chambers County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,83,81,85,1131911,100930,226,1049,"",0.96,0.91,0.88,0.94,1.85,0.73,0.23,2.03,"",0,0.0,-2,-2.4,-2,-2.4,-1,-1.2,-6912,-0.6,20393,25.3,-381,-62.8,14,1.4
"01017","5","62161","77","0","2023","3","","Chambers County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,80,82,83,1039687,57642,147,979,"",0.95,0.86,0.88,0.90,1.64,0.57,0.19,1.85,"",0,0.0,-8,-9.1,-2,-2.4,-4,-4.6,-145020,-12.2,-31203,-35.1,-523,-78.1,-77,-7.3
"01019","5","62161","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","62161","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","62161","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","62161","77","0","2023","1","","Chilton County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,77,78,78,1129950,583629,1482,1119,"",1.08,0.80,0.80,0.80,1.94,1.40,0.46,2.42,"",-1,-20.0,-12,-13.5,-10,-11.4,-5,-6.0,-16080,-1.4,-50735,-8.0,-3403,-69.7,102,10.0
"01021","5","62161","77","0","2023","2","","Chilton County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,82,78,80,1087150,103649,258,1045,"",1.07,0.84,0.80,0.81,1.76,0.83,0.29,2.15,"",0,0.0,-2,-2.4,-4,-4.9,-7,-8.0,-79686,-6.8,-23448,-18.4,-718,-73.6,-19,-1.8
"01021","5","62161","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,80,78,81,1168165,85656,217,1128,"",1.05,0.81,0.80,0.82,1.74,0.96,0.35,2.15,"",0,0.0,-2,-2.4,-10,-11.4,-4,-4.7,-51907,-4.3,792,0.9,-442,-67.1,24,2.2
"01023","5","62161","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","62161","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","62161","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","62161","77","0","2023","1","","Clarke County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,55,58,59,910616,451222,1845,1222,"",0.96,0.65,0.68,0.69,1.63,1.20,0.87,2.44,"",-1,-25.0,-19,-25.7,-11,-15.9,-13,-18.1,31623,3.6,-49803,-9.9,-3071,-62.5,279,29.6
"01025","5","62161","77","0","2023","2","","Clarke County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,61,62,61,892262,76643,370,1119,"",0.95,0.71,0.72,0.71,1.51,0.70,0.45,2.12,"",-1,-25.0,-8,-11.6,-5,-7.5,-2,-3.2,-126651,-12.4,-18663,-19.6,-713,-65.8,-63,-5.3
"01025","5","62161","77","0","2023","3","","Clarke County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,63,65,61,1059858,67047,293,1294,"",0.94,0.73,0.75,0.70,1.72,0.93,0.55,2.37,"",-1,-25.0,12,23.5,12,22.6,8,15.1,159389,17.7,382,0.6,-481,-62.1,-30,-2.3
"01027","5","62161","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","62161","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","62161","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","62161","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,256,256,262,3721711,1892855,6488,1110,"",1.69,1.47,1.46,1.50,3.67,2.32,1.71,2.49,"",0,0.0,6,2.4,2,0.8,9,3.6,585186,18.7,113981,6.4,-9686,-59.9,154,16.1
"01031","5","62161","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,263,267,265,3608637,266990,1014,1047,"",1.84,1.48,1.50,1.50,3.32,1.02,0.66,2.22,"",1,11.1,9,3.5,13,5.1,12,4.7,119080,3.4,-49633,-15.7,-1821,-64.2,-11,-1.0
"01031","5","62161","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,258,254,254,3739394,194487,706,1127,"",1.79,1.43,1.41,1.42,3.25,1.01,0.66,2.30,"",1,11.1,3,1.2,1,0.4,-3,-1.2,-37558,-1.0,-29958,-13.3,-1327,-65.3,-12,-1.1
"01033","3","62161","77","0","2023","1","N","Colbert County, Alabama","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",159.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","62161","77","0","2023","2","N","Colbert County, Alabama","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",158.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","62161","77","0","2023","3","N","Colbert County, Alabama","Local Government","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",157.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","62161","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,77,73,75,1094894,523487,1994,1123,"",0.79,0.31,0.29,0.30,0.58,0.44,0.29,1.95,"",-1,-16.7,-15,-16.3,-8,-9.9,-1,-1.3,-62891,-5.4,-117423,-18.3,-4075,-67.1,50,4.7
"01033","5","62161","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,75,77,75,1124732,77156,235,1143,"",0.79,0.29,0.30,0.29,0.57,0.23,0.10,1.93,"",0,0.0,-3,-3.8,-5,-6.1,-5,-6.2,-13655,-1.2,-24920,-24.4,-623,-72.6,48,4.4
"01033","5","62161","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,77,77,79,1087959,52559,180,1078,"",0.78,0.30,0.30,0.30,0.53,0.21,0.10,1.78,"",0,0.0,-4,-4.9,-2,-2.5,3,3.9,-133121,-10.9,-11954,-18.5,-370,-67.3,-116,-9.7
"01035","5","62161","77","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","62161","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","62161","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","62161","77","0","2023","1","","Covington County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,60,58,61,787434,407195,1169,1015,"",1.14,0.48,0.46,0.49,1.06,0.76,0.34,2.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","62161","77","0","2023","2","","Covington County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,61,61,59,749419,43002,138,955,"",1.12,0.48,0.48,0.47,0.95,0.25,0.11,1.99,"",1,25.0,-3,-4.7,0,0.0,-4,-6.3,32245,4.5,-20275,-32.0,-363,-72.5,75,8.5
"01039","5","62161","77","0","2023","3","","Covington County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,54,54,59,703168,30526,61,972,"",0.89,0.43,0.42,0.46,0.86,0.27,0.07,1.97,"",-1,-20.0,-14,-20.6,-11,-16.9,-4,-6.3,-108306,-13.3,-52153,-63.1,-677,-91.7,17,1.8
"01041","5","62161","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","62161","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","62161","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","62161","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,249,255,257,2952279,1530706,8781,895,"",1.11,0.78,0.79,0.80,1.42,1.00,1.07,1.79,"",-1,-9.1,-3,-1.2,11,4.5,12,4.9,262639,9.8,-55701,-3.5,-7326,-45.5,57,6.8
"01043","5","62161","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,262,262,255,2846957,354301,2321,843,"",1.09,0.81,0.80,0.78,1.31,0.71,0.67,1.64,"",0,0.0,22,9.2,15,6.1,5,2.0,21286,0.8,-47212,-11.8,-2152,-48.1,-42,-4.7
"01043","5","62161","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,255,258,244,3031619,231847,1427,924,"",1.07,0.78,0.79,0.75,1.30,0.67,0.64,1.68,"",0,0.0,1,0.4,1,0.4,-11,-4.3,65975,2.2,-52700,-18.5,-1828,-56.2,31,3.5
"01045","5","62161","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","62161","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","62161","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","62161","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","62161","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","62161","77","0","2023","3","","Dallas County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,50,52,49,835525,38678,145,1277,"",0.99,0.42,0.43,0.41,1.05,0.32,0.10,2.52,"",0,0.0,4,8.7,5,10.6,1,2.1,59303,7.6,871,2.3,-201,-58.1,7,0.6
"01049","5","62161","77","0","2023","1","","DeKalb County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,113,113,115,1692686,856192,3600,1146,"",1.20,0.48,0.48,0.49,1.12,0.75,0.64,2.32,"",0,0.0,-34,-23.1,-31,-21.5,-40,-25.8,69479,4.3,-108402,-11.2,-3527,-49.5,306,36.4
"01049","5","62161","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 62161 Home health care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,110,143,139,1776550,229634,1026,1046,"",1.19,0.46,0.60,0.58,1.13,0.67,0.49,2.07,"",0,0.0,-43,-28.1,-2,-1.4,-3,-2.1,12848,0.7,-30840,-11.8,-853,-45.4,121,13.1
