"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","4591","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,518,532,562,3448708,1124037,5553,494,"",1.56,1.99,2.03,2.07,2.58,2.50,2.74,1.27,"",4,8.9,-16,-3.0,4,0.8,10,1.8,-63595,-1.8,-61120,-5.2,-6656,-54.5,-8,-1.6
"01003","5","4591","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,560,559,538,3981230,945222,4645,554,"",1.51,2.06,2.07,2.07,2.73,2.46,2.59,1.32,"",3,6.7,10,1.8,15,2.8,-8,-1.5,216320,5.7,25072,2.7,-4631,-49.9,24,4.5
"01005","5","4591","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4591","76","0","2023","2","","Barbour County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,12,13,48245,19870,268,293,"",1.31,0.53,0.49,0.53,0.43,0.52,1.02,0.83,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4591","76","0","2023","3","","Barbour County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,53085,5697,84,314,"",1.34,0.53,0.53,0.54,0.45,0.20,0.48,0.85,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4591","76","0","2023","1","N","Blount County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4591","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4591","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4591","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4591","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","4591","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","4591","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,132,129,135,763067,514109,1622,445,"",1.42,0.91,0.92,0.97,1.01,0.98,0.76,1.08,"",0,0.0,5,3.9,-4,-3.0,0,0.0,-61947,-7.5,-24872,-4.6,-3111,-65.7,-37,-7.7
"01015","5","4591","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,133,136,136,663914,180714,853,378,"",1.50,0.96,0.99,0.98,0.91,0.99,0.97,0.94,"",1,6.7,3,2.3,8,6.2,8,6.2,-65676,-9.0,-31626,-14.9,-1492,-63.6,-58,-13.3
"01015","5","4591","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,132,128,129,683139,120469,639,405,"",1.50,0.95,0.91,0.94,0.94,0.80,0.86,1.00,"",0,0.0,-5,-3.6,-9,-6.6,-15,-10.4,-84878,-11.1,-30105,-20.0,-1134,-64.0,-19,-4.5
"01017","5","4591","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4591","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","4591","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","4591","76","0","2023","1","","Cherokee County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,32699,32699,65,419,"",2.19,0.34,0.36,0.36,0.43,0.49,0.23,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,750,2.3,750,2.3,-159,-71.0,9,2.2
"01019","5","4591","76","0","2023","2","","Cherokee County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,33585,18067,36,431,"",2.14,0.36,0.35,0.35,0.44,0.65,0.28,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,850,2.6,2996,19.9,-70,-66.0,11,2.6
"01019","5","4591","76","0","2023","3","","Cherokee County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,5,5,28781,3058,7,415,"",2.16,0.36,0.29,0.30,0.36,0.14,0.07,1.14,"",0,0.0,0,0.0,-2,-28.6,-2,-28.6,-7730,-21.2,-913,-23.0,-21,-75.0,-6,-1.4
"01021","5","4591","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,19,21,107601,63121,144,428,"",0.88,0.59,0.64,0.71,0.76,0.52,0.22,1.17,"",0,0.0,-1,-5.3,0,0.0,2,10.5,-37304,-25.7,-6008,-8.7,-663,-82.2,-159,-27.1
"01021","5","4591","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,21,21,100304,20121,45,362,"",0.87,0.76,0.72,0.71,0.71,0.54,0.27,0.98,"",0,0.0,2,10.0,1,5.0,1,5.0,-11206,-10.0,-7375,-26.8,-230,-83.6,-67,-15.6
"01021","5","4591","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,21,20,101708,11689,28,373,"",0.86,0.74,0.72,0.69,0.66,0.38,0.20,0.92,"",0,0.0,3,15.8,2,10.5,0,0.0,-4738,-4.5,-328,-2.7,-72,-72.0,-51,-12.0
"01023","5","4591","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4591","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","4591","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4591","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4591","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,23,23,97670,40461,577,327,"",1.37,0.90,0.90,0.89,0.73,1.25,3.64,0.81,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","4591","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,23,22,90187,10088,91,306,"",1.37,0.89,0.88,0.86,0.64,0.41,0.76,0.72,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4591","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4591","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","4591","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4591","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4591","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","4591","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","4591","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,56,53,51,347128,257314,578,501,"",1.22,1.01,0.99,0.96,1.41,1.08,0.76,1.42,"",-1,-14.3,4,7.7,2,3.9,0,0.0,-20054,-5.5,4340,1.7,-1733,-75.0,-49,-8.9
"01031","5","4591","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,54,54,51,288193,71948,243,418,"",1.39,1.02,1.02,0.96,1.16,0.93,0.82,1.16,"",0,0.0,9,20.0,4,8.0,0,0.0,-35014,-10.8,-5903,-7.6,-587,-70.7,-93,-18.2
"01031","5","4591","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,56,54,55,337080,61566,231,471,"",1.37,1.03,0.99,1.05,1.27,0.93,0.95,1.24,"",0,0.0,11,24.4,5,10.2,4,7.8,-16163,-4.6,-277,-0.4,-410,-64.0,-91,-16.2
"01033","5","4591","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,30,31,28,111240,70146,214,288,"",1.03,0.38,0.41,0.37,0.24,0.20,0.16,0.63,"",0,0.0,20,200.0,22,244.4,18,180.0,82550,287.7,46087,191.6,-33,-13.4,60,26.3
"01033","5","4591","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,28,28,95951,26684,76,264,"",0.86,0.37,0.37,0.36,0.21,0.27,0.16,0.59,"",-1,-16.7,-2,-6.7,-2,-6.7,-3,-9.7,-22784,-19.2,-7694,-22.4,-226,-74.8,-37,-12.3
"01033","5","4591","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,22,23,96200,13882,50,326,"",0.85,0.29,0.28,0.30,0.20,0.16,0.13,0.70,"",-1,-16.7,-4,-14.8,-6,-21.4,-7,-23.3,-21281,-18.1,-10859,-43.9,-175,-77.8,7,2.2
"01039","5","4591","76","0","2023","1","","Covington County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,12,12,74333,31879,225,464,"",0.99,0.33,0.31,0.32,0.41,0.21,0.33,1.29,"",0,0.0,-1,-7.1,-2,-14.3,-3,-20.0,-24585,-24.9,-9844,-23.6,-1093,-82.9,-67,-12.6
"01039","5","4591","76","0","2023","2","","Covington County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,13,13,66890,17239,293,386,"",0.97,0.37,0.35,0.34,0.37,0.33,1.17,1.06,"",0,0.0,-1,-6.7,-2,-13.3,-2,-13.3,-7658,-10.3,668,4.0,-188,-39.1,4,1.0
"01039","5","4591","76","0","2023","3","","Covington County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,12,14,12,45953,24618,626,279,"",1.45,0.32,0.36,0.32,0.24,0.62,3.14,0.73,"",2,50.0,-1,-7.7,0,0.0,-3,-20.0,-27300,-37.3,12780,108.0,324,107.3,-123,-30.6
"01043","5","4591","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,120,117,114,829444,553011,1170,545,"",0.96,1.19,1.19,1.17,1.63,1.24,0.71,1.38,"",-1,-11.1,-6,-4.8,-5,-4.1,-6,-5.0,17160,2.1,-52461,-8.7,-3199,-73.2,36,7.1
"01043","5","4591","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,118,117,121,709697,154675,336,460,"",0.82,1.22,1.20,1.23,1.43,1.05,0.50,1.18,"",-2,-22.2,-6,-4.8,1,0.9,9,8.0,-98646,-12.2,-42225,-21.4,-1090,-76.4,-70,-13.2
"01043","5","4591","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,122,121,121,799481,116354,259,507,"",0.82,1.25,1.23,1.26,1.49,0.98,0.51,1.19,"",-2,-22.2,3,2.5,-1,-0.8,-8,-6.2,-38104,-4.5,-33853,-22.5,-834,-76.3,-15,-2.9
"01045","1","4591","76","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,17696,0,0,454,"",218.49,177.00,163.75,144.03,184.22,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,3567,25.2,0,0.0,0,0.0,92,25.4
"01045","1","4591","76","0","2023","2","","Dale County, Alabama","Federal Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,21943,0,0,563,"",230.60,179.43,163.88,162.29,192.28,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,-1619,-6.9,0,0.0,0,0.0,-41,-6.8
"01045","1","4591","76","0","2023","3","","Dale County, Alabama","Federal Government","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,2,18108,0,0,522,"",228.67,161.12,156.48,106.82,141.32,0.00,0.00,1.00,"",0,0.0,1,50.0,0,0.0,-1,-33.3,-69,-0.4,0,0.0,0,0.0,-2,-0.4
"01045","5","4591","76","0","2023","1","","Dale County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,22,21,122453,103579,857,416,"",1.46,0.42,0.38,0.37,0.34,0.45,1.16,0.87,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","4591","76","0","2023","2","","Dale County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,24,21,140760,58954,827,478,"",1.68,0.41,0.42,0.37,0.36,1.08,2.23,0.90,"N",5,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","4591","76","0","2023","3","","Dale County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,22,22,23,129300,29395,232,445,"",1.65,0.38,0.38,0.41,0.33,0.67,0.76,0.85,"N",5,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4591","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4591","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4591","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4591","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,30,30,113939,83060,354,268,"",0.93,0.51,0.42,0.42,0.31,0.25,0.32,0.69,"",1,25.0,7,22.6,-3,-9.1,0,0.0,-38883,-25.4,-4005,-4.6,-382,-51.9,-107,-28.5
"01049","5","4591","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 4591 Sporting goods, hobby, and musical instrument retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,27,28,28,113351,54421,362,315,"",0.92,0.38,0.39,0.39,0.32,0.54,0.90,0.82,"",1,25.0,-1,-3.6,-5,-15.2,-3,-9.7,-3054,-2.6,7317,15.5,-14,-3.7,23,7.9
