"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","115","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 115 Support activities for agriculture and forestry","State, NAICS 3-digit -- by ownership sector","All establishment sizes",300,2736,2591,2506,34538314,19646921,80434,1018,"",1.05,0.63,0.57,0.58,0.95,0.79,0.27,1.60,"",-9,-2.9,-124,-4.3,-132,-4.8,44,1.8,2141140,6.6,-258258,-1.3,-160971,-66.7,89,9.6
"01000","5","115","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 115 Support activities for agriculture and forestry","State, NAICS 3-digit -- by ownership sector","All establishment sizes",300,2247,2233,2227,29386412,2503364,14392,1011,"",1.04,0.47,0.41,0.37,0.63,0.22,0.08,1.51,"",-9,-2.9,-103,-4.4,-227,-9.2,-214,-8.8,330136,1.1,-478542,-16.0,-22587,-61.1,86,9.3
"01000","5","115","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 115 Support activities for agriculture and forestry","State, NAICS 3-digit -- by ownership sector","All establishment sizes",295,2167,2196,2267,29059865,2419963,11089,1011,"",1.01,0.37,0.37,0.39,0.54,0.21,0.06,1.43,"",-9,-3.0,-162,-7.0,-113,-4.9,-254,-10.1,-487259,-1.6,165973,7.4,-15190,-57.8,59,6.2
"01001","5","115","75","0","2023","1","","Autauga County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,38,38,1007771,285219,1179,2058,"",4.64,1.50,1.47,1.54,5.98,2.33,0.68,3.99,"",1,12.5,8,27.6,10,35.7,10,35.7,210003,26.3,72087,33.8,-313,-21.0,-108,-5.0
"01001","5","115","75","0","2023","2","","Autauga County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,40,39,647853,23894,82,1289,"",4.57,1.36,1.27,1.14,2.84,0.37,0.07,2.27,"",1,12.5,10,37.0,9,29.0,5,14.7,144285,28.7,3871,19.3,-58,-41.4,26,2.1
"01001","5","115","75","0","2023","3","","Autauga County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,38,39,37,683058,27128,92,1383,"",4.49,1.12,1.16,1.11,2.64,0.45,0.09,2.33,"",1,12.5,6,18.8,7,21.9,8,27.6,141564,26.1,6256,30.0,-76,-45.2,39,2.9
"01003","5","115","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,117,117,121,1256476,852922,2065,817,"",0.73,0.70,0.66,0.70,1.11,0.87,0.18,1.62,"",2,22.2,13,12.5,9,8.3,14,13.1,214513,20.6,133426,18.5,-3638,-63.8,63,8.4
"01003","5","115","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,115,116,120,1259271,190168,515,828,"",0.72,0.61,0.53,0.49,0.81,0.34,0.06,1.52,"",1,10.0,5,4.5,0,0.0,11,10.1,160003,14.6,-13534,-6.6,-1140,-68.9,71,9.4
"01003","5","115","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,121,126,125,1260620,132916,339,782,"",0.71,0.50,0.53,0.54,0.68,0.23,0.04,1.31,"",1,10.0,11,10.0,21,20.0,-7,-5.3,156603,14.2,-18828,-12.4,-930,-73.3,48,6.5
"01005","5","115","75","0","2023","1","","Barbour County, Alabama","Private","NAICS 115 Support activities for agriculture and forestry","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,9,8,48591,37937,77,449,"",3.69,0.48,0.52,0.49,0.49,0.43,0.09,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
