"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","5131","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","5131","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5131","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5131","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5131","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5131","76","0","2023","1","N","Blount County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5131","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5131","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","5131","76","0","2023","1","N","Bullock County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","5131","76","0","2023","2","N","Bullock County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","5131","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5131","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5131","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5131","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","5131","76","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","5131","76","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","5131","76","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","5131","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","5131","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","5131","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5131","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5131","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5131","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","5131","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","5131","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","5131","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","5131","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,20,20,88775,79949,160,341,"",1.56,1.25,1.26,1.27,0.29,0.64,0.20,0.23,"",0,0.0,0,0.0,0,0.0,0,0.0,-2499,-2.7,-3184,-3.8,-423,-72.6,-10,-2.8
"01025","5","5131","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,19,19,94208,29094,58,381,"",1.55,1.22,1.24,1.25,0.35,1.68,0.50,0.28,"",0,0.0,0,0.0,0,0.0,0,0.0,-1833,-1.9,-674,-2.3,-150,-72.1,-8,-2.1
"01025","5","5131","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,19,22,86497,38996,79,333,"",3.14,1.25,1.26,1.47,0.32,3.93,1.11,0.24,"",3,100.0,0,0.0,0,0.0,3,15.8,-3136,-3.5,27111,228.1,-4,-4.8,-30,-8.3
"01027","5","5131","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5131","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5131","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5131","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5131","76","0","2023","2","-","Cleburne County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5131","76","0","2023","3","-","Cleburne County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5131","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5131","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5131","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5131","76","0","2023","1","N","Colbert County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5131","76","0","2023","2","N","Colbert County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5131","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5131","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5131","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5131","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5131","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5131","76","0","2023","2","","Covington County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,9,8,74642,24948,722,718,"",1.11,0.31,0.40,0.36,0.21,0.90,3.93,0.59,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5131","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5131","76","0","2023","1","N","Cullman County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5131","76","0","2023","2","N","Cullman County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5131","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5131","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5131","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5131","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5131","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5131","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5131","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5131","76","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5131","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5131","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5131","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,15,15,14,148625,104864,918,780,"",1.40,0.38,0.38,0.35,0.22,0.35,0.52,0.60,"",-1,-14.3,1,7.1,1,7.1,2,16.7,26542,21.7,20100,23.7,-75,-7.6,76,10.8
"01051","5","5131","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,15,13,150579,16591,228,790,"",1.40,0.41,0.39,0.34,0.25,0.32,0.76,0.66,"",0,0.0,2,14.3,0,0.0,1,8.3,19642,15.0,-5153,-23.7,-55,-19.4,53,7.2
"01051","5","5131","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,16,14,13,148533,5828,119,797,"",1.65,0.42,0.37,0.35,0.25,0.19,0.67,0.66,"",1,16.7,2,14.3,0,0.0,1,8.3,9303,6.7,-3614,-38.3,-87,-42.2,-6,-0.7
"01053","5","5131","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","5131","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","5131","76","0","2023","3","N","Escambia County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","5131","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 5131 Newspaper, periodical, book, and directory publishers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,9,8,8,59046,42223,799,545,"",1.01,0.14,0.13,0.13,0.06,0.08,0.24,0.42,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
