"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01045","5","81393","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","81393","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","81393","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","81393","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","81393","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","81393","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","81393","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","81393","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","81393","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","81393","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","81393","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","81393","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","81393","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,12,12,7492,7492,15,48,"",1.95,0.55,0.54,0.52,0.04,0.06,0.02,0.08,"",-1,-16.7,-4,-25.0,-5,-29.4,-4,-25.0,-2613,-25.9,-2613,-25.9,-56,-78.9,0,0.0
"01055","5","81393","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,12,12,8621,8621,17,55,"",1.93,0.52,0.53,0.52,0.04,0.28,0.10,0.08,"",-1,-16.7,0,0.0,0,0.0,0,0.0,-1017,-10.6,-1017,-10.6,-50,-74.6,-7,-11.3
"01055","5","81393","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,12,12,7275,7275,15,47,"",1.94,0.55,0.55,0.54,0.04,0.35,0.11,0.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-98,-1.3,-98,-1.3,-36,-70.6,0,0.0
"01057","5","81393","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","81393","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","81393","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","81393","77","0","2023","1","N","Houston County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","81393","77","0","2023","2","N","Houston County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","81393","77","0","2023","3","N","Houston County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","81393","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","81393","77","0","2023","2","","Jackson County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,11,10,24666,23565,47,178,"",2.32,1.01,1.02,0.90,0.25,1.81,0.59,0.25,"",0,0.0,0,0.0,4,57.1,-3,-23.1,-9384,-27.6,-9919,-29.6,-188,-80.0,-75,-29.6
"01071","5","81393","77","0","2023","3","","Jackson County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,12,12,26268,17117,34,178,"",2.34,0.95,1.14,1.14,0.26,1.96,0.56,0.24,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","81393","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,255,282,275,2537442,1180690,6541,721,"",1.86,1.04,1.15,1.09,0.77,0.86,0.89,0.70,"",-1,-2.2,4,1.6,8,2.9,-5,-1.8,110447,4.6,36049,3.1,-7685,-54.0,25,3.6
"01073","5","81393","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,278,291,285,2694897,304229,1519,728,"",1.80,1.10,1.16,1.11,0.82,1.10,0.90,0.73,"",-1,-2.2,-9,-3.1,40,15.9,3,1.1,10645,0.4,-11383,-3.6,-1452,-48.9,-27,-3.6
"01073","5","81393","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,272,271,282,2741552,238446,805,767,"",1.80,1.10,1.10,1.15,0.82,1.20,0.61,0.73,"",-1,-2.2,7,2.6,-17,-5.9,-13,-4.4,115600,4.4,-110996,-31.8,-2461,-75.4,52,7.3
"01075","5","81393","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","81393","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","81393","77","0","2023","3","N","Lamar County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","81393","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,22,22,95321,47726,95,333,"",1.51,1.06,1.06,1.02,0.54,0.46,0.15,0.51,"",0,0.0,2,10.0,2,10.0,2,10.0,16562,21.0,6632,16.1,-196,-67.4,30,9.9
"01077","5","81393","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,21,21,85500,5905,12,313,"",1.49,0.97,0.98,0.97,0.47,0.22,0.07,0.48,"",0,0.0,0,0.0,0,0.0,0,0.0,5799,7.3,1675,39.6,-21,-63.6,21,7.2
"01077","5","81393","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,21,21,85400,5805,11,313,"",1.49,1.02,1.02,1.01,0.44,0.31,0.09,0.44,"",0,0.0,-1,-4.5,-1,-4.5,-1,-4.5,-7663,-8.2,-5906,-50.4,-83,-88.3,-12,-3.7
"01083","5","81393","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","81393","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","81393","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","81393","77","0","2023","1","","Madison County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,24,24,27,290963,155216,311,895,"",0.65,0.16,0.16,0.17,0.14,0.19,0.08,0.85,"",0,0.0,-4,-14.3,-1,-4.0,-8,-22.9,-35936,-11.0,-28,0.0,-776,-71.4,38,4.4
"01089","5","81393","77","0","2023","2","","Madison County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,32,29,31,289905,82895,166,727,"",0.64,0.20,0.19,0.19,0.13,0.53,0.20,0.66,"",0,0.0,12,60.0,-2,-6.5,4,14.8,39857,15.9,28399,52.1,-216,-56.5,-13,-1.8
"01089","5","81393","77","0","2023","3","","Madison County, Alabama","Private","NAICS 81393 Labor unions and similar labor organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,23,32,22,274357,43262,87,822,"",0.63,0.15,0.21,0.14,0.12,0.38,0.12,0.71,"",0,0.0,-9,-28.1,2,6.7,-8,-26.7,8850,3.3,-13454,-23.7,-311,-78.1,156,23.4
