"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","54133","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","54133","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","54133","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","54133","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","1","54133","77","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,31,32,32,679323,0,0,1650,"",10.87,2.08,2.14,2.16,2.85,0.00,0.00,1.34,"",0,0.0,3,10.7,1,3.2,4,14.3,102742,17.8,0,0.0,0,0.0,121,7.9
"01015","1","54133","77","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,33,34,32,827238,0,0,1928,"",10.82,2.21,2.27,2.13,3.09,0.00,0.00,1.40,"",0,0.0,5,17.9,5,17.2,3,10.3,122832,17.4,0,0.0,0,0.0,38,2.0
"01015","1","54133","77","0","2023","3","","Calhoun County, Alabama","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,32,33,33,685120,0,0,1613,"",10.90,2.10,2.16,2.18,2.59,0.00,0.00,1.21,"",0,0.0,1,3.2,3,10.0,2,6.5,88084,14.8,0,0.0,0,0.0,115,7.7
"01015","5","54133","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,140,136,137,2223376,1016321,6558,1242,"",0.64,0.44,0.42,0.43,0.36,0.41,0.46,0.83,"",0,0.0,-6,-4.1,-8,-5.6,-6,-4.2,-107471,-4.6,-44434,-4.2,-1548,-19.1,0,0.0
"01015","5","54133","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,138,140,147,2139690,111084,695,1162,"",0.63,0.43,0.44,0.45,0.34,0.26,0.25,0.77,"",0,0.0,-9,-6.1,-4,-2.8,0,0.0,-317410,-12.9,-12862,-10.4,-193,-21.7,-133,-10.3
"01015","5","54133","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,141,145,142,2367168,78784,582,1276,"",0.62,0.43,0.44,0.44,0.38,0.30,0.30,0.88,"",0,0.0,-11,-7.2,-8,-5.2,-10,-6.6,-330910,-12.3,270,0.3,0,0.0,-86,-6.3
"01017","5","54133","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","54133","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","54133","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","54133","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","54133","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","54133","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","54133","77","0","2023","1","","Choctaw County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,9,9,126245,53721,107,1121,"",1.39,0.32,0.37,0.37,0.24,0.23,0.03,0.69,"",0,0.0,-2,-20.0,-1,-10.0,0,0.0,-18251,-12.6,-4467,-7.7,-300,-73.7,-29,-2.5
"01023","5","54133","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","54133","77","0","2023","3","","Choctaw County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,9,9,146186,5472,11,1298,"",1.35,0.32,0.36,0.36,0.26,0.27,0.05,0.75,"",0,0.0,0,0.0,1,12.5,0,0.0,16049,12.3,784,16.7,-22,-66.7,97,8.1
"01025","1","54133","77","0","2023","1","","Clarke County, Alabama","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,135534,0,0,2085,"",19.81,1.79,1.80,1.80,3.17,0.00,0.00,1.76,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,19047,16.4,0,0.0,0,0.0,592,39.7
"01025","1","54133","77","0","2023","2","","Clarke County, Alabama","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,6,149713,0,0,2159,"",19.68,1.81,1.80,2.15,3.03,0.00,0.00,1.58,"",0,0.0,0,0.0,0,0.0,1,20.0,18776,14.3,0,0.0,0,0.0,145,7.2
"01025","1","54133","77","0","2023","3","","Clarke County, Alabama","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,121011,0,0,1862,"",19.87,1.77,1.77,1.77,2.35,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,0,0.0,4025,3.4,0,0.0,0,0.0,62,3.4
"01025","5","54133","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","54133","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","54133","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","54133","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","54133","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","54133","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","54133","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","54133","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","54133","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","54133","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","54133","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","54133","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",12,240.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","54133","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","54133","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","54133","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","54133","77","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","54133","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","54133","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","54133","77","0","2023","1","","Covington County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,53,54,54,896398,386775,3455,1285,"",0.71,0.60,0.62,0.62,0.60,0.53,0.75,0.98,"",0,0.0,6,12.8,7,14.9,7,14.9,172703,23.9,69265,21.8,-2738,-44.2,101,8.5
"01039","5","54133","77","0","2023","2","","Covington County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,53,52,52,1256109,44048,424,1846,"",0.70,0.61,0.59,0.58,0.80,0.36,0.55,1.35,"",0,0.0,8,17.8,3,6.1,4,8.3,223431,21.6,38,0.1,-187,-30.6,168,10.0
"01039","5","54133","77","0","2023","3","","Covington County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,55,57,56,799125,38065,414,1098,"",0.57,0.61,0.63,0.63,0.50,0.54,0.80,0.80,"",-1,-16.7,3,5.8,5,9.6,5,9.8,7791,1.0,-8956,-19.0,-736,-64.0,-80,-6.8
"01043","5","54133","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,20,16,303339,142871,485,1228,"",0.29,0.09,0.09,0.07,0.07,0.07,0.04,0.85,"",1,25.0,2,10.5,0,0.0,-4,-20.0,85904,39.5,13534,10.5,-967,-66.6,378,44.5
"01043","5","54133","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,20,22,18,364044,24631,49,1400,"",0.28,0.09,0.10,0.08,0.08,0.07,0.02,0.96,"",1,25.0,-1,-4.8,2,10.0,-4,-18.2,-48811,-11.8,-2894,-10.5,-497,-91.0,-112,-7.4
"01043","5","54133","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,25,23,430507,31598,63,1380,"",0.28,0.10,0.11,0.10,0.09,0.15,0.05,0.90,"",1,25.0,4,20.0,4,19.0,3,15.0,177904,70.4,4718,17.6,-372,-85.5,424,44.4
"01045","1","54133","77","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,17,16,347139,0,0,1571,"",13.90,2.95,2.79,2.62,3.06,0.00,0.00,1.10,"",0,0.0,3,20.0,3,21.4,2,14.3,73130,26.7,0,0.0,0,0.0,100,6.8
"01045","1","54133","77","0","2023","2","","Dale County, Alabama","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,15,16,381759,0,0,1874,"",13.79,2.63,2.44,2.59,2.66,0.00,0.00,1.04,"",0,0.0,1,6.7,1,7.1,1,6.7,51781,15.7,0,0.0,0,0.0,143,8.3
"01045","1","54133","77","0","2023","3","","Dale County, Alabama","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,14,366016,0,0,1836,"",13.67,2.55,2.55,2.24,2.60,0.00,0.00,1.06,"",0,0.0,0,0.0,-2,-11.1,-2,-12.5,35174,10.6,0,0.0,0,0.0,309,20.2
"01045","5","54133","77","0","2023","1","","Dale County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,81,80,82,1319563,457596,3109,1253,"",0.93,0.62,0.61,0.63,0.44,0.42,0.62,0.72,"",-4,-33.3,1,1.2,0,0.0,2,2.5,94789,7.7,16543,3.8,-8470,-73.1,75,6.4
"01045","5","54133","77","0","2023","2","","Dale County, Alabama","Private","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,81,82,82,1246757,40226,182,1174,"",0.91,0.62,0.62,0.61,0.37,0.31,0.16,0.59,"",0,0.0,3,3.8,0,0.0,0,0.0,75151,6.4,2388,6.3,-602,-76.8,57,5.1
