"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","92311","57","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 92311 Administration of education programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,10,9,245945,0,0,2270,"",0.66,0.16,0.25,0.22,0.26,0.00,0.00,1.22,"",0,0.0,5,500.0,9,900.0,7,350.0,187354,319.8,0,0.0,0,0.0,-1110,-32.8
"01000","1","92311","57","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 92311 Administration of education programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,10,11,316908,0,0,2438,"",0.61,0.23,0.25,0.27,0.27,0.00,0.00,1.08,"",0,0.0,5,125.0,4,66.7,5,83.3,123874,64.2,0,0.0,0,0.0,-346,-12.4
"01000","1","92311","57","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 92311 Administration of education programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,318445,0,0,2041,"",0.60,0.29,0.29,0.29,0.30,0.00,0.00,1.03,"",0,0.0,6,100.0,5,71.4,5,71.4,119596,60.1,0,0.0,0,0.0,-253,-11.0
"01000","2","92311","57","0","2023","1","","Alabama -- Statewide","State Government","NAICS 92311 Administration of education programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",116,1028,1034,1039,19560623,0,0,1456,"",7.10,1.69,1.68,1.69,1.96,0.00,0.00,1.16,"",48,70.6,58,6.0,77,8.0,82,8.6,4736563,32.0,0,0.0,0,0.0,270,22.8
"01000","2","92311","57","0","2023","2","","Alabama -- Statewide","State Government","NAICS 92311 Administration of education programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",122,1040,1030,1025,20116356,0,0,1500,"",7.35,1.69,1.68,1.65,1.97,0.00,0.00,1.18,"",54,79.4,81,8.4,63,6.5,51,5.2,2651158,15.2,0,0.0,0,0.0,110,7.9
"01000","2","92311","57","0","2023","3","","Alabama -- Statewide","State Government","NAICS 92311 Administration of education programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",122,1040,1039,1051,18688777,0,0,1378,"",7.41,1.68,1.67,1.70,1.70,0.00,0.00,1.01,"",48,64.9,64,6.6,63,6.5,73,7.5,1113632,6.3,0,0.0,0,0.0,-6,-0.4
"01000","3","92311","57","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 92311 Administration of education programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","92311","57","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 92311 Administration of education programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","92311","57","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 92311 Administration of education programs","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","2","92311","77","0","2023","1","","Autauga County, Alabama","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,58511,0,0,2250,"",17.96,0.58,0.57,0.57,1.26,0.00,0.00,2.21,"",2,100.0,2,100.0,2,100.0,2,100.0,58511,100.0,0,0.0,0,0.0,2250,100.0
