"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","711","55","0","2023","1","","Alabama -- Statewide","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,305,308,349,3480535,73296,366,835,"",1.76,3.65,3.18,4.01,5.66,0.88,1.81,1.57,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","711","55","0","2023","2","","Alabama -- Statewide","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,313,313,290,3411251,72274,361,859,"",1.73,3.48,3.58,2.93,4.88,1.76,3.59,1.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","711","55","0","2023","3","","Alabama -- Statewide","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,288,281,300,3521462,36711,184,935,"",1.74,2.60,2.53,2.92,4.42,1.09,1.02,1.65,"",0,0.0,20,7.5,7,2.6,24,8.7,126652,3.7,-45599,-55.4,-1251,-87.2,-23,-2.4
"01000","5","711","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",390,2189,2335,2601,25371502,13802798,165878,822,"",0.40,0.35,0.36,0.38,0.19,0.39,0.60,0.52,"",33,9.2,211,10.7,77,3.4,332,14.6,5842140,29.9,2253795,19.5,-78016,-32.0,129,18.6
"01000","5","711","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",400,2950,3263,2809,30446359,6142340,59527,779,"",0.40,0.40,0.43,0.37,0.20,0.59,0.57,0.49,"",50,14.3,152,5.4,522,19.0,266,10.5,6725615,28.4,334218,5.8,-36112,-37.8,102,15.1
"01000","5","711","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 711 Performing arts, spectator sports, and related industries","State, NAICS 3-digit -- by ownership sector","All establishment sizes",400,2600,2710,2884,30198577,3625053,39534,850,"",0.39,0.35,0.35,0.38,0.18,0.42,0.44,0.50,"",37,10.2,267,11.4,195,7.8,182,6.7,1006923,3.4,-44706,-1.2,-23611,-37.4,-42,-4.7
"01001","5","711","75","0","2023","1","N","Autauga County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","711","75","0","2023","2","N","Autauga County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","711","75","0","2023","3","N","Autauga County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","711","75","0","2023","1","N","Baldwin County, Alabama","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","711","75","0","2023","2","N","Baldwin County, Alabama","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","711","75","0","2023","3","N","Baldwin County, Alabama","Local Government","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","711","75","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",5,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","711","75","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 711 Performing arts, spectator sports, and related industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",6,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
