"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01043","5","524292","78","0","2023","1","N","Cullman County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","524292","78","0","2023","2","N","Cullman County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","524292","78","0","2023","3","N","Cullman County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","524292","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","524292","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","524292","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","524292","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","524292","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","524292","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","524292","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","524292","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","524292","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","524292","78","0","2023","1","-","Etowah County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","524292","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","524292","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","524292","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","524292","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","524292","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","524292","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,733,741,746,19763471,5992094,30381,2054,"",1.39,1.42,1.44,1.45,1.56,1.31,1.28,1.08,"",3,14.3,129,21.4,133,21.9,135,22.1,5244169,36.1,428937,7.7,-14185,-31.8,216,11.8
"01073","5","524292","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,748,750,763,13815396,435879,3236,1410,"",1.37,1.47,1.48,1.49,1.32,0.73,0.95,0.89,"",2,9.1,146,24.3,137,22.3,148,24.1,2447344,21.5,102289,30.7,261,8.8,-24,-1.7
"01073","5","524292","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,757,752,763,16053598,670930,4158,1631,"",1.40,1.48,1.48,1.50,1.57,1.60,1.67,1.06,"",2,8.7,136,21.9,125,19.9,136,21.7,3189564,24.8,338811,102.0,887,27.1,48,3.0
"01077","5","524292","78","0","2023","1","-","Lauderdale County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","524292","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","524292","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","524292","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","524292","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","524292","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","524292","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","524292","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","524292","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","524292","78","0","2023","1","","Madison County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,59,51,56,612984,412077,2294,852,"",1.01,0.19,0.16,0.18,0.08,0.15,0.19,0.44,"",3,42.9,-13,-18.1,-24,-32.0,-10,-15.2,-23207,-3.6,-81480,-16.5,-1469,-39.0,163,23.7
"01089","5","524292","78","0","2023","2","","Madison County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,55,54,62,581065,98998,763,784,"",1.09,0.17,0.17,0.20,0.08,0.29,0.45,0.45,"",4,57.1,-8,-12.7,-9,-14.3,-4,-6.1,-6923,-1.2,11715,13.4,144,23.3,77,10.9
"01089","5","524292","78","0","2023","3","","Madison County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,59,62,62,679159,86112,644,856,"",1.06,0.19,0.20,0.20,0.10,0.36,0.49,0.50,"",4,57.1,-3,-4.8,7,12.7,1,1.6,61479,10.0,3502,4.2,39,6.4,55,6.9
"01095","5","524292","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,34,34,32,392938,231298,1842,907,"",3.16,0.60,0.60,0.56,0.44,0.45,0.88,0.76,"",2,50.0,5,17.2,5,17.2,2,6.7,80649,25.8,31939,16.0,-1205,-39.5,88,10.7
"01095","5","524292","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,30,28,347432,75070,1262,1041,"",3.10,0.34,0.54,0.50,0.44,1.02,3.77,0.96,"",2,50.0,-12,-38.7,1,3.4,-3,-9.7,26790,8.4,37218,98.3,639,102.6,228,28.0
"01095","5","524292","78","0","2023","3","","Marshall County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,27,26,325359,20200,365,939,"",3.04,0.48,0.48,0.46,0.41,0.41,1.52,0.87,"",1,20.0,-4,-12.9,-4,-12.9,-6,-18.8,-15047,-4.4,-8979,-30.8,-158,-30.2,103,12.3
"01097","5","524292","78","0","2023","1","N","Mobile County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","524292","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,353,319,335,5275829,1031117,26905,1209,"",2.24,1.46,1.33,1.39,1.23,3.38,13.58,0.88,"",-1,-4.5,55,18.5,18,6.0,13,4.0,720580,15.8,-73240,-6.6,-10818,-28.7,68,6.0
"01097","5","524292","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,355,388,401,5094470,712775,32673,1028,"",2.10,1.48,1.62,1.67,1.21,3.43,21.11,0.76,"",-3,-13.0,52,17.2,100,34.7,139,53.1,1049155,25.9,381823,115.4,15063,85.5,-66,-6.0
"01099","5","524292","78","0","2023","1","N","Monroe County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","524292","78","0","2023","2","N","Monroe County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","524292","78","0","2023","3","N","Monroe County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","524292","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,270,274,283,5405666,2162270,8283,1508,"",3.09,1.46,1.48,1.52,1.49,1.57,1.08,1.00,"",5,41.7,83,44.4,78,39.8,77,37.4,1964206,57.1,578254,36.5,-8759,-51.4,160,11.9
"01101","5","524292","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,279,275,273,5225967,107383,365,1458,"",2.87,1.52,1.50,1.48,1.59,0.53,0.29,1.06,"",3,23.1,49,21.3,41,17.5,31,12.8,1534802,41.6,-268692,-71.4,-3277,-90.0,251,20.8
"01101","5","524292","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,278,272,271,5232728,69359,394,1471,"",2.83,1.51,1.48,1.48,1.67,0.49,0.41,1.12,"",2,14.3,32,13.0,27,11.0,28,11.5,692441,15.3,-105564,-60.3,-1474,-78.9,44,3.1
"01103","5","524292","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","524292","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","524292","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","524292","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","524292","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","524292","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","524292","78","0","2023","1","-","Russell County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","524292","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","524292","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","524292","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","524292","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 524292 Pharmacy benefit management and other third party administration of insurance and pension funds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
