"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","541320","58","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 541320 Landscape architectural services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","541320","58","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 541320 Landscape architectural services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","541320","58","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 541320 Landscape architectural services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","541320","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 541320 Landscape architectural services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",59,166,170,170,2442192,1246919,8297,1114,"",0.61,0.39,0.40,0.38,0.35,0.39,0.42,0.89,"",7,13.5,6,3.8,-1,-0.6,-5,-2.9,435327,21.7,110850,9.8,-2107,-20.3,199,21.7
"01000","5","541320","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 541320 Landscape architectural services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",63,177,178,183,2672849,232558,2528,1146,"",0.64,0.38,0.37,0.37,0.38,0.29,0.27,1.03,"",9,16.7,6,3.5,-3,-1.7,3,1.7,409070,18.1,1326,0.6,-66,-2.5,164,16.7
"01000","5","541320","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 541320 Landscape architectural services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",64,155,177,179,2851643,192429,2248,1288,"",0.65,0.31,0.36,0.37,0.39,0.34,0.37,1.14,"",5,8.5,-28,-15.3,-7,-3.8,18,11.2,137020,5.0,-51811,-21.2,-1060,-32.0,102,8.6
"01003","5","541320","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,45,50,50,605581,348979,1970,964,"",1.56,2.72,2.98,2.85,2.76,2.77,2.61,0.97,"",1,14.3,-2,-4.3,1,2.0,1,2.0,62391,11.5,21651,6.6,-481,-19.6,100,11.6
"01003","5","541320","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,51,55,54,697101,69208,412,1005,"",1.72,2.72,2.84,2.64,3.03,1.75,0.99,1.11,"",2,28.6,3,6.2,2,3.8,2,3.8,49887,7.7,-2548,-3.6,-90,-17.9,29,3.0
"01003","5","541320","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,25,52,51,763682,56847,347,1377,"",1.70,1.22,2.58,2.63,3.09,2.03,1.27,1.45,"",2,28.6,-24,-49.0,6,13.0,21,70.0,41258,5.7,-2861,-4.8,-71,-17.0,43,3.2
"01015","5","541320","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 541320 Landscape architectural services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
