"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","5","459999","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","459999","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","459999","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","459999","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","459999","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","459999","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,19,22,23,131201,34350,161,473,"",0.62,0.36,0.41,0.42,0.23,0.41,0.24,0.58,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","459999","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,18,21,139012,26337,152,526,"",0.62,0.40,0.34,0.40,0.26,0.44,0.31,0.68,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","459999","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","459999","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","459999","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","459999","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","459999","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","459999","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","459999","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","459999","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","459999","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","459999","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","459999","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","459999","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","459999","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,22,23,22,196252,144690,438,676,"",2.69,1.08,1.14,1.10,1.07,1.08,0.63,0.97,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","459999","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,26,25,24,197097,40370,131,606,"",2.64,1.29,1.22,1.15,1.02,1.15,0.59,0.83,"",1,11.1,-9,-25.7,-8,-24.2,-10,-29.4,-38876,-16.5,-46405,-53.5,-475,-78.4,72,13.5
"01031","5","459999","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","459999","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,6,143349,44500,289,2068,"",0.91,0.17,0.17,0.21,0.42,0.23,0.23,2.29,"",-1,-20.0,-2,-28.6,-2,-28.6,-2,-25.0,-17382,-10.8,-18900,-29.8,-875,-75.2,382,22.7
"01033","5","459999","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,7,178462,6500,13,2168,"",0.91,0.21,0.20,0.23,0.51,0.15,0.04,2.38,"",-1,-20.0,-2,-25.0,-2,-25.0,-3,-30.0,1942,1.1,-17297,-72.7,-394,-96.8,601,38.4
"01033","5","459999","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,6,15,13,166898,13345,285,1133,"",1.35,0.20,0.51,0.44,0.48,0.39,1.10,1.26,"",1,20.0,-4,-40.0,6,66.7,7,116.7,-17125,-9.3,-6891,-34.1,-10,-3.4,-566,-33.3
"01035","5","459999","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","459999","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","459999","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","459999","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","459999","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","459999","78","0","2023","3","","Covington County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,10,11,89809,14760,255,592,"",1.92,0.95,0.69,0.76,0.65,0.94,1.97,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","459999","78","0","2023","1","N","Cullman County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","459999","78","0","2023","2","N","Cullman County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","459999","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,14,14,15,90190,17972,177,484,"",1.24,0.37,0.38,0.41,0.23,0.38,0.54,0.59,"",1,14.3,-3,-17.6,-2,-12.5,3,25.0,-26995,-23.0,-1073,-5.6,-313,-63.9,-117,-19.5
"01045","5","459999","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","459999","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","459999","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","459999","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","459999","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","459999","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","459999","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","459999","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","459999","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","459999","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,14,13,94691,88084,1684,546,"",1.03,0.53,0.57,0.53,0.42,0.60,1.97,0.79,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","459999","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","459999","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,20,14,15,102927,26076,496,485,"",1.02,0.78,0.57,0.61,0.44,0.86,2.55,0.68,"",0,0.0,9,81.8,3,27.3,4,36.4,-6359,-5.8,4680,21.9,19,4.0,-279,-36.5
"01053","5","459999","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,86714,72123,145,667,"",1.13,0.65,0.65,0.65,0.54,0.74,0.23,0.82,"",0,0.0,2,25.0,2,25.0,1,11.1,25156,40.9,17267,31.5,-396,-73.2,99,17.4
"01053","5","459999","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","459999","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","459999","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,27,26,25,160142,136532,1479,474,"",1.34,0.69,0.66,0.64,0.45,0.54,0.92,0.68,"",0,0.0,2,8.0,-1,-3.7,-2,-7.4,23613,17.3,9843,7.8,-811,-35.4,75,18.8
"01055","5","459999","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,27,26,27,152385,61359,1053,440,"",1.32,0.69,0.65,0.67,0.40,0.83,2.01,0.59,"",0,0.0,1,3.8,0,0.0,1,3.8,-2372,-1.5,-5453,-8.2,-572,-35.2,-18,-3.9
"01055","5","459999","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,26,26,29,163517,26471,629,466,"",1.46,0.64,0.66,0.74,0.44,0.48,1.45,0.64,"",1,11.1,0,0.0,0,0.0,4,16.0,7804,5.0,830,3.2,-1,-0.2,-1,-0.2
"01059","5","459999","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","459999","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","459999","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","459999","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","459999","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","459999","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","459999","78","0","2023","1","","Houston County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,66,65,66,426573,374715,3934,500,"",1.59,1.09,1.08,1.09,0.67,0.96,1.76,0.61,"",1,6.7,-1,-1.5,1,1.6,1,1.5,69862,19.6,63911,20.6,-911,-18.8,80,19.0
"01069","5","459999","78","0","2023","2","","Houston County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,63,68,69,459830,136822,1200,531,"",1.46,1.04,1.10,1.10,0.69,1.30,1.62,0.64,"",-1,-6.2,7,12.5,7,11.5,1,1.5,64778,16.4,-2355,-1.7,-717,-37.4,38,7.7
"01069","5","459999","78","0","2023","3","","Houston County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,80,69,71,494476,118990,1034,519,"",1.44,1.27,1.12,1.16,0.75,1.50,1.74,0.63,"",-1,-6.2,12,17.6,4,6.2,6,9.2,30231,6.5,9588,8.8,-604,-36.9,-22,-4.1
"01071","5","459999","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","459999","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 459999 All other miscellaneous retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
