"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","531120","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","531120","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","531120","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","531120","78","0","2023","1","N","Bullock County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","531120","78","0","2023","2","N","Bullock County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","531120","78","0","2023","3","N","Bullock County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","531120","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","531120","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","531120","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","531120","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","531120","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,20,20,232728,15585,30,852,"",1.10,0.51,0.44,0.44,0.35,0.31,0.08,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","531120","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,20,21,21,212616,9549,19,791,"",1.10,0.44,0.46,0.47,0.32,0.26,0.06,0.71,"",0,0.0,4,25.0,5,31.2,4,23.5,43704,25.9,-15570,-62.0,-157,-89.2,-5,-0.6
"01017","5","531120","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","531120","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","531120","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","531120","78","0","2023","1","","Cherokee County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,6,91105,42863,286,1168,"",4.58,1.12,1.13,1.13,0.88,1.23,1.22,0.78,"",0,0.0,-3,-33.3,-2,-25.0,-2,-25.0,-22051,-19.5,-13700,-24.2,-270,-48.6,123,11.8
"01019","5","531120","78","0","2023","2","","Cherokee County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,6,93533,5138,10,1199,"",4.48,1.12,1.09,1.07,1.33,0.67,0.18,1.22,"",0,0.0,-2,-25.0,-2,-25.0,-2,-25.0,-21843,-18.9,-4300,-45.6,-56,-84.8,90,8.1
"01019","5","531120","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","531120","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","531120","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","531120","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","531120","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","531120","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","531120","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","531120","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","531120","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","531120","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","531120","78","0","2023","1","N","Cullman County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","531120","78","0","2023","2","N","Cullman County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","531120","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,26,27,35,517610,45194,294,1357,"",0.78,0.82,0.86,1.11,1.07,1.55,1.42,1.15,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","531120","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,30,30,232576,214550,659,596,"",2.30,2.64,2.61,2.58,0.97,2.73,0.83,0.37,"",0,0.0,-3,-9.1,-2,-6.2,-2,-6.2,21037,9.9,34395,19.1,-829,-55.7,93,18.5
"01047","5","531120","78","0","2023","2","","Dallas County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,31,31,241894,60755,263,600,"",2.27,2.64,2.64,2.60,1.45,4.20,1.83,0.55,"",0,0.0,0,0.0,0,0.0,0,0.0,23766,10.9,3025,5.2,-291,-52.5,59,10.9
"01047","5","531120","78","0","2023","3","","Dallas County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,16,16,96137,11701,86,462,"",2.26,1.37,1.36,1.38,0.58,1.15,0.67,0.43,"",0,0.0,-15,-48.4,-15,-48.4,-15,-48.4,-154302,-61.6,-11214,-48.9,-97,-53.0,-159,-25.6
"01049","5","531120","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","531120","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","531120","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","531120","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","531120","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","531120","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,43495,1916,4,558,"",1.03,0.28,0.29,0.29,0.15,0.10,0.03,0.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","531120","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","531120","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","531120","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","531120","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","531120","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","531120","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","531120","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","531120","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","531120","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","531120","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","531120","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","531120","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","531120","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","531120","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","531120","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","531120","78","0","2023","1","","Houston County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,39,34,34,205807,165951,864,444,"",1.00,0.77,0.67,0.67,0.17,0.46,0.43,0.25,"",0,0.0,5,14.7,-2,-5.6,-2,-5.6,12225,6.3,-3129,-1.9,-1237,-58.9,23,5.5
"01069","5","531120","78","0","2023","2","","Houston County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,36,36,34,206387,89939,626,449,"",0.86,0.70,0.69,0.65,0.26,1.39,1.48,0.38,"",0,0.0,2,5.9,3,9.1,3,9.7,17514,9.3,14720,19.6,-360,-36.5,4,0.9
"01069","5","531120","78","0","2023","3","","Houston County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,35,33,33,182335,42576,244,417,"",0.85,0.67,0.63,0.63,0.23,0.87,0.65,0.35,"",-1,-12.5,4,12.9,-1,-2.9,-4,-10.8,-28269,-13.4,-7167,-14.4,-522,-68.1,-59,-12.4
"01071","5","531120","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","531120","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","531120","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 531120 Lessors of nonresidential buildings (except miniwarehouses)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
