"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","722513","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",215,3328,3336,3472,18208569,8607201,47736,415,"",1.17,1.34,1.32,1.33,1.89,1.92,2.15,1.42,"",10,4.9,187,6.0,205,6.5,203,6.2,975791,5.7,134337,1.6,-44587,-48.3,-2,-0.5
"01003","5","722513","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",219,3520,3458,3350,19595140,7012007,43692,438,"",1.18,1.35,1.34,1.35,1.90,1.85,2.21,1.41,"",16,7.9,227,6.9,361,11.7,302,9.9,1223847,6.7,368447,5.5,-27371,-38.5,-11,-2.4
"01005","5","722513","78","0","2023","1","","Barbour County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,435,450,452,1711805,1514734,10305,295,"",1.93,1.87,1.94,1.94,2.34,1.93,3.66,1.22,"",2,8.7,50,13.0,61,15.7,58,14.7,134567,8.5,106828,7.6,-6129,-37.3,-17,-5.4
"01005","5","722513","78","0","2023","2","","Barbour County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,456,511,545,2003963,1298113,12453,306,"",1.95,1.96,2.18,2.29,2.48,3.44,4.32,1.16,"",3,13.0,43,10.4,89,21.1,116,27.0,334694,20.1,320607,32.8,-374,-2.9,1,0.3
"01005","5","722513","78","0","2023","3","","Barbour County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,544,520,462,2174839,1057409,9976,329,"",2.14,2.31,2.21,2.03,2.62,3.75,5.19,1.20,"",4,16.7,115,26.8,82,18.7,34,7.9,344530,18.8,251412,31.2,-90,-0.9,3,0.9
"01007","5","722513","78","0","2023","1","","Bibb County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,152,153,154,550104,487720,2606,277,"",0.97,1.07,1.06,1.07,1.05,1.01,1.08,0.99,"",1,12.5,38,33.3,30,24.4,31,25.2,100858,22.5,96614,24.7,-770,-22.8,-11,-3.8
"01007","5","722513","78","0","2023","2","","Bibb County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,151,162,159,613454,355658,1697,300,"",0.95,1.06,1.11,1.09,1.06,2.04,1.40,0.98,"",0,0.0,22,17.1,16,11.0,5,3.2,117303,23.6,49444,16.1,-1062,-38.5,33,12.4
"01007","5","722513","78","0","2023","3","","Bibb County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,159,164,164,587216,236618,1025,278,"",0.94,1.09,1.13,1.14,0.99,1.62,1.19,0.88,"",0,0.0,12,8.2,23,16.3,16,10.8,48148,8.9,-27595,-10.4,-1813,-63.9,-7,-2.5
"01009","5","722513","78","0","2023","1","","Blount County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,541,539,536,2288184,1924173,5284,327,"",1.42,2.08,2.04,2.02,2.87,2.46,1.83,1.40,"",-2,-6.5,32,6.3,12,2.3,-2,-0.4,252324,12.4,226480,13.3,-8699,-62.2,29,9.7
"01009","5","722513","78","0","2023","2","","Blount County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,541,541,521,2318702,1201692,3558,334,"",1.41,2.02,2.00,1.90,2.50,3.31,2.06,1.27,"",-1,-3.3,1,0.2,13,2.5,6,1.2,123308,5.6,-3489,-0.3,-6547,-64.8,14,4.4
"01009","5","722513","78","0","2023","3","","Blount County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,538,536,531,2436391,891437,3461,350,"",1.46,2.00,2.00,2.02,2.54,3.25,2.79,1.26,"",1,3.4,47,9.6,29,5.7,26,5.1,236662,10.8,14530,1.7,-3948,-53.3,12,3.6
"01011","5","722513","78","0","2023","1","","Bullock County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,70,69,66,185896,179703,943,209,"",0.65,0.89,0.88,0.83,0.71,0.62,0.53,0.81,"",-1,-25.0,6,9.4,3,4.5,1,1.5,4230,2.3,-1793,-1.0,-1292,-57.8,-6,-2.8
"01011","5","722513","78","0","2023","2","","Bullock County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,66,70,67,227224,171608,902,258,"",0.64,0.81,0.85,0.80,0.72,1.07,0.38,0.88,"",0,0.0,4,6.5,4,6.1,3,4.7,24527,12.1,9704,6.0,-1069,-54.2,14,5.7
"01011","5","722513","78","0","2023","3","","Bullock County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,67,82,74,208851,126600,604,216,"",0.65,0.79,0.96,0.88,0.62,1.33,0.93,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","722513","78","0","2023","1","","Butler County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,358,355,343,1383774,1235780,4759,302,"",1.74,1.76,1.73,1.65,2.18,1.76,1.07,1.27,"",-1,-4.5,22,6.5,28,8.6,-2,-0.6,158888,13.0,130179,11.8,-6163,-56.4,22,7.9
"01013","5","722513","78","0","2023","2","","Butler County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,355,375,369,1516291,867352,3325,318,"",1.74,1.70,1.77,1.75,2.10,2.35,1.42,1.21,"",-1,-4.5,-33,-8.5,-27,-6.7,-39,-9.6,36459,2.5,-5700,-0.7,-5641,-62.9,33,11.6
"01013","5","722513","78","0","2023","3","","Butler County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,378,366,357,1556151,650052,2384,326,"",1.75,1.75,1.70,1.73,2.06,2.05,1.12,1.19,"",-1,-4.5,-18,-4.5,-40,-9.9,-14,-3.8,-17228,-1.1,-42148,-6.1,-4956,-67.5,16,5.2
"01015","5","722513","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",114,2276,2289,2315,10207848,8853754,29453,342,"",1.86,1.75,1.75,1.76,2.11,2.24,1.75,1.20,"",-1,-0.9,-18,-0.8,-82,-3.5,-42,-1.8,217381,2.2,265563,3.1,-51321,-63.5,14,4.3
"01015","5","722513","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",113,2359,2372,2355,11356095,6091208,24366,370,"",1.82,1.78,1.79,1.77,2.16,3.34,2.53,1.22,"",-2,-1.7,45,1.9,21,0.9,17,0.7,912075,8.7,346044,6.0,-31470,-56.4,26,7.6
"01015","5","722513","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",113,2384,2362,2344,11120625,4111333,15563,362,"",1.83,1.78,1.76,1.79,2.15,2.78,1.90,1.21,"",-2,-1.7,11,0.5,-15,-0.6,-39,-1.6,263171,2.4,-217881,-5.0,-25299,-61.9,11,3.1
"01017","5","722513","78","0","2023","1","","Chambers County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,500,543,540,2281117,1972836,9005,333,"",2.32,1.97,2.10,2.08,2.63,2.29,2.41,1.28,"",-1,-2.5,-53,-9.6,-13,-2.3,-7,-1.3,-34891,-1.5,-64193,-3.2,-13842,-60.6,10,3.1
"01017","5","722513","78","0","2023","2","","Chambers County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,552,553,578,2429743,1346417,7734,333,"",2.32,2.11,2.10,2.20,2.41,3.32,3.83,1.13,"",0,0.0,9,1.7,21,3.9,30,5.5,-384,0.0,5813,0.4,-7197,-48.2,-13,-3.8
"01017","5","722513","78","0","2023","3","","Chambers County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,582,578,573,2606289,1062769,6472,347,"",2.31,2.19,2.17,2.23,2.51,3.09,3.41,1.14,"",0,0.0,25,4.5,36,6.6,55,10.6,71507,2.8,74293,7.5,-4112,-38.9,-15,-4.1
"01019","5","722513","78","0","2023","1","","Cherokee County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,228,231,232,1050305,914482,2183,351,"",1.32,1.45,1.48,1.47,2.16,1.83,0.96,1.47,"",0,0.0,4,1.8,3,1.3,-3,-1.3,81320,8.4,76416,9.1,-4121,-65.4,26,8.0
"01019","5","722513","78","0","2023","2","","Cherokee County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,245,252,248,1151000,617463,1446,357,"",1.20,1.55,1.54,1.50,2.09,2.24,1.04,1.37,"",-1,-7.1,1,0.4,18,7.7,15,6.4,64079,5.9,14721,2.4,-3045,-67.8,4,1.1
"01019","5","722513","78","0","2023","3","","Cherokee County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,229,221,219,1150046,433028,1030,397,"",1.21,1.42,1.36,1.38,2.04,2.06,0.93,1.47,"",-1,-7.1,-14,-5.8,-30,-12.0,-27,-11.0,38935,3.5,-27670,-6.0,-2402,-70.0,50,14.4
"01021","5","722513","78","0","2023","1","","Chilton County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,634,635,624,2960344,2539803,10966,361,"",1.72,2.31,2.29,2.24,3.26,2.77,2.17,1.43,"",0,0.0,63,11.0,66,11.6,32,5.4,455439,18.2,395872,18.5,-8327,-43.2,27,8.1
"01021","5","722513","78","0","2023","2","","Chilton County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,635,634,658,2914015,1559266,6458,349,"",1.73,2.28,2.25,2.30,2.86,4.23,3.49,1.26,"",1,2.9,57,9.9,43,7.3,78,13.4,409798,16.4,117380,8.1,-6200,-49.0,19,5.8
"01021","5","722513","78","0","2023","3","","Chilton County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,646,625,615,2900227,1185354,4793,355,"",1.68,2.26,2.24,2.23,2.65,3.93,3.10,1.18,"",0,0.0,56,9.5,18,3.0,13,2.2,254529,9.6,101171,9.3,-4590,-48.9,16,4.7
"01023","5","722513","78","0","2023","1","","Choctaw County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,72,72,76,269673,253443,1892,283,"",0.87,0.72,0.72,0.76,0.67,0.69,0.52,0.92,"",0,0.0,14,24.1,11,18.0,4,5.6,69020,34.4,64344,34.0,-1847,-49.4,41,16.9
"01023","5","722513","78","0","2023","2","","Choctaw County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,79,83,81,297395,204680,1600,282,"",0.97,0.80,0.83,0.80,0.63,1.65,2.05,0.78,"",1,14.3,15,23.4,15,22.1,3,3.8,74565,33.5,56256,37.9,-1711,-51.7,37,15.1
"01023","5","722513","78","0","2023","3","","Choctaw County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,72,77,72,291768,139516,918,305,"",0.86,0.72,0.77,0.71,0.63,1.22,0.97,0.86,"",0,0.0,-7,-8.9,-3,-3.8,-1,-1.4,42447,17.0,13143,10.4,-1840,-66.7,57,23.0
"01025","5","722513","78","0","2023","1","","Clarke County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,463,468,469,1643782,1426331,8630,271,"",1.91,1.91,1.93,1.91,1.89,1.73,2.59,0.99,"",0,0.0,4,0.9,6,1.3,17,3.8,-150823,-8.4,-94486,-6.2,-9223,-51.7,-31,-10.3
"01025","5","722513","78","0","2023","2","","Clarke County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,478,478,480,1577176,877302,5637,253,"",1.94,1.95,1.94,1.94,1.63,2.72,3.25,0.84,"",1,3.1,33,7.4,10,2.1,13,2.8,-11646,-0.7,10286,1.2,-5162,-47.8,-13,-4.9
"01025","5","722513","78","0","2023","3","","Clarke County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,462,453,445,1624547,644009,4488,276,"",1.95,1.86,1.83,1.83,1.62,2.63,3.39,0.88,"",1,3.1,8,1.8,3,0.7,-5,-1.1,-76764,-4.5,-46554,-6.7,-4095,-47.7,-14,-4.8
"01027","5","722513","78","0","2023","1","","Clay County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,82,88,87,343183,275146,610,308,"",0.94,0.65,0.70,0.69,0.87,0.62,0.37,1.29,"",-2,-28.6,-8,-8.9,-3,-3.3,-2,-2.2,-18963,-5.2,-11162,-3.9,-1935,-76.0,-2,-0.6
"01027","5","722513","78","0","2023","2","","Clay County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,86,87,77,412534,196629,454,381,"",0.92,0.67,0.68,0.60,0.97,1.22,0.53,1.50,"",-2,-28.6,4,4.9,6,7.4,-10,-11.5,46351,12.7,11500,6.2,-1134,-71.4,43,12.7
"01027","5","722513","78","0","2023","3","","Clay County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,84,84,70,360016,119598,299,349,"",0.90,0.65,0.66,0.56,0.80,0.84,0.48,1.29,"",0,0.0,-1,-1.2,-4,-4.5,-14,-16.7,21340,6.3,-896,-0.7,-723,-70.7,45,14.8
"01029","5","722513","78","0","2023","1","","Cleburne County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,97,98,100,440305,366421,795,344,"",0.95,1.26,1.26,1.27,1.51,1.44,0.57,1.19,"",-2,-25.0,0,0.0,-3,-3.0,3,3.1,-17797,-3.9,-10838,-2.9,-2177,-73.3,-14,-3.9
"01029","5","722513","78","0","2023","2","","Cleburne County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,97,90,93,503830,248798,539,415,"",0.78,1.22,1.12,1.17,1.44,1.96,0.77,1.23,"",-1,-16.7,-3,-3.0,-5,-5.3,-8,-7.9,21829,4.5,-13314,-5.1,-1471,-73.2,39,10.4
"01029","5","722513","78","0","2023","3","","Cleburne County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,105,99,101,464203,152554,338,351,"",0.78,1.30,1.24,1.27,1.33,1.85,0.75,1.05,"",-1,-16.7,10,10.5,-1,-1.0,11,12.2,15801,3.5,-7749,-4.8,-886,-72.4,-12,-3.3
"01031","5","722513","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,948,954,935,4085674,3471035,11762,332,"",1.58,1.90,1.91,1.87,2.59,1.94,1.97,1.36,"",3,7.1,-6,-0.6,-22,-2.3,-46,-4.7,239024,6.2,93334,2.8,-18008,-60.5,27,8.9
"01031","5","722513","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,989,985,997,4274036,2205992,8325,332,"",1.57,1.96,1.93,1.95,2.39,2.85,2.57,1.23,"",3,7.0,31,3.2,18,1.9,24,2.5,286918,7.2,137801,6.7,-9960,-54.5,15,4.7
"01031","5","722513","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,968,962,928,4254942,1504763,5225,344,"",1.55,1.86,1.86,1.85,2.27,2.31,1.96,1.22,"",2,4.5,18,1.9,-13,-1.3,-6,-0.6,25962,0.6,-148726,-9.0,-9703,-65.0,3,0.9
"01033","5","722513","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,1066,1066,1177,4708196,4066860,21434,328,"",1.65,1.50,1.50,1.62,1.61,1.57,2.00,1.04,"",0,0.0,78,7.9,59,5.9,188,19.0,344167,7.9,240412,6.3,-16193,-43.0,-9,-2.7
"01033","5","722513","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,1202,1234,1281,5578351,3188506,27742,346,"",1.62,1.64,1.67,1.72,1.71,3.24,5.46,1.02,"",0,0.0,233,24.0,202,19.6,182,16.6,750168,15.5,381101,13.6,-2486,-8.2,-13,-3.6
"01033","5","722513","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,1286,1255,1275,5452458,2323287,21489,330,"",1.61,1.72,1.69,1.74,1.63,2.76,4.90,0.95,"",0,0.0,211,19.6,195,18.4,224,21.3,611620,12.6,281585,13.8,308,1.5,-21,-6.0
"01035","5","722513","78","0","2023","1","","Conecuh County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,140,137,143,555471,520787,5319,305,"",1.33,1.47,1.43,1.49,1.88,1.70,4.13,1.28,"",-1,-11.1,15,12.0,16,13.2,24,20.2,106709,23.8,92248,21.5,-1206,-18.5,21,7.4
"01035","5","722513","78","0","2023","2","","Conecuh County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,140,140,137,573333,362993,3265,317,"",1.30,1.45,1.43,1.40,1.61,2.39,3.84,1.13,"",-1,-11.1,17,13.8,5,3.7,9,7.0,53521,10.3,29228,8.8,-2015,-38.2,6,1.9
"01035","5","722513","78","0","2023","3","","Conecuh County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,145,148,139,624144,272084,2978,333,"",1.27,1.43,1.46,1.44,1.72,2.13,4.07,1.18,"",-1,-11.1,7,5.1,12,8.8,3,2.2,43186,7.4,-25614,-8.6,-2035,-40.6,6,1.8
"01037","5","722513","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","722513","78","0","2023","2","N","Coosa County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","722513","78","0","2023","3","N","Coosa County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","722513","78","0","2023","1","","Covington County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,654,668,665,2693728,2356290,7492,313,"",1.45,1.82,1.88,1.85,2.32,2.02,1.39,1.25,"",0,0.0,48,7.9,70,11.7,57,9.4,230845,9.4,186928,8.6,-13241,-63.9,-1,-0.3
"01039","5","722513","78","0","2023","2","","Covington County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,649,646,662,2681591,1505076,4926,316,"",1.46,1.81,1.78,1.81,2.07,2.91,1.80,1.15,"",1,2.9,46,7.6,23,3.7,40,6.4,209548,8.5,70692,4.9,-8818,-64.2,7,2.3
"01039","5","722513","78","0","2023","3","","Covington County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,635,641,624,2873033,1219571,4856,349,"",1.42,1.74,1.75,1.74,2.15,3.13,2.22,1.23,"",0,0.0,8,1.3,12,1.9,-6,-1.0,199691,7.5,47160,4.0,-6367,-56.7,22,6.7
"01041","5","722513","78","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,129,136,136,518265,451102,1257,298,"",1.09,1.32,1.32,1.30,1.65,1.28,0.41,1.26,"",-2,-22.2,4,3.2,9,7.1,8,6.2,-19565,-3.6,-4147,-0.9,-2916,-69.9,-29,-8.9
"01041","5","722513","78","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 722513 Limited-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,140,146,133,538449,333341,869,297,"",1.06,1.32,1.35,1.21,1.30,1.98,0.73,1.01,"",-1,-12.5,6,4.5,15,11.5,-3,-2.2,8776,1.7,32167,10.7,-1621,-65.1,-8,-2.6
