"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","4884","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 4884 Support activities for road transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",235,1902,1914,1926,24014759,14150725,80313,965,"",1.20,1.23,1.23,1.24,1.43,1.33,1.30,1.15,"",4,1.7,94,5.2,119,6.6,156,8.8,3492743,17.0,1129521,8.7,-87098,-52.0,84,9.5
"01000","5","4884","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 4884 Support activities for road transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",229,1911,1932,1934,24924921,2784786,17447,996,"",1.15,1.24,1.26,1.26,1.44,1.11,0.95,1.15,"",-4,-1.7,133,7.5,142,7.9,185,10.6,2971681,13.5,-612782,-18.0,-29412,-62.8,43,4.5
"01000","5","4884","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 4884 Support activities for road transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",226,1899,1900,1886,24516643,2402069,13938,995,"",1.13,1.23,1.23,1.22,1.36,1.18,0.90,1.11,"",-10,-4.2,51,2.8,29,1.5,5,0.3,-1765372,-6.7,-428370,-15.1,-26271,-65.3,-88,-8.1
"01001","5","4884","76","0","2023","1","N","Autauga County, Alabama","Private","NAICS 4884 Support activities for road transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","4884","76","0","2023","2","N","Autauga County, Alabama","Private","NAICS 4884 Support activities for road transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","4884","76","0","2023","3","N","Autauga County, Alabama","Private","NAICS 4884 Support activities for road transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","4884","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 4884 Support activities for road transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,77,77,77,1001841,595291,1190,1001,"",1.07,1.28,1.27,1.26,1.92,1.42,0.51,1.51,"",-1,-8.3,-8,-9.4,-6,-7.2,-6,-7.2,73595,7.9,-45631,-7.1,-3297,-73.5,148,17.4
"01003","5","4884","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 4884 Support activities for road transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,80,77,76,1000370,94351,189,991,"",1.04,1.30,1.24,1.20,1.76,0.75,0.23,1.41,"",-1,-8.3,0,0.0,-10,-11.5,-10,-11.6,4151,0.4,-30832,-24.6,-688,-78.4,82,9.0
"01003","5","4884","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 4884 Support activities for road transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,79,79,79,1007966,44770,88,981,"",1.03,1.25,1.25,1.28,1.64,0.44,0.13,1.30,"",-1,-8.3,-3,-3.7,-4,-4.8,1,1.3,-45876,-4.4,-20327,-31.2,-368,-80.7,-20,-2.0
"01005","5","4884","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 4884 Support activities for road transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
