"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","236","55","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 236 Construction of buildings","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","236","55","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 236 Construction of buildings","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","236","55","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 236 Construction of buildings","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","236","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 236 Construction of buildings","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3481,22326,22514,22592,438690034,180120090,1422826,1501,"",0.93,0.95,0.95,0.95,1.10,0.93,0.88,1.16,"",163,4.9,903,4.2,695,3.2,442,2.0,47326123,12.1,9794245,5.8,-1125874,-44.2,120,8.7
"01000","5","236","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 236 Construction of buildings","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3516,22720,22916,23144,421231268,33083157,391022,1413,"",0.92,0.94,0.95,0.94,1.05,0.73,0.79,1.12,"",207,6.3,544,2.5,547,2.4,638,2.8,34177214,8.8,24670,0.1,-165645,-29.8,81,6.1
"01000","5","236","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 236 Construction of buildings","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3567,22837,22828,23002,434146438,28794872,344973,1459,"",0.93,0.92,0.92,0.94,1.05,0.83,0.87,1.13,"",177,5.2,379,1.7,536,2.4,675,3.0,27824238,6.8,-788295,-2.7,-170249,-33.0,61,4.4
"01001","5","236","75","0","2023","1","","Autauga County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,228,273,295,4679069,2337847,55683,1357,"",1.25,1.70,2.02,2.17,2.53,2.45,5.90,1.29,"",3,10.3,129,130.3,176,181.4,190,181.0,3728047,392.0,1660782,245.3,43398,353.3,628,86.1
"01001","5","236","75","0","2023","2","","Autauga County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,334,366,387,6890286,1292758,31701,1463,"",1.27,2.43,2.63,2.73,3.54,5.05,10.23,1.36,"",1,3.1,233,230.7,258,238.9,279,258.3,5744617,501.4,978471,311.3,25086,379.2,629,75.4
"01001","5","236","75","0","2023","3","","Autauga County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,395,421,425,7766390,909721,22282,1444,"",1.33,2.77,2.97,3.04,3.91,5.06,10.38,1.33,"",2,6.1,278,237.6,308,272.6,278,189.1,6193670,393.8,532507,141.2,12976,139.4,481,49.9
"01003","5","236","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",299,1364,1349,1364,25574477,11048207,55382,1448,"",1.51,1.49,1.46,1.44,2.07,1.45,0.89,1.41,"",23,8.3,90,7.1,67,5.2,76,5.9,2001723,8.5,997294,9.9,-58552,-51.4,33,2.3
"01003","5","236","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",303,1353,1373,1374,25308762,1900734,16083,1425,"",1.50,1.41,1.41,1.35,1.92,0.84,0.74,1.38,"",26,9.4,31,2.3,39,2.9,22,1.6,-383567,-1.5,-487198,-20.4,-14106,-46.7,-54,-3.7
"01003","5","236","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",306,1406,1387,1394,26769968,1658166,13058,1475,"",1.49,1.38,1.38,1.42,1.89,0.97,0.73,1.36,"",17,5.9,41,3.0,34,2.5,42,3.1,1195419,4.7,-25585,-1.5,-8471,-39.3,25,1.7
"01005","5","236","75","0","2023","1","","Barbour County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,26,20,312345,203937,2407,974,"",0.56,0.31,0.29,0.22,0.28,0.29,0.50,1.04,"",1,14.3,9,47.4,6,30.0,-1,-4.8,127751,69.2,92944,83.7,1348,127.3,264,37.2
"01005","5","236","75","0","2023","2","","Barbour County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,17,19,15,201026,112235,2725,910,"",0.55,0.19,0.21,0.16,0.18,0.59,0.96,0.97,"",1,14.3,-2,-10.5,0,0.0,-5,-25.0,-28792,-12.5,72563,182.9,2251,474.9,-4,-0.4
"01005","5","236","75","0","2023","3","","Barbour County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,15,15,17,192424,103948,2708,945,"",0.55,0.16,0.16,0.19,0.17,0.82,1.56,0.99,"",1,14.3,-4,-21.1,-5,-25.0,-1,-5.6,-46327,-19.4,66737,179.3,2332,620.2,-22,-2.3
"01007","5","236","75","0","2023","1","N","Bibb County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","236","75","0","2023","2","N","Bibb County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","236","75","0","2023","3","N","Bibb County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","236","75","0","2023","1","","Blount County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,69,73,83,786671,540678,6558,807,"",1.11,0.69,0.72,0.81,0.66,0.78,1.32,0.89,"",2,8.7,-13,-15.9,-4,-5.2,6,7.8,52536,7.2,-19254,-3.4,-3380,-34.0,89,12.4
"01009","5","236","75","0","2023","2","","Blount County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,83,86,86,850983,181352,2734,770,"",1.10,0.80,0.82,0.81,0.67,0.99,1.60,0.83,"",1,4.2,-3,-3.5,5,6.2,1,1.2,101030,13.5,-16418,-8.3,-1571,-36.5,83,12.1
"01009","5","236","75","0","2023","3","","Blount County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,84,78,73,855617,72906,1206,840,"",1.10,0.80,0.74,0.70,0.65,0.59,1.08,0.87,"",1,4.2,5,6.3,-2,-2.5,-10,-12.0,-18130,-2.1,-60611,-45.4,-1593,-56.9,7,0.8
"01011","5","236","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","236","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","236","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","236","75","0","2023","1","N","Butler County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","236","75","0","2023","2","N","Butler County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","236","75","0","2023","3","N","Butler County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","236","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,223,224,226,3088445,1684160,11616,1059,"",0.82,0.44,0.44,0.45,0.43,0.48,0.40,0.96,"",2,3.8,2,0.9,10,4.7,17,8.1,583261,23.3,135807,8.8,-8558,-42.4,161,17.9
"01015","5","236","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,217,209,228,3199112,304732,3458,1129,"",0.85,0.42,0.41,0.44,0.45,0.33,0.36,1.05,"",6,11.5,-9,-4.0,-15,-6.7,-8,-3.4,421563,15.2,-14816,-4.6,-640,-15.6,195,20.9
"01015","5","236","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,221,219,226,3350135,210132,2203,1161,"",0.83,0.42,0.42,0.44,0.47,0.31,0.30,1.11,"",3,5.6,-5,-2.2,-1,-0.5,5,2.3,412960,14.1,-19038,-8.3,-317,-12.6,145,14.3
"01017","5","236","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,20,26,20,276815,158782,1646,968,"",0.76,0.20,0.26,0.20,0.21,0.21,0.26,0.96,"",3,27.3,-4,-16.7,2,8.3,-1,-4.8,61544,28.6,5866,3.8,-96,-5.5,248,34.4
