"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","6214","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",612,11796,11842,11861,257998428,9154612,45070,1677,"",0.95,0.82,0.82,0.82,1.10,0.70,0.53,1.34,"",22,3.7,341,3.0,403,3.5,432,3.8,17567948,7.3,-525290,-5.4,-58939,-56.7,60,3.7
"01000","5","6214","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 6214 Outpatient care centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",622,11798,11829,11956,261784912,6630188,32373,1698,"",0.95,0.81,0.81,0.82,1.10,0.69,0.50,1.36,"",30,5.1,153,1.3,123,1.1,235,2.0,8144271,3.2,-1503525,-18.5,-55893,-63.3,29,1.7
"01001","3","6214","76","0","2023","1","N","Autauga County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","6214","76","0","2023","2","N","Autauga County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","6214","76","0","2023","3","N","Autauga County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","6214","76","0","2023","1","","Autauga County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,37,38,427648,247274,772,881,"",1.16,0.46,0.45,0.46,0.41,0.73,0.37,0.90,"",0,0.0,0,0.0,-1,-2.6,2,5.6,-4192,-1.0,2696,1.1,-1560,-66.9,-17,-1.9
"01001","5","6214","76","0","2023","2","","Autauga County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,36,37,485503,34498,106,1019,"",1.14,0.45,0.44,0.45,0.43,0.46,0.20,0.96,"",0,0.0,4,12.1,1,2.9,2,5.7,60618,14.3,-8098,-19.0,-267,-71.6,67,7.0
"01001","5","6214","76","0","2023","3","","Autauga County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,36,38,37,429154,24133,74,892,"",1.11,0.43,0.46,0.45,0.38,0.48,0.21,0.85,"",0,0.0,2,5.9,0,0.0,-1,-2.6,-53079,-11.0,-18424,-43.3,-411,-84.7,-120,-11.9
"01003","5","6214","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,181,169,169,3516833,1793278,12757,1564,"",0.78,0.33,0.30,0.30,0.50,0.67,0.93,1.63,"",4,18.2,25,16.0,13,8.3,13,8.3,195193,5.9,-26829,-1.5,-13808,-52.0,-74,-4.5
"01003","5","6214","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,166,163,161,3756894,433286,3439,1769,"",0.73,0.29,0.28,0.27,0.49,0.66,0.92,1.74,"",2,8.7,2,1.2,-5,-3.0,-10,-5.8,-439266,-10.5,-94884,-18.0,-5181,-60.1,-156,-8.1
"01003","5","6214","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,150,151,140,4471410,247233,1673,2340,"",0.69,0.25,0.26,0.24,0.55,0.52,0.57,2.22,"",-1,-4.0,-14,-8.5,-16,-9.6,-25,-15.2,521987,13.2,-80149,-24.5,-3631,-68.5,502,27.3
"01005","3","6214","76","0","2023","1","N","Barbour County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","3","6214","76","0","2023","2","N","Barbour County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",39.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","3","6214","76","0","2023","3","N","Barbour County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","6214","76","0","2023","1","","Barbour County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,22,24,296786,78318,457,965,"",1.25,0.46,0.41,0.45,0.48,0.32,0.43,1.10,"",0,0.0,1,4.2,-2,-8.3,0,0.0,5461,1.9,1030,1.3,-106,-18.8,31,3.3
"01005","5","6214","76","0","2023","2","","Barbour County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,24,23,358864,13183,71,1166,"",1.21,0.44,0.45,0.43,0.55,0.24,0.15,1.26,"",0,0.0,0,0.0,0,0.0,0,0.0,86007,31.5,3089,30.6,-2,-2.7,279,31.5
"01005","5","6214","76","0","2023","3","","Barbour County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,23,23,306803,9584,19,1026,"",1.22,0.43,0.43,0.43,0.47,0.27,0.07,1.10,"",0,0.0,0,0.0,0,0.0,-3,-11.5,-31378,-9.3,-3857,-28.7,-79,-80.6,-58,-5.4
"01009","5","6214","76","0","2023","1","N","Blount County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","6214","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","6214","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","6214","76","0","2023","1","N","Bullock County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","6214","76","0","2023","2","N","Bullock County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","6214","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","6214","76","0","2023","1","","Butler County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,17,218423,88503,377,988,"",1.33,0.36,0.35,0.35,0.41,0.40,0.22,1.15,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","6214","76","0","2023","2","","Butler County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,17,248824,9207,18,1126,"",1.33,0.35,0.35,0.35,0.43,0.17,0.05,1.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","6214","76","0","2023","3","","Butler County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,17,216264,6388,13,979,"",1.32,0.34,0.34,0.35,0.37,0.16,0.04,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","6214","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,256,259,257,4968670,1947343,4239,1485,"",1.41,0.84,0.85,0.85,1.22,1.58,0.66,1.44,"",0,0.0,13,5.3,9,3.6,1,0.4,795165,19.1,305337,18.6,-7919,-65.1,199,15.5
"01015","5","6214","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,262,257,260,3958661,255917,550,1173,"",1.38,0.85,0.84,0.86,0.94,0.96,0.34,1.11,"",0,0.0,9,3.6,1,0.4,13,5.3,199375,5.3,4197,1.7,-1376,-71.4,25,2.2
"01015","5","6214","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,258,262,267,3534878,156317,334,1037,"",1.37,0.84,0.85,0.87,0.87,0.84,0.27,1.02,"",0,0.0,7,2.8,13,5.2,14,5.5,-467623,-11.7,-69215,-30.7,-1311,-79.7,-190,-15.5
"01017","5","6214","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,59,59,60,673299,355183,1803,873,"",1.60,0.99,0.98,1.00,0.92,1.32,1.27,0.93,"",0,0.0,-5,-7.8,1,1.7,4,7.1,71832,11.9,-6954,-1.9,-2744,-60.3,93,11.9
"01017","5","6214","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,58,55,59,717831,88095,599,963,"",1.60,0.96,0.91,0.99,0.89,1.48,1.75,0.93,"",0,0.0,1,1.8,-5,-8.3,2,3.5,76727,12.0,8721,11.0,-548,-47.8,113,13.3
"01017","5","6214","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,57,63,61,715602,58039,389,912,"",1.25,0.93,1.03,1.01,0.88,1.34,1.38,0.89,"",-1,-20.0,-1,-1.7,5,8.6,2,3.4,13101,1.9,17933,44.7,-102,-20.8,-14,-1.5
"01019","5","6214","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","6214","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","6214","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","6214","76","0","2023","1","N","Chilton County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","6214","76","0","2023","2","N","Chilton County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","3","6214","76","0","2023","3","N","Chilton County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","6214","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","6214","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","6214","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","6214","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","6214","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","6214","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","6214","76","0","2023","1","-","Clay County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","6214","76","0","2023","2","-","Clay County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","6214","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","6214","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,52,50,50,516697,231053,1279,784,"",0.75,0.45,0.43,0.43,0.39,0.41,0.56,0.89,"",0,0.0,-3,-5.5,-3,-5.7,-2,-3.8,58158,12.7,25070,12.2,-1476,-53.6,123,18.6
"01031","5","6214","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,52,50,54,557167,39318,113,824,"",0.73,0.44,0.43,0.46,0.39,0.35,0.21,0.88,"",0,0.0,0,0.0,-1,-2.0,4,8.0,79873,16.7,-19664,-33.3,-449,-79.9,104,14.4
"01031","5","6214","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,53,55,52,569590,43322,107,822,"",0.71,0.45,0.46,0.44,0.39,0.53,0.27,0.86,"",0,0.0,2,3.9,4,7.8,-1,-1.9,16712,3.0,-2634,-5.7,-299,-73.6,-1,-0.1
"01033","5","6214","76","0","2023","1","N","Colbert County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","6214","76","0","2023","2","N","Colbert County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","6214","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","6214","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","6214","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","6214","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","6214","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","6214","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","6214","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","6214","76","0","2023","1","-","Crenshaw County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","6214","76","0","2023","2","-","Crenshaw County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","6214","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","3","6214","76","0","2023","1","N","Cullman County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","3","6214","76","0","2023","2","N","Cullman County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","3","6214","76","0","2023","3","N","Cullman County, Alabama","Local Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","6214","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,48,50,51,437058,186623,4329,677,"",0.78,0.23,0.23,0.24,0.16,0.18,0.88,0.68,"",1,16.7,15,45.5,16,47.1,19,59.4,81084,22.8,107265,135.2,2813,185.6,-153,-18.4
