"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","2","6114","56","0","2023","1","","Alabama -- Statewide","State Government","NAICS 6114 Business schools and computer and management training","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,285,313,297,5157575,0,0,1330,"",11.52,9.87,10.63,10.20,12.48,0.00,0.00,1.22,"",0,0.0,59,26.1,90,40.4,71,31.4,613908,13.5,0,0.0,0,0.0,-223,-14.4
"01000","2","6114","56","0","2023","2","","Alabama -- Statewide","State Government","NAICS 6114 Business schools and computer and management training","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,311,306,311,5250924,0,0,1306,"",11.42,10.60,10.41,10.69,11.15,0.00,0.00,1.06,"",0,0.0,88,39.5,82,36.6,87,38.8,726864,16.1,0,0.0,0,0.0,-250,-16.1
"01000","2","6114","56","0","2023","3","","Alabama -- Statewide","State Government","NAICS 6114 Business schools and computer and management training","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,314,318,295,5146603,0,0,1281,"",11.44,10.61,10.89,9.86,11.77,0.00,0.00,1.13,"",0,0.0,91,40.8,93,41.3,70,31.1,506145,10.9,0,0.0,0,0.0,-310,-19.5
"01000","5","6114","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 6114 Business schools and computer and management training","State, NAICS 4-digit -- by ownership sector","All establishment sizes",198,662,621,611,16790324,5265990,41411,2046,"",0.82,0.61,0.57,0.56,0.80,0.60,0.79,1.38,"",29,17.2,76,13.0,9,1.5,16,2.7,2287099,15.8,513990,10.8,-11006,-21.0,179,9.6
"01000","5","6114","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 6114 Business schools and computer and management training","State, NAICS 4-digit -- by ownership sector","All establishment sizes",203,631,630,626,14172251,619558,7296,1733,"",0.82,0.58,0.58,0.58,0.68,0.41,0.68,1.17,"",26,14.7,19,3.1,30,5.0,5,0.8,1218918,9.4,-279857,-31.1,-4073,-35.8,102,6.3
"01000","5","6114","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 6114 Business schools and computer and management training","State, NAICS 4-digit -- by ownership sector","All establishment sizes",201,629,634,629,14655906,590830,7688,1788,"",0.80,0.57,0.59,0.59,0.69,0.57,0.93,1.19,"",18,9.8,25,4.1,44,7.5,47,8.1,892071,6.5,-186126,-24.0,-2825,-26.9,0,0.0
"01001","5","6114","76","0","2023","1","N","Autauga County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","6114","76","0","2023","2","-","Autauga County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","6114","76","0","2023","3","-","Autauga County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","6114","76","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","6114","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,8,10,10,173712,21915,536,1432,"",0.61,0.18,0.23,0.22,0.25,0.29,1.13,1.19,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","6114","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,8,10,10,179699,9741,245,1481,"",0.52,0.18,0.23,0.24,0.25,0.19,0.66,1.17,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","2","6114","76","0","2023","1","","Calhoun County, Alabama","State Government","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,82961,0,0,1064,"",213.67,9.73,9.56,9.71,11.05,0.00,0.00,1.14,"",0,0.0,-2,-25.0,-1,-14.3,-1,-14.3,-14765,-15.1,0,0.0,0,0.0,39,3.8
"01015","2","6114","76","0","2023","2","","Calhoun County, Alabama","State Government","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,83598,0,0,1072,"",212.58,9.60,9.65,9.82,9.91,0.00,0.00,1.02,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,2748,3.4,0,0.0,0,0.0,184,20.7
"01015","2","6114","76","0","2023","3","","Calhoun County, Alabama","State Government","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,83598,0,0,1072,"",214.22,9.66,9.70,9.54,11.18,0.00,0.00,1.16,"",0,0.0,-1,-14.3,-1,-14.3,0,0.0,-631,-0.7,0,0.0,0,0.0,100,10.3
"01015","5","6114","76","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","6114","76","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","6114","76","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","6114","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 6114 Business schools and computer and management training","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
