"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","6219","56","0","2023","1","","Alabama -- Statewide","Local Government","NAICS 6219 Other ambulatory health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",9,316,336,345,3645446,627379,1255,844,"",0.95,1.24,1.31,1.34,1.37,1.41,2.00,1.05,"",0,0.0,-2,-0.6,11,3.4,14,4.2,594483,19.5,49463,8.6,-6441,-83.7,121,16.7
"01000","3","6219","56","0","2023","2","","Alabama -- Statewide","Local Government","NAICS 6219 Other ambulatory health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",9,356,357,376,3753325,117616,236,795,"",0.94,1.39,1.39,1.46,1.34,1.38,1.72,0.95,"",0,0.0,6,1.7,22,6.6,40,11.9,481551,14.7,-27641,-19.0,-1768,-88.2,56,7.6
"01000","3","6219","56","0","2023","3","","Alabama -- Statewide","Local Government","NAICS 6219 Other ambulatory health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",9,343,347,366,4011955,98066,196,877,"",0.94,1.32,1.34,1.41,1.35,1.85,1.98,1.00,"",0,0.0,10,3.0,11,3.3,17,4.9,385247,10.6,14104,16.8,-944,-82.8,55,6.7
"01000","5","6219","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 6219 Other ambulatory health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",462,6236,6296,6287,87066832,40506844,191186,1068,"",1.82,1.34,1.34,1.34,1.44,1.43,1.31,1.08,"",29,6.7,416,7.1,406,6.9,321,5.4,12658285,17.0,3397512,9.2,-223113,-53.9,97,10.0
"01000","5","6219","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 6219 Other ambulatory health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",472,6150,6107,6074,84510897,6863144,38464,1064,"",1.83,1.32,1.31,1.30,1.38,1.21,1.05,1.05,"",36,8.3,164,2.7,50,0.8,-40,-0.7,3708126,4.6,-2911919,-29.8,-76956,-66.7,37,3.6
"01000","5","6219","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 6219 Other ambulatory health care services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",472,6180,6174,6268,86162025,6255624,37516,1068,"",1.78,1.31,1.31,1.33,1.36,1.41,1.27,1.03,"",16,3.5,14,0.2,-100,-1.6,-35,-0.6,-2167841,-2.5,-1322912,-17.5,-56089,-59.9,-20,-1.8
"01001","5","6219","76","0","2023","1","N","Autauga County, Alabama","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","6219","76","0","2023","2","N","Autauga County, Alabama","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","6219","76","0","2023","3","N","Autauga County, Alabama","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","6219","76","0","2023","1","N","Baldwin County, Alabama","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","6219","76","0","2023","2","N","Baldwin County, Alabama","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","3","6219","76","0","2023","3","N","Baldwin County, Alabama","Local Government","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","6219","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,288,286,282,3747438,1818581,7047,1010,"",1.27,1.59,1.56,1.52,2.00,1.64,1.27,1.28,"",2,13.3,45,18.5,29,11.3,33,13.3,705310,23.2,272962,17.7,-6122,-46.5,73,7.8
"01003","5","6219","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,285,280,272,3994721,317555,1223,1101,"",1.31,1.53,1.49,1.41,1.97,1.11,0.76,1.34,"",3,20.0,37,14.9,40,16.7,20,7.9,846053,26.9,19286,6.5,-1666,-57.7,119,12.1
"01003","5","6219","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,274,264,259,3715230,175715,590,1076,"",1.28,1.42,1.38,1.38,1.72,0.80,0.44,1.23,"",1,5.9,0,0.0,-6,-2.2,-38,-12.8,-1477829,-28.5,-239801,-57.7,-3687,-86.2,-349,-24.5
"01005","5","6219","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 6219 Other ambulatory health care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
