"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","5","2362","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","2362","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","2362","76","0","2023","1","","Blount County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,39,37,486124,287433,2946,1011,"",1.02,0.72,0.79,0.75,0.74,0.79,0.94,0.98,"",1,25.0,-6,-14.6,1,2.6,-3,-7.5,34559,7.7,-14578,-4.8,-2125,-41.9,135,15.4
"01009","5","2362","76","0","2023","2","","Blount County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,39,38,37,417816,42658,469,846,"",1.02,0.78,0.75,0.71,0.60,0.49,0.47,0.80,"",0,0.0,-3,-7.1,-2,-5.0,-7,-15.9,-23243,-5.3,-25472,-37.4,-919,-66.2,38,4.7
"01009","5","2362","76","0","2023","3","","Blount County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,36,36,37,493459,33051,354,1045,"",1.01,0.70,0.71,0.73,0.68,0.58,0.55,0.95,"",0,0.0,-7,-16.3,-4,-10.0,-4,-9.8,-40060,-7.5,-17436,-34.5,-507,-58.9,52,5.2
"01013","5","2362","76","0","2023","1","","Butler County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,29,29,302171,207565,815,811,"",1.38,0.74,0.75,0.75,0.58,0.64,0.17,0.77,"",1,33.3,4,16.7,0,0.0,0,0.0,78226,34.9,14697,7.6,-892,-52.3,181,28.7
"01013","5","2362","76","0","2023","2","","Butler County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,29,30,31,337479,63669,278,865,"",1.38,0.74,0.76,0.78,0.62,0.72,0.21,0.82,"",1,33.3,1,3.6,2,7.1,3,10.7,95214,39.3,25809,68.2,-104,-27.2,199,29.9
"01013","5","2362","76","0","2023","3","","Butler County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,30,30,30,314827,20891,91,807,"",1.38,0.73,0.73,0.75,0.55,0.32,0.08,0.75,"",1,33.3,2,7.1,2,7.1,3,11.1,21976,7.5,-2802,-11.8,-81,-47.1,-7,-0.9
"01015","5","2362","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,136,139,137,2071941,1063709,5283,1161,"",1.64,0.56,0.57,0.56,0.52,0.58,0.29,0.92,"",1,4.3,-10,-6.8,-6,-4.1,-5,-3.5,275987,15.4,-11108,-1.0,-9359,-63.9,204,21.3
"01015","5","2362","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,135,137,145,2168401,122330,712,1200,"",1.62,0.54,0.55,0.57,0.55,0.28,0.13,0.99,"",2,9.1,-12,-8.2,-10,-6.8,-7,-4.6,196538,10.0,-17039,-12.2,-1096,-60.6,180,17.6
"01015","5","2362","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,141,144,135,2295108,88423,392,1261,"",1.61,0.55,0.56,0.53,0.59,0.29,0.09,1.06,"",2,9.1,-1,-0.7,-2,-1.4,-11,-7.5,291262,14.5,-14883,-14.4,-536,-57.8,196,18.4
"01017","5","2362","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","2362","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","2362","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","2362","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","2362","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","2362","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","2362","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,15,15,134365,85108,170,705,"",0.84,0.27,0.29,0.29,0.18,0.20,0.03,0.63,"",0,0.0,2,16.7,3,25.0,3,25.0,-28262,-17.4,-21131,-19.9,-893,-84.0,-337,-32.3
"01021","5","2362","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,10,10,120979,15141,30,872,"",0.83,0.23,0.19,0.18,0.16,0.17,0.03,0.78,"",0,0.0,0,0.0,-2,-16.7,-2,-16.7,-64074,-34.6,-2622,-14.8,-188,-86.2,-314,-26.5
"01021","5","2362","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,10,11,127388,3221,7,891,"",0.82,0.22,0.19,0.21,0.15,0.05,0.01,0.75,"",0,0.0,0,0.0,-1,-9.1,-3,-21.4,-48278,-27.5,-4084,-55.9,-66,-90.4,-205,-18.7
"01023","5","2362","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","2362","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","2362","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","2362","76","0","2023","1","","Clarke County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,66,63,48,996620,518912,8537,1299,"",1.74,1.45,1.38,1.05,1.39,1.36,2.37,1.07,"",1,16.7,20,43.5,15,31.2,-10,-17.2,142554,16.7,13060,2.6,-9395,-52.4,2,0.2
"01025","5","2362","76","0","2023","2","","Clarke County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,60,56,61,938559,91441,1551,1224,"",1.72,1.30,1.21,1.30,1.28,1.18,1.54,1.01,"",1,16.7,12,25.0,9,19.1,12,24.5,191773,25.7,-8241,-8.3,-1430,-48.0,27,2.3
"01025","5","2362","76","0","2023","3","","Clarke County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,61,63,50,949863,132145,2864,1260,"",1.71,1.29,1.34,1.06,1.25,2.59,4.17,1.01,"",0,0.0,-3,-4.7,4,6.8,-12,-19.4,75665,8.7,4357,3.4,-758,-20.9,170,15.6
"01027","5","2362","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","2362","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","2362","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","2362","76","0","2023","1","","Cleburne County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,21,19,217222,143904,879,796,"",2.63,1.60,1.45,1.30,0.90,1.23,0.58,0.62,"",0,0.0,0,0.0,-6,-22.2,-5,-20.8,-4128,-1.9,-32065,-18.2,-673,-43.4,106,15.4
"01029","5","2362","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","2362","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","2362","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,41,45,44,653395,331920,1420,1160,"",1.46,0.44,0.48,0.47,0.50,0.40,0.22,1.08,"",0,0.0,3,7.9,9,25.0,8,22.2,111080,20.5,38379,13.1,-1895,-57.2,22,1.9
"01031","5","2362","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,46,47,46,712760,46181,117,1183,"",1.43,0.49,0.49,0.47,0.53,0.25,0.06,1.09,"",1,11.1,11,31.4,16,51.6,11,31.4,147651,26.1,-15013,-24.5,-653,-84.8,-108,-8.4
"01031","5","2362","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,55,53,53,872122,65321,1058,1250,"",1.54,0.56,0.54,0.55,0.61,0.48,0.76,1.12,"",2,22.2,16,41.0,12,29.3,6,12.8,242826,38.6,-16813,-20.5,425,67.1,107,9.4
"01033","5","2362","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,229,220,212,5377095,1597162,23009,1877,"",1.97,1.73,1.65,1.56,2.22,1.34,1.98,1.35,"",1,6.7,-175,-43.3,-178,-44.7,-217,-50.6,-3168923,-37.1,-1597814,-50.0,-84782,-78.7,275,17.2
"01033","5","2362","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,209,204,217,3406231,292288,3818,1248,"",1.84,1.52,1.47,1.54,1.39,1.23,1.30,0.92,"",0,0.0,-213,-50.5,-205,-50.1,-116,-34.8,-2747458,-44.6,-394107,-57.4,-19537,-83.7,28,2.3
"01033","5","2362","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,213,223,214,3708433,205762,3049,1317,"",1.82,1.50,1.57,1.51,1.47,1.17,1.34,0.96,"",0,0.0,-119,-35.8,-106,-32.2,-86,-28.7,-1021645,-21.6,-182103,-47.0,-8845,-74.4,181,15.9
"01035","5","2362","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","2362","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","2362","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","2362","76","0","2023","1","N","Coosa County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","2362","76","0","2023","2","N","Coosa County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","2362","76","0","2023","3","N","Coosa County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","2362","76","0","2023","1","","Covington County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,59,58,55,674582,413832,1406,905,"",1.60,0.88,0.87,0.82,0.70,0.77,0.24,0.82,"",0,0.0,3,5.4,1,1.8,-2,-3.5,102456,17.9,47117,12.8,-2397,-63.0,128,16.5
"01039","5","2362","76","0","2023","2","","Covington County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,55,56,59,659030,73390,298,895,"",1.75,0.82,0.83,0.85,0.67,0.59,0.19,0.81,"",1,11.1,-1,-1.8,-2,-3.4,11,22.9,-6900,-1.0,-33700,-31.5,-687,-69.7,-54,-5.7
"01039","5","2362","76","0","2023","3","","Covington County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,56,52,56,661399,66372,333,931,"",1.73,0.81,0.75,0.81,0.65,0.82,0.29,0.83,"",1,11.1,-2,-3.4,-10,-16.1,-2,-3.4,-67235,-9.2,-22683,-25.5,-549,-62.2,-14,-1.5
"01041","5","2362","76","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,20,16,183321,137481,1707,755,"",1.95,1.09,1.03,0.82,0.71,0.85,0.51,0.72,"",0,0.0,-4,-16.7,-2,-9.1,-8,-33.3,-48869,-21.0,-46155,-25.1,-4737,-73.5,-10,-1.3
"01041","5","2362","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","2362","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","2362","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,192,192,194,3421178,1544557,8870,1366,"",1.55,1.13,1.12,1.13,1.27,1.00,0.63,1.13,"",3,20.0,-4,-2.0,5,2.7,2,1.0,409627,13.6,31949,2.1,-9260,-51.1,157,13.0
"01043","5","2362","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,189,183,195,2959049,190753,1410,1204,"",1.52,1.09,1.04,1.09,1.10,0.54,0.33,1.02,"",3,20.0,7,3.8,-4,-2.1,9,4.8,171480,6.2,6033,3.3,-978,-41.0,45,3.9
"01043","5","2362","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,193,190,189,3069689,146441,1070,1238,"",1.50,1.08,1.07,1.07,1.07,0.60,0.37,0.99,"",0,0.0,1,0.5,-3,-1.6,2,1.1,36521,1.2,-8122,-5.3,-968,-47.5,14,1.1
"01045","5","2362","76","0","2023","1","","Dale County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,38,40,492440,293974,589,988,"",0.87,0.37,0.38,0.40,0.26,0.37,0.09,0.67,"",0,0.0,-8,-17.8,-6,-13.6,-4,-9.1,-97297,-16.5,-46003,-13.5,-3718,-86.3,-35,-3.4
"01045","5","2362","76","0","2023","2","","Dale County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,39,39,44,536382,44142,89,1015,"",0.86,0.38,0.38,0.42,0.25,0.34,0.04,0.64,"",0,0.0,-4,-9.3,1,2.6,5,12.8,32054,6.4,-2569,-5.5,-589,-86.9,45,4.6
"01045","5","2362","76","0","2023","3","","Dale County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,43,38,39,539857,36916,74,1038,"",0.84,0.41,0.36,0.38,0.26,0.41,0.04,0.68,"",0,0.0,5,13.2,7,22.6,6,18.2,109257,25.4,-1059,-2.8,-296,-80.0,64,6.6
"01047","5","2362","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,157,171,186,2614842,1437779,20818,1174,"",1.19,2.53,2.71,2.89,2.82,2.76,2.49,1.04,"",1,20.0,-9,-5.4,4,2.4,-7,-3.6,195945,8.1,-40684,-2.8,-16745,-44.6,113,10.7
