"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","5324","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",273,2404,2427,2442,53175818,19656913,95679,1687,"",1.17,0.97,0.97,0.97,1.14,0.98,0.69,1.17,"",22,8.8,345,16.8,334,16.0,331,15.7,11072938,26.3,2954638,17.7,-98156,-50.6,136,8.8
"01000","5","5324","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",275,2413,2413,2453,46776886,2405364,14138,1483,"",1.16,0.95,0.94,0.95,1.01,0.64,0.46,1.06,"",16,6.2,237,10.9,227,10.4,223,10.0,5315988,12.8,-1417798,-37.1,-37069,-72.4,32,2.2
"01000","5","5324","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",280,2452,2434,2423,49550904,2410561,13999,1564,"",1.16,0.95,0.94,0.93,1.06,0.91,0.61,1.12,"",15,5.7,153,6.7,139,6.1,99,4.3,3634828,7.9,-273801,-10.2,-21861,-61.0,32,2.1
"01003","5","5324","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,87,85,87,1796419,697464,4321,1601,"",1.47,0.91,0.87,0.87,1.24,0.88,0.82,1.40,"",4,28.6,11,14.5,8,10.4,12,16.0,355184,24.6,102025,17.1,-2411,-35.8,142,9.7
"01003","5","5324","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,86,89,90,1720772,49308,563,1498,"",1.43,0.85,0.86,0.85,1.13,0.26,0.41,1.32,"",4,28.6,2,2.4,5,6.0,5,5.9,160239,10.3,-6707,-12.0,5,0.9,75,5.3
"01003","5","5324","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,94,92,93,2321527,47332,372,1920,"",1.47,0.89,0.88,0.90,1.45,0.36,0.36,1.63,"",4,26.7,3,3.3,1,1.1,0,0.0,295303,14.6,-41321,-46.6,-877,-70.2,220,12.9
"01013","5","5324","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5324","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5324","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","5324","76","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 5324 Commercial and industrial machinery and equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
