"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","4452","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 4452 Specialty food retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",274,1709,1722,1752,13406479,8771781,55898,597,"",0.74,0.55,0.56,0.56,0.64,0.59,0.66,1.14,"",13,5.0,-139,-7.5,-164,-8.7,-150,-7.9,1144735,9.3,-110431,-1.2,-60359,-51.9,95,18.9
"01000","5","4452","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 4452 Specialty food retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",276,1775,1799,1843,14290116,3433523,28825,609,"",0.73,0.56,0.56,0.56,0.63,0.71,0.82,1.13,"",4,1.5,-165,-8.5,-118,-6.2,-114,-5.8,993869,7.5,-372310,-9.8,-27046,-48.4,81,15.3
"01000","5","4452","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 4452 Specialty food retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",279,1792,1731,1712,14247607,2283542,21676,628,"",0.73,0.54,0.52,0.52,0.60,0.55,0.68,1.14,"",6,2.2,-104,-5.5,-125,-6.7,-172,-9.1,964767,7.3,-225103,-9.0,-16726,-43.6,84,15.4
"01001","5","4452","76","0","2023","1","N","Autauga County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","4452","76","0","2023","2","N","Autauga County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","4452","76","0","2023","3","N","Autauga County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","4452","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,242,251,266,1820967,1370995,10946,554,"",2.40,2.02,2.08,2.15,2.79,2.33,3.41,1.34,"",2,4.4,-59,-19.6,-45,-15.2,-30,-10.1,-161574,-8.1,-75092,-5.2,-15399,-58.5,42,8.2
"01003","5","4452","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,281,290,296,2040922,551088,8299,543,"",2.39,2.23,2.23,2.17,2.75,2.28,5.34,1.24,"",1,2.1,-15,-5.1,-14,-4.6,-22,-6.9,27283,1.4,-97180,-15.0,-7624,-47.9,37,7.3
"01003","5","4452","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,279,267,266,2144010,330895,3257,609,"",2.36,2.04,1.97,2.03,2.64,1.62,2.26,1.31,"",1,2.1,2,0.7,18,7.2,11,4.3,191516,9.8,-2485,-0.7,-5672,-63.5,32,5.5
"01005","5","4452","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 4452 Specialty food retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
