"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01025","5","45712","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","45712","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","45712","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","45712","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","45712","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","45712","77","0","2023","1","N","Coosa County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","45712","77","0","2023","2","N","Coosa County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","45712","77","0","2023","3","N","Coosa County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45712","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45712","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","45712","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","45712","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","45712","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","45712","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","45712","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","45712","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","45712","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","45712","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","45712","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","45712","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","45712","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","45712","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","45712","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","45712","77","0","2023","1","N","Houston County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","45712","77","0","2023","2","N","Houston County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","45712","77","0","2023","3","N","Houston County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","45712","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,72,72,70,720519,441953,1784,777,"",0.39,0.33,0.32,0.32,0.33,0.38,0.37,1.03,"",-1,-12.5,-59,-45.0,-57,-44.2,-55,-44.0,-264508,-26.9,-297435,-40.2,-12557,-87.6,187,31.7
"01073","5","45712","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,68,71,67,794902,156731,772,890,"",0.39,0.31,0.32,0.30,0.42,0.47,0.44,1.35,"",-1,-12.5,-18,-20.9,-6,-7.8,-11,-14.1,53155,7.2,7121,4.8,-1169,-60.2,180,25.4
"01073","5","45712","77","0","2023","3","N","Jefferson County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","45712","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","45712","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","45712","77","0","2023","3","N","Lamar County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","45712","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","45712","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","45712","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","45712","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","45712","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","45712","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","45712","77","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","45712","77","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","45712","77","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","45712","77","0","2023","1","N","Macon County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","45712","77","0","2023","2","N","Macon County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","45712","77","0","2023","3","N","Macon County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","45712","77","0","2023","1","N","Madison County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","45712","77","0","2023","2","N","Madison County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","45712","77","0","2023","3","N","Madison County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","45712","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","45712","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","45712","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","45712","77","0","2023","1","N","Mobile County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","45712","77","0","2023","2","N","Mobile County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","45712","77","0","2023","3","N","Mobile County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","45712","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,48,41,40,438925,296192,1321,785,"",0.52,0.60,0.51,0.50,0.70,0.84,0.86,1.30,"",0,0.0,-10,-17.2,-13,-24.1,-14,-25.9,-44781,-9.3,-29478,-9.1,-1467,-52.6,113,16.8
"01101","5","45712","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,43,38,43,398532,79078,385,742,"",0.52,0.54,0.47,0.53,0.67,0.71,0.59,1.30,"",0,0.0,-10,-18.9,-15,-28.3,-9,-17.3,-33215,-7.7,-3811,-4.6,-330,-46.2,111,17.6
"01101","5","45712","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,39,47,45,464842,80772,397,819,"",0.52,0.48,0.58,0.56,0.77,0.84,0.68,1.43,"",-1,-25.0,-18,-31.6,-11,-19.0,-9,-16.7,-52476,-10.1,-5018,-5.8,-533,-57.3,113,16.0
"01103","5","45712","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","45712","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","45712","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 45712 Other gasoline stations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
