"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45025","5","512110","78","0","2023","2","N","Chesterfield County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45025","5","512110","78","0","2023","3","N","Chesterfield County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45029","5","512110","78","0","2023","1","N","Colleton County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45029","5","512110","78","0","2023","2","N","Colleton County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45029","5","512110","78","0","2023","3","N","Colleton County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45035","5","512110","78","0","2023","1","","Dorchester County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,92257,67100,2268,1419,"",0.46,0.08,0.08,0.08,0.08,0.11,0.22,1.02,"",-1,-25.0,-6,-54.5,-6,-54.5,-4,-44.4,-91966,-49.9,-56885,-45.9,1678,284.4,48,3.5
"45035","5","512110","78","0","2023","2","","Dorchester County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,7,9,109644,23895,1091,1150,"",0.45,0.11,0.12,0.18,0.10,0.11,0.29,0.73,"",0,0.0,0,0.0,1,16.7,3,50.0,36211,49.3,20016,516.0,1090,109000.0,209,22.2
"45035","5","512110","78","0","2023","3","","Dorchester County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,10,169218,15499,805,1395,"",0.44,0.20,0.20,0.23,0.20,0.14,0.50,0.97,"",0,0.0,3,50.0,3,50.0,4,66.7,89845,113.2,8099,109.4,805,100.0,377,37.0
"45037","5","512110","78","0","2023","1","N","Edgefield County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45037","5","512110","78","0","2023","2","N","Edgefield County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45037","5","512110","78","0","2023","3","N","Edgefield County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","512110","78","0","2023","1","N","Florence County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","512110","78","0","2023","2","N","Florence County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45041","5","512110","78","0","2023","3","N","Florence County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","512110","78","0","2023","1","N","Georgetown County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","512110","78","0","2023","2","N","Georgetown County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","5","512110","78","0","2023","3","N","Georgetown County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45045","5","512110","78","0","2023","1","","Greenville County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,12,12,14,157520,135473,274,957,"",0.53,0.03,0.02,0.03,0.01,0.03,0.00,0.56,"",3,16.7,-3,-20.0,-2,-14.3,-2,-12.5,-14747,-8.6,-7083,-5.0,-165,-37.6,74,8.4
"45045","5","512110","78","0","2023","2","","Greenville County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,11,12,13,175074,46133,121,1122,"",0.47,0.03,0.03,0.03,0.02,0.03,0.00,0.63,"",-1,-5.0,-11,-50.0,-7,-36.8,-6,-31.6,-48166,-21.6,-39096,-45.9,-181,-59.9,263,30.6
"45045","5","512110","78","0","2023","3","","Greenville County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,14,14,12,159566,20756,49,921,"",0.49,0.04,0.04,0.04,0.02,0.03,0.00,0.54,"",0,0.0,-6,-30.0,-4,-22.2,-5,-29.4,-70374,-30.6,-18384,-47.0,-125,-71.8,-44,-4.6
"45051","5","512110","78","0","2023","1","","Horry County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,18,20,26,181125,133620,935,653,"",0.33,0.08,0.09,0.12,0.05,0.07,0.03,0.51,"",1,14.3,-2,-10.0,1,5.3,1,4.0,35291,24.2,-10230,-7.1,-33,-3.4,127,24.1
"45051","5","512110","78","0","2023","2","","Horry County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,30,41,44,210169,130536,1171,422,"",0.33,0.15,0.20,0.23,0.06,0.13,0.05,0.31,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45051","5","512110","78","0","2023","3","","Horry County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,50,47,25,229842,153115,1562,435,"",0.32,0.29,0.28,0.16,0.08,0.31,0.14,0.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","512110","78","0","2023","1","N","Jasper County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","512110","78","0","2023","2","N","Jasper County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45053","5","512110","78","0","2023","3","N","Jasper County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","512110","78","0","2023","1","N","Kershaw County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","512110","78","0","2023","2","N","Kershaw County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45055","5","512110","78","0","2023","3","N","Kershaw County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","512110","78","0","2023","1","N","Lancaster County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","512110","78","0","2023","2","N","Lancaster County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45057","5","512110","78","0","2023","3","N","Lancaster County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45063","5","512110","78","0","2023","1","","Lexington County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,61,63,64,582388,510946,5092,715,"",0.46,0.29,0.29,0.31,0.14,0.27,0.15,0.48,"",0,0.0,3,5.2,6,10.5,1,1.6,167283,40.3,152569,42.6,3087,154.0,177,32.9
"45063","5","512110","78","0","2023","2","","Lexington County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,56,58,55,556919,201461,2496,760,"",0.45,0.30,0.31,0.33,0.15,0.29,0.22,0.47,"",0,0.0,-8,-12.5,-6,-9.4,-10,-15.4,68320,14.0,119,0.1,35,1.4,176,30.1
"45063","5","512110","78","0","2023","3","","Lexington County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,43,55,29,560063,153949,2273,1018,"",0.44,0.29,0.37,0.20,0.20,0.47,0.51,0.69,"",0,0.0,-21,-32.8,-9,-14.1,-35,-54.7,-54930,-8.9,30277,24.5,162,7.7,279,37.8
"45075","5","512110","78","0","2023","1","N","Orangeburg County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","512110","78","0","2023","2","N","Orangeburg County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45075","5","512110","78","0","2023","3","N","Orangeburg County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","512110","78","0","2023","1","N","Pickens County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","512110","78","0","2023","2","N","Pickens County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45077","5","512110","78","0","2023","3","N","Pickens County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45079","5","512110","78","0","2023","1","","Richland County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,17,17,261868,199773,395,1185,"",0.20,0.05,0.05,0.05,0.03,0.07,0.01,0.68,"",1,25.0,7,70.0,7,70.0,2,13.3,116187,79.8,100001,100.2,284,255.9,224,23.3
"45079","5","512110","78","0","2023","2","","Richland County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,18,18,264195,43924,69,1129,"",0.19,0.06,0.06,0.06,0.04,0.04,0.00,0.64,"",0,0.0,4,28.6,-2,-10.0,5,38.5,104114,65.0,4332,10.9,-72,-51.1,343,43.6
"45079","5","512110","78","0","2023","3","","Richland County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,17,17,17,263528,5643,0,1192,"",0.19,0.07,0.07,0.07,0.05,0.01,0.00,0.71,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45083","5","512110","78","0","2023","1","N","Spartanburg County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45083","5","512110","78","0","2023","2","N","Spartanburg County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45083","5","512110","78","0","2023","3","N","Spartanburg County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","512110","78","0","2023","1","N","Union County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","512110","78","0","2023","2","N","Union County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45087","5","512110","78","0","2023","3","N","Union County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45091","5","512110","78","0","2023","1","","York County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,16,15,15,282383,181562,526,1417,"",0.69,0.10,0.09,0.09,0.08,0.11,0.01,0.84,"",2,20.0,4,33.3,3,25.0,4,36.4,50388,21.7,41348,29.5,-518,-49.6,-113,-7.4
"45091","5","512110","78","0","2023","2","","York County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,16,17,20,412945,44758,734,1798,"",0.62,0.11,0.11,0.15,0.13,0.07,0.06,1.04,"",0,0.0,4,33.3,6,54.5,8,66.7,189050,84.4,24345,119.3,688,1495.7,322,21.8
"45091","5","512110","78","0","2023","3","","York County, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,20,19,19,450238,10789,191,1791,"",0.61,0.17,0.16,0.17,0.18,0.04,0.04,1.11,"",0,0.0,9,81.8,8,72.7,8,72.7,196232,77.3,-3163,-22.7,176,1173.3,15,0.8
"45999","5","512110","78","0","2023","1","","Unknown Or Undefined, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,126,91,92,1397924,1007597,11046,1044,"",0.71,0.75,0.51,0.55,0.22,0.39,0.19,0.37,"",10,28.6,-93,-42.5,-98,-51.9,-127,-58.0,-2737092,-66.2,-1827518,-64.5,-100377,-90.1,-478,-31.4
"45999","5","512110","78","0","2023","2","","Unknown Or Undefined, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,171,141,99,1466400,810600,7038,823,"",0.72,1.11,0.90,0.71,0.27,1.12,0.39,0.30,"",10,26.3,-178,-51.0,-558,-79.8,-672,-87.2,-11526553,-88.7,-5750542,-87.6,-276417,-97.5,-825,-50.1
"45999","5","512110","78","0","2023","3","","Unknown Or Undefined, South Carolina","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,105,105,115,1607415,537616,4666,1141,"",0.70,0.81,0.82,0.94,0.38,1.40,0.62,0.44,"",11,28.9,-153,-59.3,-226,-68.3,-100,-46.5,-1382577,-46.2,-1250283,-69.9,-16785,-78.2,283,33.0
"46000","5","512110","58","0","2023","1","","South Dakota -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",48,129,146,108,3170689,1277676,5480,1910,"",0.58,0.18,0.20,0.15,0.22,0.20,0.06,1.21,"",5,11.6,18,16.2,-9,-5.8,-5,-4.4,406138,14.7,81330,6.8,-3523,-39.1,227,13.5
"46000","5","512110","58","0","2023","2","","South Dakota -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",47,107,109,100,1794238,258349,1299,1310,"",0.56,0.17,0.17,0.17,0.13,0.10,0.03,0.80,"",3,6.8,1,0.9,7,6.9,1,1.0,128680,7.7,-40242,-13.5,-1089,-45.6,58,4.6
"46000","5","512110","58","0","2023","3","","South Dakota -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",49,107,136,136,2000816,390353,3235,1218,"",0.58,0.20,0.26,0.27,0.19,0.34,0.15,0.78,"",2,4.3,-9,-7.8,-21,-13.4,10,7.9,-93002,-4.4,50523,14.9,294,10.0,7,0.6
"46011","5","512110","78","0","2023","1","N","Brookings County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","512110","78","0","2023","2","N","Brookings County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","512110","78","0","2023","3","N","Brookings County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46029","5","512110","78","0","2023","1","N","Codington County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46029","5","512110","78","0","2023","2","N","Codington County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46029","5","512110","78","0","2023","3","N","Codington County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46033","5","512110","78","0","2023","1","N","Custer County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46033","5","512110","78","0","2023","2","N","Custer County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46033","5","512110","78","0","2023","3","N","Custer County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","5","512110","78","0","2023","1","N","Hughes County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","5","512110","78","0","2023","2","N","Hughes County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46065","5","512110","78","0","2023","3","N","Hughes County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","5","512110","78","0","2023","1","N","Lawrence County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","5","512110","78","0","2023","2","N","Lawrence County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46081","5","512110","78","0","2023","3","N","Lawrence County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46083","5","512110","78","0","2023","1","N","Lincoln County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46083","5","512110","78","0","2023","2","N","Lincoln County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46083","5","512110","78","0","2023","3","N","Lincoln County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46099","5","512110","78","0","2023","1","","Minnehaha County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,73,73,73,2733961,1001720,4489,2881,"",0.98,0.34,0.32,0.34,0.54,0.49,0.15,1.61,"",1,5.3,-4,-5.2,4,5.8,3,4.3,336596,14.0,108570,12.2,676,17.7,320,12.5
"46099","5","512110","78","0","2023","2","","Minnehaha County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,76,74,76,1186877,102298,523,1212,"",0.96,0.40,0.38,0.43,0.27,0.15,0.04,0.67,"",0,0.0,-6,-7.3,5,7.2,3,4.1,-5147,-0.4,-46985,-31.5,-281,-35.0,-16,-1.3
"46099","5","512110","78","0","2023","3","","Minnehaha County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,86,86,90,1519552,169441,1163,1338,"",1.01,0.54,0.55,0.61,0.43,0.52,0.20,0.76,"",1,5.0,-1,-1.1,-3,-3.4,2,2.3,87700,6.1,-1671,-1.0,20,1.7,86,6.9
"46101","5","512110","78","0","2023","1","N","Moody County, South Dakota","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
