"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","2","61151","57","0","2023","1","","Alabama -- Statewide","State Government","NAICS 61151 Technical and trade schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,250,265,273,2464019,0,0,722,"",1.18,1.76,1.77,1.76,2.07,0.00,0.00,1.17,"",0,0.0,18,7.8,12,4.7,-4,-1.4,182454,8.0,0,0.0,0,0.0,31,4.5
"01000","2","61151","57","0","2023","2","","Alabama -- Statewide","State Government","NAICS 61151 Technical and trade schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,275,267,244,2662934,0,0,782,"",1.17,1.78,1.77,1.67,2.02,0.00,0.00,1.16,"",0,0.0,1,0.4,5,1.9,-9,-3.6,140172,5.6,0,0.0,0,0.0,44,6.0
"01000","2","61151","57","0","2023","3","","Alabama -- Statewide","State Government","NAICS 61151 Technical and trade schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,243,250,270,2523106,0,0,763,"",1.16,1.72,1.78,1.84,1.94,0.00,0.00,1.09,"",0,0.0,-4,-1.6,-9,-3.5,1,0.4,76413,3.1,0,0.0,0,0.0,34,4.7
"01000","3","61151","57","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 61151 Technical and trade schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","61151","57","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 61151 Technical and trade schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","61151","57","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 61151 Technical and trade schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","61151","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 61151 Technical and trade schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",183,1352,1392,1417,26453393,10484381,70253,1467,"",1.17,0.85,0.84,0.86,1.38,1.01,1.10,1.63,"",1,0.5,55,4.2,61,4.6,74,5.5,4543777,20.7,800232,8.3,-49497,-41.3,194,15.2
"01000","5","61151","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 61151 Technical and trade schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",182,1430,1471,1447,27083708,2180552,15395,1437,"",1.14,0.87,0.90,0.89,1.35,0.92,0.85,1.53,"",6,3.4,131,10.1,167,12.8,143,11.0,2770076,11.4,577359,36.0,-5454,-26.2,1,0.1
"01000","5","61151","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 61151 Technical and trade schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",184,1427,1467,1473,29006322,1614127,12778,1533,"",1.15,0.88,0.89,0.89,1.43,0.91,0.91,1.62,"",7,4.0,93,7.0,135,10.1,150,11.3,2949496,11.3,303292,23.1,-5785,-31.2,26,1.7
"01003","5","61151","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 61151 Technical and trade schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,93,100,101,1925786,757179,5050,1512,"",1.09,1.50,1.56,1.55,3.25,1.86,2.07,2.12,"",0,0.0,17,22.4,19,23.5,20,24.7,499245,35.0,66743,9.7,-8020,-61.4,129,9.3
