"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","7224","76","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","7224","76","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","7224","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","7224","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","7224","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","7224","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","7224","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","7224","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","7224","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,19,24,63698,62768,126,237,"",0.73,0.30,0.30,0.37,0.21,0.24,0.09,0.64,"",1,33.3,-9,-32.1,-8,-29.6,0,0.0,2698,4.4,-11997,-16.0,-540,-81.1,59,33.1
"01033","5","7224","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,23,22,79788,41965,84,279,"",0.72,0.32,0.34,0.33,0.23,0.44,0.12,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","7224","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,24,18,76262,26763,53,267,"",0.72,0.36,0.36,0.27,0.22,0.32,0.09,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","7224","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","7224","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","7224","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","7224","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","7224","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","7224","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","7224","76","0","2023","1","N","Elmore County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","7224","76","0","2023","2","N","Elmore County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","7224","76","0","2023","3","N","Elmore County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","7224","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","7224","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","7224","76","0","2023","3","N","Escambia County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","7224","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,44,45,43,185143,174006,586,324,"",0.60,0.52,0.52,0.49,0.58,0.51,0.31,1.13,"",-1,-16.7,2,4.8,4,9.8,-2,-4.4,33942,22.4,27205,18.5,-1395,-70.4,51,18.7
"01055","5","7224","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,41,40,41,191044,99232,446,361,"",0.58,0.46,0.45,0.46,0.52,0.63,0.43,1.13,"",-1,-16.7,-6,-12.8,-7,-14.9,-4,-8.9,7689,4.2,-20116,-16.9,-1245,-73.6,57,18.8
"01055","5","7224","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,40,42,41,183326,58766,288,344,"",0.59,0.45,0.47,0.46,0.49,0.44,0.29,1.08,"",-1,-16.7,-5,-11.1,0,0.0,-1,-2.4,-9154,-4.8,-14340,-19.6,-521,-64.4,0,0.0
"01059","5","7224","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","7224","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","7224","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","7224","76","0","2023","1","","Houston County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,84,80,86,383197,344107,2346,354,"",0.96,0.64,0.60,0.64,0.66,0.65,0.90,1.06,"",-2,-14.3,-3,-3.4,-5,-5.9,-2,-2.3,27877,7.8,18359,5.6,-884,-27.4,39,12.4
"01069","5","7224","76","0","2023","2","","Houston County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,80,79,82,353071,178071,1395,338,"",0.86,0.59,0.57,0.59,0.54,0.79,0.96,0.93,"",0,0.0,0,0.0,-2,-2.5,0,0.0,-27817,-7.3,2768,1.6,-326,-18.9,-24,-6.6
"01069","5","7224","76","0","2023","3","","Houston County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,81,82,82,337939,105311,785,318,"",0.84,0.58,0.59,0.59,0.52,0.55,0.57,0.88,"",0,0.0,-1,-1.2,8,10.8,4,5.1,-6631,-1.9,-1526,-1.4,-362,-31.6,-22,-6.5
"01071","5","7224","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","7224","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","7224","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","7224","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,499,499,498,4105864,2801698,24455,633,"",0.87,0.53,0.52,0.51,0.70,0.70,1.14,1.35,"",8,13.1,14,2.9,12,2.5,13,2.7,705435,20.7,289255,11.5,-3936,-13.9,94,17.4
"01073","5","7224","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,525,559,549,4373334,1212502,12360,618,"",0.88,0.54,0.57,0.55,0.71,0.85,1.17,1.29,"",9,14.5,24,4.8,72,14.8,47,9.4,753798,20.8,204939,20.3,905,7.9,57,10.2
"01073","5","7224","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",72,568,561,567,4482603,930887,8968,610,"",0.89,0.56,0.56,0.57,0.72,0.73,0.96,1.28,"",5,7.5,53,10.3,59,11.8,61,12.1,556326,14.2,161113,20.9,-781,-8.0,15,2.5
"01077","5","7224","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,34,33,33,148781,136082,691,343,"",0.46,0.43,0.41,0.40,0.48,0.45,0.38,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","7224","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,27,26,149306,55626,317,425,"",0.45,0.33,0.32,0.31,0.44,0.39,0.31,1.36,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","7224","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,30,31,134689,45705,161,334,"",0.45,0.38,0.36,0.37,0.38,0.38,0.18,1.03,"",1,33.3,8,33.3,4,15.4,5,19.2,10892,8.8,5401,13.4,-276,-63.2,-42,-11.2
"01081","5","7224","76","0","2023","1","","Lee County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,266,270,315,1257813,1056890,5960,341,"",1.08,1.61,1.57,1.82,1.74,1.85,1.78,1.04,"",2,14.3,47,21.5,44,19.5,82,35.2,203452,19.3,191523,22.1,-1177,-16.5,-18,-5.0
"01081","5","7224","76","0","2023","2","","Lee County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,314,333,270,1318527,576495,4897,332,"",1.19,1.79,1.90,1.52,1.59,1.94,1.84,0.92,"",3,20.0,76,31.9,82,32.7,48,21.6,197712,17.6,131101,29.4,784,19.1,-32,-8.8
"01081","5","7224","76","0","2023","3","","Lee County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,298,309,338,1489538,548407,5353,364,"",1.31,1.66,1.72,1.86,1.77,2.21,2.68,1.01,"",6,42.9,78,35.5,76,32.6,74,28.0,233349,18.6,135446,32.8,1530,40.0,-40,-9.9
"01083","5","7224","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","7224","76","0","2023","2","N","Limestone County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","7224","76","0","2023","3","N","Limestone County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","7224","76","0","2023","1","N","Macon County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","7224","76","0","2023","2","N","Macon County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","7224","76","0","2023","3","-","Macon County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","7224","76","0","2023","1","","Madison County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,356,374,395,2505149,1923641,9152,514,"",1.12,0.62,0.64,0.66,0.69,0.81,0.84,1.07,"",6,13.3,43,13.7,57,18.0,83,26.6,524813,26.5,341476,21.6,-7469,-44.9,29,6.0
"01089","5","7224","76","0","2023","2","","Madison County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,416,419,425,2656386,888912,5852,487,"",1.14,0.69,0.68,0.69,0.63,1.10,1.12,0.92,"",8,17.8,101,32.1,101,31.8,114,36.7,476482,21.9,166226,23.0,-1670,-22.2,-46,-8.6
"01089","5","7224","76","0","2023","3","","Madison County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,424,428,413,2537497,620653,4231,463,"",1.13,0.68,0.69,0.67,0.60,0.86,0.86,0.88,"",7,15.2,138,48.3,152,55.1,120,41.0,354573,16.2,172311,38.4,-402,-8.7,-126,-21.4
"01091","5","7224","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","7224","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","7224","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","7224","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,26,62,51,186517,176747,3553,310,"",1.03,0.25,0.58,0.47,0.45,0.39,1.87,1.04,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","7224","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,48,48,44,190742,125164,2463,314,"",1.01,0.44,0.44,0.40,0.41,0.71,2.38,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","7224","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,51,38,44,175043,89217,1668,304,"",1.00,0.46,0.34,0.40,0.37,0.60,1.85,0.91,"",0,0.0,25,96.2,12,46.2,14,46.7,59303,51.2,34361,62.6,462,38.3,-22,-6.7
"01097","5","7224","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,291,300,288,1976080,1428160,7046,519,"",1.11,0.65,0.66,0.62,0.89,0.78,0.58,1.38,"",-3,-6.0,-9,-3.0,-3,-1.0,-24,-7.7,30850,1.6,54538,4.0,-10763,-60.4,28,5.7
"01097","5","7224","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,287,288,320,1995799,591946,4336,515,"",1.11,0.62,0.61,0.68,0.80,0.82,0.71,1.25,"",-1,-2.0,-23,-7.4,-27,-8.6,20,6.7,139725,7.5,3965,0.7,-6247,-59.0,52,11.2
"01097","5","7224","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,311,322,294,2110582,457632,4794,525,"",1.11,0.66,0.68,0.63,0.83,0.73,0.83,1.26,"",-1,-2.0,-4,-1.3,12,3.9,-24,-7.5,96126,4.8,53439,13.2,-1592,-24.9,32,6.5
"01101","5","7224","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 7224 Drinking places (alcoholic beverages)","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,43,44,45,323265,227093,4472,565,"",0.59,0.13,0.13,0.13,0.19,0.19,0.65,1.51,"",2,15.4,5,13.2,7,18.9,3,7.1,68265,26.8,46363,25.7,1400,45.6,62,12.3
