"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","238321","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 238321 Residential painting contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",228,544,541,538,5783788,3744669,30198,822,"",0.49,0.34,0.33,0.33,0.40,0.36,0.43,1.19,"",13,6.0,-15,-2.7,-18,-3.2,-19,-3.4,927684,19.1,49886,1.4,-19369,-39.1,153,22.9
"01000","5","238321","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 238321 Residential painting contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",231,546,559,542,6067275,1029265,9866,850,"",0.49,0.32,0.32,0.30,0.35,0.29,0.29,1.12,"",11,5.0,-12,-2.2,13,2.4,-9,-1.6,-630640,-9.4,-20791,-2.0,-5549,-36.0,-84,-9.0
"01000","5","238321","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 238321 Residential painting contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",232,566,557,560,5698344,656916,7640,781,"",0.49,0.31,0.30,0.31,0.31,0.20,0.26,1.00,"",7,3.1,10,1.8,-3,-0.5,28,5.3,37988,0.7,14393,2.2,-2605,-25.4,-12,-1.5
"01001","5","238321","78","0","2023","1","","Autauga County, Alabama","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,5,5,50879,40331,521,691,"",1.27,0.77,0.54,0.53,0.75,0.79,1.26,1.23,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","238321","78","0","2023","2","","Autauga County, Alabama","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,4,4,41572,2385,64,685,"",0.94,0.62,0.40,0.38,0.49,0.12,0.30,1.06,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","238321","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","238321","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,43,42,38,417417,276529,1884,783,"",1.03,0.69,0.66,0.58,0.92,0.68,0.70,1.43,"",-1,-3.8,-6,-12.2,-10,-19.2,-13,-25.5,-62308,-13.0,-67970,-19.7,-2585,-57.8,55,7.6
"01003","5","238321","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,45,46,43,457905,70032,502,789,"",1.04,0.66,0.65,0.57,0.80,0.39,0.34,1.28,"",-1,-3.7,-10,-18.2,-7,-13.2,-8,-15.7,-69571,-13.2,-12995,-15.7,-1124,-69.1,23,3.0
"01003","5","238321","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,43,40,41,445941,13776,67,830,"",0.99,0.57,0.54,0.57,0.70,0.09,0.05,1.26,"",-1,-3.8,-5,-10.4,-11,-21.6,-9,-18.0,-63372,-12.4,-19723,-58.9,-427,-86.4,41,5.2
"01005","5","238321","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 238321 Residential painting contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
