"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","5","524","75","0","2023","2","N","Autauga County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",2,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","524","75","0","2023","3","N","Autauga County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",4,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","524","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",175,771,768,763,13668956,5876475,37145,1370,"",1.16,0.58,0.57,0.56,0.49,0.49,0.65,0.86,"",18,11.5,78,11.3,71,10.2,62,8.8,2836166,26.2,521527,9.7,-44900,-54.7,174,14.5
"01003","5","524","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",173,774,762,774,13521857,574016,3949,1351,"",1.12,0.56,0.55,0.54,0.60,0.28,0.41,1.09,"",13,8.1,41,5.6,27,3.7,28,3.8,1864147,16.0,-309990,-35.1,-9526,-70.7,136,11.2
"01003","5","524","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",179,785,782,779,14358249,545804,4102,1412,"",1.14,0.55,0.55,0.56,0.62,0.43,0.59,1.12,"",11,6.5,30,4.0,19,2.5,27,3.6,1635795,12.9,-77873,-12.5,-5490,-57.2,119,9.2
"01005","5","524","75","0","2023","1","N","Barbour County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","524","75","0","2023","2","N","Barbour County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","524","75","0","2023","3","","Barbour County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,44,43,45,529307,19612,39,925,"",1.26,0.34,0.33,0.35,0.28,0.21,0.06,0.83,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","524","75","0","2023","1","","Bibb County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,22,22,447099,171274,481,1517,"",0.90,0.30,0.27,0.27,0.25,0.26,0.13,0.89,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","524","75","0","2023","2","","Bibb County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,22,22,25,418040,7716,15,1398,"",0.87,0.28,0.28,0.31,0.31,0.10,0.03,1.07,"",1,16.7,9,69.2,9,69.2,11,78.6,162404,63.5,-157,-2.0,-59,-79.7,-77,-5.2
"01007","5","524","75","0","2023","3","","Bibb County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,23,22,433889,17488,113,1472,"",0.86,0.29,0.29,0.28,0.33,0.36,0.37,1.15,"",1,16.7,6,35.3,5,27.8,4,22.2,138042,46.7,553,3.3,-72,-38.9,184,14.3
"01009","5","524","75","0","2023","1","N","Blount County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","524","75","0","2023","2","N","Blount County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","524","75","0","2023","3","N","Blount County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","524","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","524","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","524","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","524","75","0","2023","1","N","Butler County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","524","75","0","2023","2","N","Butler County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","524","75","0","2023","3","N","Butler County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","524","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,173,169,163,2429984,1234482,7147,1110,"",0.93,0.24,0.23,0.22,0.15,0.23,0.27,0.65,"",-2,-4.0,14,8.8,11,7.0,11,7.2,480187,24.6,140980,12.9,-3020,-29.7,151,15.7
"01015","5","524","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,170,169,161,2397622,131440,750,1107,"",0.94,0.23,0.23,0.22,0.20,0.16,0.18,0.86,"",-2,-3.9,9,5.6,9,5.6,5,3.2,303443,14.5,-76996,-36.9,-2539,-77.2,94,9.3
"01015","5","524","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,168,170,165,2537290,100214,727,1164,"",0.95,0.23,0.23,0.23,0.22,0.20,0.25,0.96,"",-1,-2.0,11,7.0,10,6.2,6,3.8,353058,16.2,-22800,-18.5,-983,-57.5,105,9.9
"01017","5","524","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,18,18,19,206072,120223,780,865,"",0.71,0.13,0.12,0.13,0.07,0.10,0.13,0.55,"",2,25.0,0,0.0,0,0.0,1,5.6,-50972,-19.8,-9961,-7.7,-357,-31.4,-233,-21.2
"01017","5","524","75","0","2023","2","","Chambers County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,19,19,19,234070,22230,219,948,"",0.57,0.13,0.13,0.13,0.10,0.12,0.25,0.75,"",0,0.0,1,5.6,1,5.6,1,5.6,-32634,-12.2,1442,6.9,59,36.9,-192,-16.8
"01017","5","524","75","0","2023","3","","Chambers County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,19,18,17,242794,5826,68,1038,"",0.56,0.13,0.12,0.12,0.10,0.05,0.10,0.84,"",-1,-11.1,2,11.8,1,5.9,-1,-5.6,-31723,-11.6,-4340,-42.7,-56,-45.2,-180,-14.8
"01019","5","524","75","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","524","75","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","524","75","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","524","75","0","2023","1","N","Chilton County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","524","75","0","2023","2","N","Chilton County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",5,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","524","75","0","2023","3","N","Chilton County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",5,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","524","75","0","2023","1","","Choctaw County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,25,24,26,270343,154992,776,832,"",1.18,0.44,0.43,0.47,0.20,0.30,0.14,0.45,"",1,14.3,2,8.7,1,4.3,3,13.0,11013,4.2,10298,7.1,-823,-51.5,-35,-4.0
"01023","5","524","75","0","2023","2","","Choctaw County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,25,25,25,294070,20642,62,905,"",1.16,0.46,0.46,0.45,0.27,0.37,0.18,0.59,"",1,14.3,1,4.2,2,8.7,2,8.7,12042,4.3,-3891,-15.9,-287,-82.2,-25,-2.7
"01023","5","524","75","0","2023","3","","Choctaw County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,24,24,24,289541,7403,15,928,"",1.16,0.44,0.44,0.43,0.28,0.19,0.05,0.64,"",0,0.0,1,4.3,0,0.0,-1,-4.0,-19109,-6.2,-8956,-54.7,-435,-96.7,-61,-6.2
"01025","5","524","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,66,66,69,821098,454290,1061,943,"",1.41,0.48,0.48,0.51,0.28,0.40,0.20,0.57,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","524","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,68,70,71,904619,89428,414,999,"",1.54,0.50,0.52,0.53,0.40,0.62,0.54,0.78,"",3,15.8,-8,-10.5,-7,-9.1,-5,-6.6,25083,2.9,-7801,-8.0,-267,-39.2,113,12.8
"01025","5","524","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,73,72,75,1011527,42194,237,1061,"",1.52,0.54,0.53,0.55,0.45,0.52,0.51,0.83,"",3,15.8,2,2.8,-2,-2.7,3,4.2,71564,7.6,-12374,-22.7,-146,-38.1,61,6.1
"01027","5","524","75","0","2023","1","N","Clay County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","524","75","0","2023","2","N","Clay County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","524","75","0","2023","3","N","Clay County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","524","75","0","2023","1","","Cleburne County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,14,15,15,256988,105141,610,1348,"",1.12,0.32,0.35,0.34,0.26,0.30,0.28,0.77,"",2,50.0,0,0.0,1,7.1,1,7.1,77347,43.1,7728,7.9,-72,-10.6,361,36.6
"01029","5","524","75","0","2023","2","","Cleburne County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,15,16,15,297134,41399,94,1491,"",1.30,0.34,0.36,0.35,0.37,0.72,0.31,1.04,"",2,40.0,1,7.1,3,23.1,2,15.4,120286,68.0,27604,200.1,-3,-3.1,471,46.2
"01029","5","524","75","0","2023","3","","Cleburne County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,14,13,14,261313,19591,39,1471,"",1.28,0.32,0.30,0.32,0.33,0.71,0.25,1.08,"",1,16.7,3,27.3,2,18.2,1,7.7,87697,50.5,-252,-1.3,-260,-87.0,326,28.5
"01031","5","524","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,87,88,90,1381351,610651,2532,1203,"",1.54,0.31,0.31,0.32,0.26,0.25,0.27,0.82,"",-1,-2.6,-7,-7.4,-3,-3.3,0,0.0,-12331,-0.9,-16534,-2.6,-4890,-65.9,33,2.8
"01031","5","524","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,90,89,89,1394223,90049,669,1201,"",1.51,0.32,0.32,0.32,0.34,0.26,0.47,1.05,"",-1,-2.6,4,4.7,6,7.2,7,8.5,119774,9.4,1675,1.9,-477,-41.6,29,2.5
"01031","5","524","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,94,95,94,1429588,49554,467,1166,"",1.50,0.33,0.34,0.34,0.34,0.23,0.50,1.02,"",-1,-2.6,11,13.3,13,15.9,9,10.6,162162,12.8,-17600,-26.2,-313,-40.1,-4,-0.3
"01033","5","524","75","0","2023","1","N","Colbert County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",4,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","524","75","0","2023","2","N","Colbert County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","524","75","0","2023","3","N","Colbert County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-1,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","524","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","524","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","524","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","524","75","0","2023","1","N","Coosa County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","524","75","0","2023","2","N","Coosa County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","524","75","0","2023","3","","Coosa County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,5,5,5,68936,820,2,1061,"",2.00,0.19,0.20,0.20,0.18,0.05,0.01,0.89,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","524","75","0","2023","1","N","Covington County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","524","75","0","2023","2","N","Covington County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",2,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","524","75","0","2023","3","N","Covington County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","524","75","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,14,14,14,209449,94415,403,1151,"",1.67,0.25,0.24,0.24,0.20,0.19,0.08,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","524","75","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,14,14,15,221977,8401,18,1191,"",1.62,0.24,0.24,0.25,0.23,0.11,0.03,0.95,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","524","75","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,14,14,13,218334,7779,16,1229,"",1.57,0.23,0.23,0.22,0.24,0.18,0.04,1.06,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","524","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,165,164,154,2838342,1273223,4194,1356,"",1.13,0.32,0.32,0.30,0.26,0.28,0.20,0.82,"",2,4.5,15,10.0,10,6.5,8,5.5,462789,19.5,134932,11.9,-5949,-58.7,138,11.3
"01043","5","524","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,165,163,155,2786357,158116,464,1331,"",1.11,0.32,0.32,0.30,0.34,0.24,0.14,1.07,"",1,2.2,12,7.8,11,7.2,9,6.2,484272,21.0,-3503,-2.2,-1386,-74.9,153,13.0
"01043","5","524","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,155,153,154,2871156,81259,678,1434,"",1.11,0.30,0.30,0.30,0.34,0.21,0.35,1.12,"",0,0.0,4,2.6,-2,-1.3,5,3.4,459548,19.1,-36740,-31.1,-733,-51.9,211,17.3
