"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","45942","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 45942 Gift, novelty, and souvenir retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",270,1604,1525,1537,7925254,6374906,42464,392,"",1.04,0.90,0.88,0.90,0.83,0.93,1.23,0.93,"",-4,-1.5,-26,-1.6,-42,-2.7,-42,-2.7,624303,8.6,522451,8.9,-26298,-38.2,39,11.0
"01000","5","45942","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 45942 Gift, novelty, and souvenir retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",272,1524,1577,1578,8185320,2976888,21542,404,"",1.04,0.89,0.90,0.88,0.83,1.29,1.37,0.94,"",1,0.4,-37,-2.4,-1,-0.1,-15,-0.9,80204,1.0,-266763,-8.2,-16009,-42.6,9,2.3
"01000","5","45942","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 45942 Gift, novelty, and souvenir retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",276,1598,1684,1832,8945769,2363018,17817,404,"",1.06,0.88,0.92,0.98,0.85,1.10,1.15,0.92,"",6,2.2,-60,-3.6,-69,-3.9,-3,-0.2,-502966,-5.3,-356415,-13.1,-14083,-44.1,-12,-2.9
"01001","5","45942","77","0","2023","1","N","Autauga County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","45942","77","0","2023","2","N","Autauga County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","45942","77","0","2023","3","N","Autauga County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","45942","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,229,231,256,1334542,1115526,5483,430,"",2.27,3.30,3.43,3.77,4.48,4.14,4.16,1.28,"",-5,-13.9,-64,-21.8,-63,-21.4,-48,-15.8,-966,-0.1,-53848,-4.6,-9406,-63.2,84,24.3
"01003","5","45942","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,252,266,290,1531721,538567,2723,437,"",2.24,3.67,3.77,3.95,4.74,4.64,3.92,1.24,"",-3,-8.8,-62,-19.7,-49,-15.6,-50,-14.7,-256550,-14.3,-241150,-30.9,-7130,-72.4,11,2.6
"01003","5","45942","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,290,259,238,1963385,358977,1892,576,"",2.22,3.92,3.47,3.21,5.49,3.38,2.69,1.56,"",-3,-8.8,-56,-16.2,-54,-17.3,-58,-19.6,-356537,-15.4,-143019,-28.5,-4475,-70.3,15,2.7
"01013","5","45942","77","0","2023","1","","Butler County, Alabama","Private","NAICS 45942 Gift, novelty, and souvenir retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,7,9,21423,21423,44,206,"",3.26,1.34,1.21,1.56,0.94,0.97,0.27,0.68,"",0,0.0,-2,-20.0,-1,-12.5,0,0.0,-1170,-5.2,-1170,-5.2,-114,-72.2,13,6.7
