"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"15000","5","4492","56","0","2023","2","","Hawaii -- Statewide","Private","NAICS 4492 Electronics and appliance retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",109,993,959,963,20465690,11005644,228292,1620,"",0.52,0.57,0.56,0.57,0.85,0.70,0.62,1.50,"",-22,-16.8,-80,-7.5,-119,-11.0,-88,-8.4,-362011,-1.7,-948069,-7.9,119150,109.2,119,7.9
"15000","5","4492","56","0","2023","3","","Hawaii -- Statewide","Private","NAICS 4492 Electronics and appliance retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",109,950,971,980,22899507,8943612,188924,1822,"",0.52,0.56,0.58,0.59,0.94,0.76,0.69,1.63,"",-9,-7.6,-107,-10.1,-111,-10.3,-89,-8.3,1314417,6.1,-1477254,-14.2,89277,89.6,269,17.3
"15001","5","4492","76","0","2023","1","N","Hawaii County, Hawaii","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","4492","76","0","2023","2","N","Hawaii County, Hawaii","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","4492","76","0","2023","3","N","Hawaii County, Hawaii","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","1","4492","76","0","2023","1","","Honolulu County, Hawaii","Federal Government","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,8,7,51550,0,0,517,"",49.66,1.89,1.86,1.63,3.75,0.00,0.00,2.09,"",0,0.0,0,0.0,0,0.0,-1,-12.5,2297,4.7,0,0.0,0,0.0,43,9.1
"15003","1","4492","76","0","2023","2","","Honolulu County, Hawaii","Federal Government","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,7,59857,0,0,658,"",49.13,1.63,1.64,1.65,4.01,0.00,0.00,2.44,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-5486,-8.4,0,0.0,0,0.0,30,4.8
"15003","1","4492","76","0","2023","3","","Honolulu County, Hawaii","Federal Government","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,6,6,42566,0,0,517,"",49.45,1.63,1.42,1.41,2.77,0.00,0.00,1.87,"",0,0.0,-1,-12.5,-1,-14.3,-1,-14.3,-11499,-21.3,0,0.0,0,0.0,-50,-8.8
"15003","5","4492","76","0","2023","1","","Honolulu County, Hawaii","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,915,878,865,17772784,16336446,348444,1543,"",0.67,0.73,0.70,0.70,0.97,1.06,0.99,1.37,"",-10,-11.9,-82,-8.2,-95,-9.8,-89,-9.3,1528554,9.4,1702457,11.6,209303,150.4,261,20.4
"15003","5","4492","76","0","2023","2","","Honolulu County, Hawaii","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,859,827,828,18369978,9346974,195121,1686,"",0.67,0.70,0.68,0.69,1.04,0.87,0.80,1.51,"",-16,-17.6,-80,-8.5,-112,-11.9,-86,-9.4,399152,2.2,-802483,-7.9,101859,109.2,201,13.5
"15003","5","4492","76","0","2023","3","","Honolulu County, Hawaii","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,809,826,832,20631353,7540755,159785,1930,"",0.67,0.68,0.70,0.71,1.16,0.95,0.89,1.66,"",-9,-10.8,-107,-11.7,-121,-12.8,-97,-10.4,1246338,6.4,-1574556,-17.3,71749,81.5,328,20.5
"15007","5","4492","76","0","2023","1","","Kauai County, Hawaii","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,10,10,216101,206199,3783,1609,"",0.25,0.12,0.11,0.11,0.20,0.19,0.15,1.70,"",-1,-25.0,-5,-31.2,-7,-41.2,-5,-33.3,-57726,-21.1,-51700,-20.0,2139,130.1,293,22.3
"15007","5","4492","76","0","2023","2","N","Kauai County, Hawaii","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","4492","76","0","2023","3","N","Kauai County, Hawaii","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","4492","76","0","2023","1","","Maui + Kalawao County, Hawaii","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,59,59,65,1527056,1098202,23550,1926,"",0.53,0.27,0.28,0.31,0.55,0.38,0.34,1.95,"",0,0.0,-4,-6.3,-5,-7.8,-3,-4.4,220262,16.9,101826,10.2,15473,191.6,379,24.5
"15009","5","4492","76","0","2023","2","","Maui + Kalawao County, Hawaii","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,64,65,68,1006497,790238,17250,1179,"",0.53,0.30,0.31,0.33,0.37,0.36,0.33,1.17,"",-3,-16.7,-1,-1.5,-2,-3.0,-3,-4.2,75871,8.2,37413,5.0,10649,161.3,121,11.4
"15009","5","4492","76","0","2023","3","","Maui + Kalawao County, Hawaii","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,69,73,73,1056599,693627,15792,1134,"",0.57,0.34,0.37,0.41,0.42,0.45,0.43,1.13,"",1,6.7,0,0.0,5,7.4,4,5.8,39802,3.9,24604,3.7,9470,149.8,-5,-0.4
"15999","5","4492","76","0","2023","1","N","Unknown Or Undefined, Hawaii","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15999","5","4492","76","0","2023","2","N","Unknown Or Undefined, Hawaii","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15999","5","4492","76","0","2023","3","N","Unknown Or Undefined, Hawaii","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","5","4492","56","0","2023","1","","Idaho -- Statewide","Private","NAICS 4492 Electronics and appliance retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",328,2174,2114,2082,30047013,28096633,135735,1089,"",0.97,0.94,0.92,0.92,1.04,1.00,0.92,1.13,"",7,2.2,-147,-6.3,-208,-9.0,-219,-9.5,1381328,4.8,1253503,4.7,9333,7.4,136,14.3
"16000","5","4492","56","0","2023","2","","Idaho -- Statewide","Private","NAICS 4492 Electronics and appliance retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",329,2044,1996,2050,26909347,20398309,101280,1020,"",0.96,0.89,0.88,0.89,0.97,1.01,0.95,1.10,"",-29,-8.1,-195,-8.7,-212,-9.6,-137,-6.3,-1647688,-5.8,-841095,-4.0,-5462,-5.1,27,2.7
"16000","5","4492","56","0","2023","3","","Idaho -- Statewide","Private","NAICS 4492 Electronics and appliance retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",331,2006,1990,2025,26949353,16613437,82310,1033,"",0.96,0.88,0.88,0.90,0.94,1.07,0.97,1.06,"",5,1.5,-160,-7.4,-200,-9.1,-128,-5.9,-1164538,-4.1,-1304180,-7.3,-10922,-11.7,36,3.6
"16001","5","4492","76","0","2023","1","","Ada County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",107,937,910,899,16590150,15219353,72012,1394,"",1.23,1.19,1.18,1.18,1.47,1.41,1.32,1.24,"",2,1.9,-95,-9.2,-120,-11.7,-111,-11.0,904999,5.8,833970,5.8,3871,5.7,216,18.3
"16001","5","4492","76","0","2023","2","","Ada County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",109,865,848,881,14165336,9655249,49040,1260,"",1.23,1.13,1.12,1.17,1.35,1.34,1.34,1.18,"",-6,-5.2,-105,-10.8,-121,-12.5,-93,-9.5,-1970520,-12.2,-972391,-9.1,-5453,-10.0,-18,-1.4
"16001","5","4492","76","0","2023","3","","Ada County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,859,866,870,14433617,7810830,40068,1284,"",1.23,1.13,1.15,1.18,1.34,1.54,1.48,1.16,"",6,5.8,-110,-11.4,-116,-11.8,-106,-10.9,-827423,-5.4,-755562,-8.8,-5473,-12.0,81,6.7
"16005","5","4492","76","0","2023","1","","Bannock County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,145,136,135,1434752,1359435,6957,796,"",1.97,1.41,1.34,1.35,1.39,1.36,1.42,1.02,"",1,4.8,21,16.9,13,10.6,10,8.0,198969,16.1,160398,13.4,1634,30.7,29,3.8
"16005","5","4492","76","0","2023","2","","Bannock County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,130,129,125,1225577,1091113,5615,737,"",1.95,1.28,1.28,1.25,1.26,1.47,1.51,0.99,"",-2,-8.3,7,5.7,-3,-2.3,-8,-6.0,-56058,-4.4,-50779,-4.4,-56,-1.0,-25,-3.3
"16005","5","4492","76","0","2023","3","","Bannock County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,106,102,108,1131165,830721,3668,826,"",1.96,1.08,1.05,1.10,1.10,1.37,1.17,1.02,"",0,0.0,-24,-18.5,-32,-23.9,-26,-19.4,-268200,-19.2,-257310,-23.6,-2053,-35.9,15,1.8
"16011","5","4492","76","0","2023","1","","Bingham County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,23,21,188438,188033,1223,649,"",1.37,0.53,0.54,0.50,0.44,0.46,0.62,0.85,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","4492","76","0","2023","2","N","Bingham County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","4492","76","0","2023","3","","Bingham County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,18,19,20,168685,151564,986,683,"",1.34,0.42,0.45,0.46,0.38,0.53,0.69,0.85,"",0,0.0,-5,-21.7,-4,-17.4,-2,-9.1,-40746,-19.5,-51629,-25.4,-362,-26.9,-28,-3.9
"16013","5","4492","76","0","2023","1","","Blaine County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,7,7,7,88087,87925,609,968,"",0.78,0.17,0.18,0.18,0.18,0.18,0.23,0.99,"",1,20.0,1,16.7,0,0.0,-1,-12.5,23610,36.6,23535,36.6,231,61.1,259,36.5
"16013","5","4492","76","0","2023","2","","Blaine County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,7,7,7,74873,70741,481,823,"",0.77,0.19,0.19,0.18,0.16,0.19,0.23,0.88,"",-1,-14.3,-1,-12.5,0,0.0,0,0.0,2446,3.4,-691,-1.0,38,8.6,63,8.3
"16013","5","4492","76","0","2023","3","","Blaine County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,7,8,8,100079,61941,298,1004,"",0.77,0.17,0.20,0.21,0.20,0.20,0.16,1.01,"",0,0.0,0,0.0,1,14.3,0,0.0,20775,26.2,-14868,-19.4,-191,-39.1,172,20.7
"16017","5","4492","76","0","2023","1","N","Bonner County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","4492","76","0","2023","2","N","Bonner County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","4492","76","0","2023","3","N","Bonner County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16019","5","4492","76","0","2023","1","","Bonneville County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,196,190,188,2057644,2003335,8547,827,"",1.58,1.15,1.13,1.13,1.16,1.05,0.93,1.02,"",1,3.4,-32,-14.0,-38,-16.7,-39,-17.2,-127941,-5.9,-98506,-4.7,-27,-0.3,89,12.1
"16019","5","4492","76","0","2023","2","","Bonneville County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,174,176,181,1968997,1723673,7040,856,"",1.50,1.04,1.05,1.07,1.14,1.17,0.98,1.08,"",-3,-9.4,-39,-18.3,-39,-18.1,-24,-11.7,37842,2.0,28422,1.7,59,0.8,152,21.6
"16019","5","4492","76","0","2023","3","","Bonneville County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,179,175,181,1840105,1409008,5926,794,"",1.55,1.08,1.06,1.11,1.05,1.20,1.00,0.96,"",0,0.0,-16,-8.2,-23,-11.6,-7,-3.7,-130597,-6.6,-48040,-3.3,-696,-10.5,11,1.4
"16021","5","4492","76","0","2023","1","N","Boundary County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","4492","76","0","2023","2","N","Boundary County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","4492","76","0","2023","3","N","Boundary County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","4492","76","0","2023","1","","Canyon County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,246,238,232,2131790,2086931,9476,687,"",1.08,1.06,1.04,1.02,0.86,0.81,0.67,0.83,"",-1,-3.1,-16,-6.1,-19,-7.4,-29,-11.1,-26540,-1.2,-2740,-0.1,-1390,-12.8,48,7.5
"16027","5","4492","76","0","2023","2","","Canyon County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,236,228,233,2028188,1855181,8650,672,"",1.09,1.02,1.00,1.02,0.82,0.90,0.77,0.81,"",-2,-5.9,-24,-9.2,-24,-9.5,-15,-6.0,-117367,-5.5,-111239,-5.7,-2492,-22.4,21,3.2
"16027","5","4492","76","0","2023","3","","Canyon County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,229,227,235,2060148,1657687,7961,688,"",1.08,1.00,0.99,1.04,0.81,0.97,0.83,0.80,"",1,3.2,-16,-6.5,-14,-5.8,2,0.9,-98132,-4.5,-92621,-5.3,-2050,-20.5,-5,-0.7
"16029","5","4492","76","0","2023","1","N","Caribou County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16029","5","4492","76","0","2023","2","N","Caribou County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16029","5","4492","76","0","2023","3","N","Caribou County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","4492","76","0","2023","1","","Cassia County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,36,39,36,266579,266358,1218,554,"",2.56,1.03,1.14,1.07,0.76,0.70,0.68,0.71,"",-2,-16.7,-32,-47.1,-32,-45.1,-34,-48.6,-195612,-42.3,-193585,-42.1,-1239,-50.4,44,8.6
"16031","5","4492","76","0","2023","2","","Cassia County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,39,38,37,291192,289148,1277,589,"",2.51,1.13,1.11,1.08,0.82,0.90,0.87,0.74,"",-3,-23.1,-8,-17.0,-12,-24.0,-9,-19.6,-75852,-20.7,-74460,-20.5,-479,-27.3,-3,-0.5
"16031","5","4492","76","0","2023","3","","Cassia County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,37,36,39,264128,250135,1005,544,"",2.51,1.07,1.06,1.13,0.73,0.96,0.83,0.67,"",-1,-9.1,-7,-15.9,-7,-16.3,-2,-4.9,-32927,-11.1,-18156,-6.8,-251,-20.0,8,1.5
"16039","5","4492","76","0","2023","1","","Elmore County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,8,9,53189,53062,342,455,"",1.50,0.49,0.40,0.45,0.26,0.30,0.38,0.59,"",-1,-20.0,-8,-44.4,-11,-57.9,-9,-50.0,-37236,-41.2,-37268,-41.3,-188,-35.5,76,20.1
"16039","5","4492","76","0","2023","2","","Elmore County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,8,48372,47199,301,429,"",1.49,0.44,0.43,0.39,0.24,0.33,0.42,0.57,"",-2,-33.3,-5,-35.7,-4,-30.8,-5,-38.5,-32042,-39.8,-31640,-40.1,-182,-37.7,-35,-7.5
"16039","5","4492","76","0","2023","3","","Elmore County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,8,8,51604,45638,290,496,"",1.49,0.39,0.39,0.39,0.24,0.35,0.42,0.60,"",-1,-20.0,-2,-20.0,-2,-20.0,-2,-20.0,-5575,-9.8,-8608,-15.9,-69,-19.2,56,12.7
"16041","5","4492","76","0","2023","1","N","Franklin County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","4492","76","0","2023","2","N","Franklin County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","4492","76","0","2023","3","N","Franklin County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","4492","76","0","2023","1","N","Gem County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","4492","76","0","2023","2","","Gem County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,7,49212,26495,151,541,"",1.19,0.57,0.57,0.57,0.44,0.30,0.28,0.76,"",-1,-25.0,0,0.0,-1,-12.5,-1,-12.5,-14223,-22.4,-8294,-23.8,-54,-26.3,-95,-14.9
"16045","5","4492","76","0","2023","3","","Gem County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,7,53844,24910,140,592,"",1.19,0.58,0.58,0.59,0.44,0.33,0.29,0.76,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-9083,-14.4,-8255,-24.9,-57,-28.9,-13,-2.1
"16047","5","4492","76","0","2023","1","N","Gooding County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","4492","76","0","2023","2","N","Gooding County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","4492","76","0","2023","3","N","Gooding County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","4492","76","0","2023","1","N","Idaho County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","4492","76","0","2023","2","N","Idaho County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","4492","76","0","2023","3","N","Idaho County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","4492","76","0","2023","1","N","Jefferson County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","4492","76","0","2023","2","N","Jefferson County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","4492","76","0","2023","3","N","Jefferson County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","4492","76","0","2023","1","N","Jerome County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","4492","76","0","2023","2","N","Jerome County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","4492","76","0","2023","3","N","Jerome County, Idaho","Private","NAICS 4492 Electronics and appliance retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
