"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","3231","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","3231","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","3231","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","3231","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","3231","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","3231","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,49,48,48,595382,352005,2030,948,"",0.91,0.45,0.44,0.45,0.55,0.53,0.56,1.23,"",1,20.0,-4,-7.5,-5,-9.4,-5,-9.4,-3340,-0.6,-30358,-7.9,-807,-28.4,79,9.1
"01015","5","3231","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,47,46,42,516945,24329,129,884,"",0.91,0.44,0.43,0.40,0.49,0.15,0.15,1.15,"",0,0.0,-5,-9.6,-6,-11.5,-9,-17.6,-100782,-16.3,-10358,-29.9,-148,-53.4,-36,-3.9
"01015","5","3231","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,47,47,47,549321,48441,243,899,"",0.91,0.45,0.44,0.45,0.54,0.49,0.43,1.20,"",0,0.0,-5,-9.6,-4,-7.8,-1,-2.1,-76216,-12.2,25420,110.4,15,6.6,-57,-6.0
"01017","5","3231","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","3231","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","3231","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","3231","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","3231","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","3231","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","3231","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","3231","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","3231","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","3231","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","3231","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","3231","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","3231","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,13,13,77846,53994,320,449,"",1.95,0.34,0.31,0.32,0.22,0.18,0.25,0.68,"",0,0.0,-3,-17.6,-3,-18.8,0,0.0,11799,17.9,-12053,-18.2,-343,-51.7,118,35.6
"01031","5","3231","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,14,12,97340,33318,77,562,"",1.92,0.34,0.34,0.30,0.27,0.50,0.27,0.82,"",1,20.0,4,40.0,3,27.3,0,0.0,33360,52.1,5084,18.0,-240,-75.7,115,25.7
"01031","5","3231","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,13,14,105919,31387,69,596,"",1.89,0.34,0.32,0.35,0.28,0.72,0.37,0.84,"",0,0.0,-1,-6.7,-1,-7.1,1,7.7,33102,45.5,12869,69.5,-153,-68.9,196,49.0
"01033","5","3231","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,32,34,34,281078,216696,2257,649,"",1.92,0.54,0.58,0.57,0.43,0.50,0.98,0.76,"",-1,-12.5,-1,-3.0,2,6.2,1,3.0,26302,10.3,10276,5.0,-1336,-37.2,49,8.2
"01033","5","3231","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,34,31,32,301047,35438,310,716,"",1.65,0.58,0.53,0.54,0.46,0.41,0.68,0.83,"",-2,-25.0,1,3.0,1,3.3,1,3.2,30795,11.4,-2881,-7.5,-195,-38.6,53,8.0
"01033","5","3231","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,32,33,293621,13586,127,691,"",1.64,0.56,0.55,0.56,0.44,0.24,0.42,0.79,"",-2,-25.0,2,6.5,0,0.0,3,10.0,-800,-0.3,-7773,-36.4,-231,-64.5,-40,-5.5
"01039","5","3231","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","3231","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","3231","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","3231","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,16,36,34,287792,219479,440,772,"",1.53,0.21,0.48,0.45,0.39,0.39,0.16,1.04,"",-2,-20.0,-25,-61.0,-2,-5.3,-3,-8.1,6474,2.3,-3734,-1.7,-1566,-78.1,212,37.9
"01043","5","3231","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,35,34,33,285045,46140,287,645,"",1.51,0.47,0.45,0.44,0.39,0.36,0.44,0.87,"",-1,-11.1,-5,-12.5,-9,-20.9,-8,-19.5,-17551,-5.8,-58375,-55.9,-869,-75.2,82,14.6
"01043","5","3231","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,39,39,40,387695,70955,337,758,"",1.51,0.53,0.53,0.55,0.51,0.90,0.87,0.96,"",-1,-11.1,-1,-2.5,-2,-4.9,-1,-2.4,18091,4.9,29262,70.2,-95,-22.0,59,8.4
"01045","5","3231","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","3231","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","3231","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","3231","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","3231","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","3231","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","3231","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,67,67,67,912905,494373,3872,1048,"",2.08,1.20,1.21,1.21,1.73,1.17,2.05,1.43,"",2,40.0,33,97.1,35,109.4,33,97.1,573837,169.2,259415,110.4,-1840,-32.2,266,34.0
"01049","5","3231","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,67,65,64,1033757,50251,713,1217,"",2.07,1.22,1.18,1.16,1.98,0.57,1.80,1.66,"",1,16.7,32,91.4,27,71.1,27,73.0,655138,173.0,8468,20.3,-733,-50.7,423,53.3
"01049","5","3231","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,63,63,62,854351,20130,110,1049,"",2.06,1.13,1.16,1.14,1.55,0.30,0.26,1.35,"",1,16.7,26,70.3,26,70.3,26,72.2,424466,98.7,-5057,-20.1,-959,-89.7,147,16.3
"01051","5","3231","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,47,44,44,357058,289461,978,610,"",2.23,0.93,0.87,0.87,0.82,0.88,0.62,0.93,"",1,12.5,7,17.5,3,7.3,3,7.3,75902,27.0,49121,20.4,-1309,-57.2,78,14.7
"01051","5","3231","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,50,51,53,441309,101100,202,661,"",2.23,1.01,1.03,1.07,1.00,1.20,0.50,0.97,"",1,12.5,4,8.7,5,10.9,4,8.2,27244,6.6,-11109,-9.9,-849,-80.8,-17,-2.5
"01051","5","3231","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,49,48,50,411986,28042,56,647,"",2.24,0.99,0.98,1.02,0.93,0.56,0.25,0.93,"",1,12.5,1,2.1,3,6.7,5,11.1,-4550,-1.1,2342,9.1,-219,-79.6,-50,-7.2
"01053","5","3231","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","3231","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","3231","76","0","2023","3","N","Escambia County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","3231","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,31,28,30,169268,143703,1138,439,"",1.62,0.39,0.35,0.37,0.24,0.25,0.38,0.66,"",1,12.5,8,34.8,5,21.7,7,30.4,27729,19.6,30706,27.2,-180,-13.7,-34,-7.2
"01055","5","3231","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,31,30,26,165705,51528,750,440,"",1.60,0.39,0.38,0.33,0.23,0.37,1.09,0.63,"",0,0.0,4,14.8,2,7.1,-2,-7.1,-3373,-2.0,-10738,-17.2,-446,-37.3,-30,-6.4
"01055","5","3231","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,26,27,27,162693,18342,382,469,"",1.60,0.33,0.35,0.35,0.23,0.20,0.75,0.67,"",0,0.0,-4,-13.3,-5,-15.6,-5,-15.6,-26912,-14.2,-27282,-59.8,-437,-53.4,4,0.9
"01059","5","3231","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","3231","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","3231","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","3231","76","0","2023","1","N","Geneva County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","3231","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","3231","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","3231","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","3231","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","3231","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","3231","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","3231","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","3231","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","3231","76","0","2023","1","","Houston County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,54,56,55,446891,334599,897,625,"",1.32,0.43,0.45,0.44,0.36,0.38,0.22,0.81,"",1,10.0,-2,-3.6,0,0.0,1,1.9,47175,11.8,29855,9.8,-1814,-66.9,69,12.4
"01069","5","3231","76","0","2023","2","","Houston County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,53,54,58,468040,78037,222,655,"",1.30,0.43,0.44,0.48,0.37,0.39,0.23,0.83,"",1,10.0,-2,-3.6,-1,-1.8,3,5.5,43274,10.2,-9459,-10.8,-549,-71.2,61,10.3
"01069","5","3231","76","0","2023","3","","Houston County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,59,59,55,480835,55415,156,641,"",1.28,0.48,0.48,0.45,0.38,0.42,0.22,0.81,"",1,10.0,0,0.0,0,0.0,-2,-3.5,11320,2.4,3971,7.7,-320,-67.2,22,3.6
"01071","5","3231","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
