"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","5613","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","5613","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5613","76","0","2023","1","-","Bibb County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5613","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","5613","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5613","76","0","2023","1","","Blount County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,29,39,31,553377,271466,1021,1290,"",0.58,0.14,0.18,0.15,0.34,0.24,0.14,2.18,"",-1,-12.5,-47,-61.8,-44,-53.0,-51,-62.2,-536361,-49.2,-454184,-62.6,-5307,-83.9,247,23.7
"01009","5","5613","76","0","2023","2","","Blount County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,30,32,30,520404,76096,222,1305,"",0.49,0.14,0.15,0.15,0.31,0.20,0.08,2.07,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","5613","76","0","2023","3","","Blount County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,36,34,30,515670,31951,190,1190,"",0.48,0.18,0.17,0.15,0.31,0.10,0.09,1.85,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","5613","76","0","2023","1","N","Bullock County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","5613","76","0","2023","2","N","Bullock County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","5613","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","5613","76","0","2023","1","","Butler County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,528,585,571,4558029,3581858,54326,625,"",1.26,3.21,3.51,3.45,3.52,3.48,5.00,1.04,"",1,12.5,220,71.4,229,64.3,275,92.9,2734687,150.0,1900571,113.0,24921,84.8,187,42.7
"01013","5","5613","76","0","2023","2","","Butler County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,570,604,534,4937961,2511295,27226,667,"",1.25,3.48,3.70,3.39,3.74,6.39,6.93,1.06,"",2,28.6,241,73.3,242,66.9,179,50.4,2510567,103.4,828134,49.2,-3000,-9.9,131,24.4
"01013","5","5613","76","0","2023","3","","Butler County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,571,530,479,4083730,1885331,22629,596,"",1.24,3.61,3.35,3.00,3.12,5.35,6.00,0.94,"",1,12.5,164,40.3,120,29.3,38,8.6,1102238,37.0,-80440,-4.1,-16538,-42.2,49,9.0
"01015","5","5613","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,1552,1627,1576,13320980,9318723,60920,646,"",0.83,1.48,1.54,1.51,1.35,1.62,1.47,0.90,"",2,7.1,89,6.1,134,9.0,42,2.7,4345000,48.4,1901328,25.6,-33664,-35.6,185,40.1
"01015","5","5613","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,1526,1510,1422,13016350,5478134,37668,674,"",0.90,1.48,1.48,1.43,1.36,2.82,2.32,0.93,"",4,13.8,38,2.6,-56,-3.6,-179,-11.2,3027464,30.3,156451,2.9,-29726,-44.1,179,36.2
"01015","5","5613","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,1333,1439,1371,11172678,4128703,28397,622,"",0.91,1.37,1.46,1.36,1.25,2.51,1.96,0.89,"",5,17.2,-287,-17.7,-225,-13.5,-298,-17.9,-129028,-1.1,-1422806,-25.6,-41883,-59.6,95,18.0
"01017","5","5613","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,291,306,324,1707926,1506567,6241,428,"",0.80,1.42,1.46,1.57,0.97,1.19,0.68,0.65,"",2,33.3,27,10.2,14,4.8,72,28.6,167648,10.9,69215,4.8,-12075,-65.9,-12,-2.7
"01017","5","5613","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","5613","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,49,43,36,450954,212304,1096,813,"",0.69,0.25,0.22,0.18,0.25,0.56,0.33,1.15,"",0,0.0,-220,-81.8,-232,-84.4,-235,-86.7,-1357375,-75.1,-649688,-75.4,-9838,-90.0,301,58.8
"01019","5","5613","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5613","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","5613","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5613","76","0","2023","1","N","Chilton County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5613","76","0","2023","2","N","Chilton County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","5613","76","0","2023","3","N","Chilton County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","5613","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","5613","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","5613","76","0","2023","3","","Choctaw County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,7,8,84078,7526,113,924,"",0.62,0.08,0.09,0.10,0.10,0.06,0.07,1.12,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5613","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5613","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","5613","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5613","76","0","2023","1","","Cleburne County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,15,15,12,127527,74745,747,701,"",1.06,0.24,0.24,0.19,0.21,0.20,0.22,0.96,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5613","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","5613","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","5613","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,516,517,466,5301986,4206030,10453,816,"",0.77,1.28,1.28,1.17,1.64,1.61,0.71,1.32,"",4,44.4,-293,-36.2,-304,-37.0,-393,-45.8,-3326184,-38.6,-3540768,-45.7,-139511,-93.0,16,2.0
"01031","5","5613","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,426,392,350,3911666,813346,5358,773,"",0.75,1.08,1.00,0.91,1.20,0.99,0.98,1.20,"",3,30.0,-433,-50.4,-371,-48.6,-395,-53.0,-5338650,-57.7,-409814,-33.5,-20228,-79.1,-129,-14.3
"01031","5","5613","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,322,316,338,3350598,547355,2167,792,"",0.78,0.85,0.83,0.87,1.03,0.76,0.46,1.21,"",1,7.7,-121,-27.3,-352,-52.7,-356,-51.3,-5083809,-60.3,-283948,-34.2,-18358,-89.4,-286,-26.5
"01033","5","5613","76","0","2023","1","N","Colbert County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5613","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,214,202,230,2027140,1099059,8568,724,"",0.69,0.37,0.35,0.41,0.34,1.05,1.00,0.90,"",1,7.7,-73,-25.4,-147,-42.1,-100,-30.3,-306468,-13.1,-445024,-28.8,-24218,-73.9,167,30.0
"01033","5","5613","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,242,213,222,2135715,975853,7981,728,"",0.53,0.44,0.39,0.39,0.37,1.04,1.03,0.90,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5613","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5613","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","5613","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5613","76","0","2023","1","N","Coosa County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5613","76","0","2023","2","N","Coosa County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","5613","76","0","2023","3","N","Coosa County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5613","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5613","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5613","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5613","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5613","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5613","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5613","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,480,512,474,4455627,3797397,15636,701,"",0.52,0.65,0.69,0.65,0.67,0.78,0.49,1.01,"",3,25.0,38,8.6,24,4.9,-14,-2.9,825094,22.7,584954,18.2,-19827,-55.9,110,18.6
"01043","5","5613","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,451,441,419,3863521,1682006,6878,680,"",0.54,0.62,0.61,0.59,0.59,1.08,0.56,0.97,"",4,33.3,-54,-10.7,-41,-8.5,-46,-9.9,-186953,-4.6,-429263,-20.3,-17240,-71.5,36,5.6
"01043","5","5613","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,410,434,456,3793058,1521213,6778,673,"",0.60,0.60,0.63,0.64,0.57,1.16,0.69,0.92,"",5,38.5,-77,-15.8,-81,-15.7,-92,-16.8,-591993,-13.5,-499662,-24.7,-16185,-70.5,20,3.1
"01045","5","5613","76","0","2023","1","","Dale County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,5,6,9,57927,44133,704,668,"",0.71,0.01,0.01,0.02,0.01,0.02,0.05,0.79,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5613","76","0","2023","2","","Dale County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,7,5,5,58537,23371,439,795,"",0.69,0.02,0.01,0.01,0.01,0.04,0.06,0.84,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5613","76","0","2023","3","","Dale County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,4,6,6,49626,15391,323,716,"",0.67,0.01,0.01,0.01,0.01,0.03,0.05,0.79,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5613","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,345,381,374,2265814,2056810,25778,475,"",0.80,1.28,1.40,1.36,0.99,1.25,1.36,0.73,"",0,0.0,-116,-25.2,-82,-17.7,-108,-22.4,-507,0.0,-9641,-0.5,-17566,-40.5,103,27.7
"01047","5","5613","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,393,380,381,2602983,1547214,16723,521,"",0.79,1.45,1.42,1.45,1.09,2.81,2.70,0.76,"",1,11.1,-62,-13.6,-52,-12.0,-79,-17.2,24717,1.0,-99492,-6.0,-12375,-42.5,79,17.9
"01047","5","5613","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,335,357,367,2302225,1170706,11705,502,"",0.70,1.33,1.39,1.41,1.02,2.57,1.92,0.74,"",-1,-10.0,-71,-17.5,-81,-18.5,-77,-17.3,-108677,-4.5,-164352,-12.3,-10669,-47.7,70,16.2
"01049","5","5613","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,633,564,559,4416750,4024399,21219,580,"",0.81,1.17,1.04,1.04,0.92,1.10,0.98,0.85,"",1,7.1,14,2.3,-70,-11.0,-25,-4.3,563215,14.6,777931,24.0,-22331,-51.3,96,19.8
"01049","5","5613","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,547,550,618,4321440,2655519,14779,581,"",0.80,1.03,1.04,1.18,0.91,2.48,1.99,0.84,"",0,0.0,-90,-14.1,-123,-18.3,-121,-16.4,-98216,-2.2,-64921,-2.4,-23520,-61.4,83,16.7
"01049","5","5613","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,531,525,518,3958951,2182677,11734,580,"",0.84,1.03,1.03,0.98,0.82,1.93,1.08,0.81,"",0,0.0,-127,-19.3,-175,-25.0,-184,-26.2,-1692033,-29.9,-1127390,-34.1,-34908,-74.8,-53,-8.4
"01051","5","5613","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,12,16,18,256366,154905,2404,1286,"",0.45,0.02,0.03,0.04,0.07,0.05,0.13,2.09,"",-1,-9.1,-2,-14.3,-3,-15.8,4,28.6,37417,17.1,13423,9.5,-620,-20.5,211,19.6
