"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01007","5","444140","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","444140","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","444140","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","444140","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","444140","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","444140","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","444140","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","444140","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,33,32,33,269804,176580,787,635,"",1.92,0.66,0.65,0.66,0.86,0.82,0.93,1.31,"",0,0.0,-1,-2.9,-1,-3.0,0,0.0,18924,7.5,4764,2.8,-1037,-56.9,56,9.7
"01015","5","444140","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,32,31,30,247223,58944,377,613,"",1.91,0.64,0.61,0.59,0.76,0.78,1.14,1.25,"",0,0.0,-1,-3.0,-1,-3.1,-1,-3.2,-11582,-4.5,-3478,-5.6,-628,-62.5,-9,-1.4
"01015","5","444140","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,29,27,27,250798,27031,194,697,"",1.91,0.57,0.53,0.54,0.77,0.48,0.76,1.40,"",0,0.0,-3,-9.4,-2,-6.9,-4,-12.9,-8174,-3.2,-4876,-15.3,-385,-66.5,47,7.2
"01017","5","444140","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","444140","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","444140","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","444140","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","444140","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","444140","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","444140","78","0","2023","1","","Clarke County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,14,139850,89395,179,733,"",3.00,1.62,1.63,1.51,2.48,1.98,1.07,1.57,"",0,0.0,-4,-21.1,-3,-16.7,-3,-17.6,-17605,-11.2,-25595,-22.3,-627,-77.8,60,8.9
"01025","5","444140","78","0","2023","2","","Clarke County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,17,16,130121,25710,52,613,"",2.97,1.71,1.80,1.69,2.17,1.94,0.88,1.25,"",0,0.0,-4,-20.0,-2,-10.5,-3,-15.8,-29779,-18.6,1804,7.5,-115,-68.9,-23,-3.6
"01025","5","444140","78","0","2023","3","","Clarke County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,14,17,150319,27880,56,723,"",2.99,1.80,1.50,1.84,2.37,3.02,1.36,1.38,"",0,0.0,-1,-5.6,-5,-26.3,0,0.0,-3900,-2.5,2005,7.7,-124,-68.9,64,9.7
"01027","5","444140","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","444140","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","444140","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","444140","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","444140","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","444140","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","444140","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,21,26,114087,88467,212,387,"",1.98,0.77,0.78,0.95,0.60,0.62,0.39,0.72,"",1,33.3,1,5.0,1,5.0,6,30.0,34653,43.6,30605,52.9,-311,-59.5,81,26.5
"01033","5","444140","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,22,19,125354,43308,123,474,"",1.98,0.72,0.78,0.67,0.62,1.07,0.71,0.86,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","444140","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,29,26,28,137401,27303,87,382,"",1.97,1.02,0.92,1.01,0.65,0.86,0.64,0.66,"",1,33.3,10,52.6,9,52.9,13,86.7,52256,61.4,3894,16.6,-154,-63.9,-3,-0.8
"01035","5","444140","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","444140","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","444140","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","444140","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","444140","78","0","2023","2","N","Coosa County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","444140","78","0","2023","3","N","Coosa County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","444140","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","444140","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","444140","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","444140","78","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","444140","78","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","444140","78","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","444140","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,55,54,57,471460,321511,790,655,"",2.77,1.58,1.56,1.64,2.24,1.75,1.22,1.40,"",0,0.0,1,1.9,1,1.9,3,5.6,10688,2.3,3788,1.2,-1720,-68.5,-5,-0.8
"01043","5","444140","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,56,59,59,456426,92538,221,605,"",2.73,1.59,1.65,1.63,2.06,1.54,0.88,1.27,"",0,0.0,4,7.7,5,9.3,9,18.0,-47261,-9.4,1208,1.3,-568,-72.0,-140,-18.8
"01043","5","444140","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,57,54,57,469429,65598,155,645,"",2.72,1.60,1.53,1.64,1.96,1.48,0.89,1.23,"",0,0.0,3,5.6,0,0.0,3,5.6,-39559,-7.8,5470,9.1,-453,-74.5,-80,-11.0
"01045","5","444140","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","444140","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","444140","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","444140","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","444140","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","444140","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","444140","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,50,48,46,365398,277323,755,586,"",4.31,1.97,1.90,1.81,2.40,2.02,1.71,1.27,"",0,0.0,-3,-5.7,-7,-12.7,-10,-17.9,33208,10.0,16740,6.4,-1243,-62.2,119,25.5
"01049","5","444140","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,48,51,51,362416,82737,235,558,"",4.26,1.86,1.94,1.91,2.27,1.99,1.55,1.19,"",0,0.0,-9,-15.8,-3,-5.6,-7,-12.1,8386,2.4,-27084,-24.7,-611,-72.2,75,15.5
"01049","5","444140","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,51,50,52,393433,46547,132,593,"",4.25,1.90,1.91,2.00,2.24,1.21,0.69,1.15,"",0,0.0,-5,-8.9,-4,-7.4,-2,-3.7,28980,8.0,-22335,-32.4,-404,-75.4,80,15.6
"01051","5","444140","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","444140","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","444140","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","444140","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","444140","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","444140","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","444140","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,36,39,356266,239366,1115,747,"",1.62,0.95,0.98,1.05,1.78,1.29,1.61,1.79,"",0,0.0,-2,-5.4,2,5.9,4,11.4,41927,13.3,20532,9.4,-773,-40.9,63,9.2
"01055","5","444140","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,42,42,45,405941,83115,457,726,"",1.60,1.13,1.11,1.18,1.86,1.24,1.74,1.63,"",0,0.0,9,27.3,7,20.0,8,21.6,91673,29.2,28402,51.9,-8,-1.7,35,5.1
"01055","5","444140","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,44,43,45,449589,53358,365,786,"",1.61,1.16,1.15,1.22,1.98,1.03,1.59,1.68,"",0,0.0,9,25.7,6,16.2,9,25.0,127284,39.5,24924,87.7,108,42.0,97,14.1
"01059","5","444140","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.75,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","444140","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.65,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","444140","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",5.68,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","444140","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 444140 Hardware retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
