"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","54181","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 54181 Advertising agencies","State, NAICS 5-digit -- by ownership sector","All establishment sizes",315,1404,1418,1408,26539808,11179578,76377,1448,"",0.66,0.46,0.46,0.46,0.34,0.40,0.39,0.74,"",56,21.6,137,10.8,164,13.1,141,11.1,2586291,10.8,1434628,14.7,-42583,-35.8,-11,-0.8
"01000","5","54181","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 54181 Advertising agencies","State, NAICS 5-digit -- by ownership sector","All establishment sizes",316,1401,1409,1403,26696485,1071238,6170,1462,"",0.65,0.46,0.47,0.46,0.35,0.31,0.22,0.76,"",40,14.5,107,8.3,107,8.2,90,6.9,2747927,11.5,-491269,-31.4,-14849,-70.6,48,3.4
"01000","5","54181","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 54181 Advertising agencies","State, NAICS 5-digit -- by ownership sector","All establishment sizes",317,1388,1389,1378,25289390,972551,6878,1405,"",0.64,0.46,0.46,0.46,0.35,0.41,0.33,0.75,"",21,7.1,36,2.7,34,2.5,28,2.1,1890767,8.1,-522215,-34.9,-16583,-70.7,74,5.6
"01001","5","54181","77","0","2023","1","N","Autauga County, Alabama","Private","NAICS 54181 Advertising agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","54181","77","0","2023","2","N","Autauga County, Alabama","Private","NAICS 54181 Advertising agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","54181","77","0","2023","3","N","Autauga County, Alabama","Private","NAICS 54181 Advertising agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","54181","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 54181 Advertising agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,71,72,73,1307176,528049,5676,1397,"",0.80,0.60,0.60,0.60,0.54,0.48,0.77,0.90,"",5,33.3,6,9.2,4,5.9,7,10.6,256102,24.4,74387,16.4,-1862,-24.7,178,14.6
"01003","5","54181","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 54181 Advertising agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,72,73,76,1187233,52124,337,1240,"",0.85,0.60,0.60,0.61,0.48,0.30,0.28,0.79,"",4,22.2,3,4.3,2,2.8,8,11.8,205535,20.9,-74860,-59.0,-1968,-85.4,151,13.9
"01003","5","54181","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 54181 Advertising agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,73,73,73,1128054,33160,151,1189,"",0.91,0.59,0.60,0.62,0.45,0.29,0.16,0.75,"",6,33.3,1,1.4,-1,-1.4,-1,-1.4,70015,6.6,-62786,-65.4,-1654,-91.6,79,7.1
"01009","5","54181","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 54181 Advertising agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
